date,close,open,high,low,volume,average,barCount
2003-03-25,39.36849212646485,,,,,,
2003-03-26,39.44968795776367,,,,,,
2003-03-27,39.47675704956055,,,,,,
2003-03-28,39.56690216064453,,,,,,
2003-03-31,40.08543014526367,,,,,,
2003-04-01,39.97132873535156,,,,,,
2003-04-02,39.55476760864258,,,,,,
2003-04-03,39.53208923339844,,,,,,
2003-04-04,39.41884613037109,,,,,,
2003-04-07,39.32832717895508,,,,,,
2003-04-08,39.64532852172852,,,,,,
2003-04-09,39.7630615234375,,,,,,
2003-04-10,39.57735443115234,,,,,,
2003-04-11,39.51396179199219,,,,,,
2003-04-14,39.40532684326172,,,,,,
2003-04-15,39.618160247802734,,,,,,
2003-04-16,39.78114700317383,,,,,,
2003-04-17,39.844539642333984,,,,,,
2003-04-21,39.75848388671875,,,,,,
2003-04-22,39.73583984375,,,,,,
2003-04-23,39.8173828125,,,,,,
2003-04-24,40.17513656616211,,,,,,
2003-04-25,40.26564025878906,,,,,,
2003-04-28,40.202266693115234,,,,,,
2003-04-29,40.1343002319336,,,,,,
2003-04-30,40.50567626953125,,,,,,
2003-05-01,40.52525329589844,,,,,,
2003-05-02,40.20662689208984,,,,,,
2003-05-05,40.420555114746094,,,,,,
2003-05-06,40.62088394165039,,,,,,
2003-05-07,41.09431076049805,,,,,,
2003-05-08,41.194480895996094,,,,,,
2003-05-09,41.23542404174805,,,,,,
2003-05-12,41.49488830566406,,,,,,
2003-05-13,41.58597183227539,,,,,,
2003-05-14,42.22332763671875,,,,,,
2003-05-15,42.35531997680664,,,,,,
2003-05-16,42.66487884521485,,,,,,
2003-05-19,42.51920318603516,,,,,,
2003-05-20,43.14744186401367,,,,,,
2003-05-21,43.14291000366211,,,,,,
2003-05-22,43.52525329589844,,,,,,
2003-05-23,43.634525299072266,,,,,,
2003-05-27,42.84699630737305,,,,,,
2003-05-28,42.77412796020508,,,,,,
2003-05-29,43.14744186401367,,,,,,
2003-05-30,43.06547164916992,,,,,,
2003-06-02,42.7491340637207,,,,,,
2003-06-03,43.09197616577149,,,,,,
2003-06-04,43.21998977661133,,,,,,
2003-06-05,42.88168716430664,,,,,,
2003-06-06,43.0371208190918,,,,,,
2003-06-09,43.325138092041016,,,,,,
2003-06-10,43.841773986816406,,,,,,
2003-06-11,43.78688049316406,,,,,,
2003-06-12,44.129730224609375,,,,,,
2003-06-13,44.42691802978516,,,,,,
2003-06-16,44.00630569458008,,,,,,
2003-06-17,43.65890502929688,,,,,,
2003-06-18,43.10111999511719,,,,,,
2003-06-19,43.018836975097656,,,,,,
2003-06-20,42.85882186889648,,,,,,
2003-06-23,43.11483001708984,,,,,,
2003-06-24,43.51258087158203,,,,,,
2003-06-25,42.81770706176758,,,,,,
2003-06-26,42.24169921875,,,,,,
2003-06-27,42.090816497802734,,,,,,
2003-06-30,42.28741455078125,,,,,,
2003-07-01,42.07764434814453,,,,,,
2003-07-02,42.183223724365234,,,,,,
2003-07-03,41.577449798583984,,,,,,
2003-07-07,41.311302185058594,,,,,,
2003-07-08,41.34800720214844,,,,,,
2003-07-09,41.48107147216797,,,,,,
2003-07-10,41.46733856201172,,,,,,
2003-07-11,41.66462707519531,,,,,,
2003-07-14,41.18737411499024,,,,,,
2003-07-15,40.223663330078125,,,,,,
2003-07-16,40.4531135559082,,,,,,
2003-07-17,40.32918167114258,,,,,,
2003-07-18,40.24662399291992,,,,,,
2003-07-21,39.39303970336914,,,,,,
2003-07-22,39.58576965332031,,,,,,
2003-07-23,39.71885299682617,,,,,,
2003-07-24,39.370079040527344,,,,,,
2003-07-25,39.2645378112793,,,,,,
2003-07-28,38.73677444458008,,,,,,
2003-07-29,38.20906066894531,,,,,,
2003-07-30,38.640380859375,,,,,,
2003-07-31,38.06676483154297,,,,,,
2003-08-01,38.038211822509766,,,,,,
2003-08-04,38.36552047729492,,,,,,
2003-08-05,37.81689834594727,,,,,,
2003-08-06,38.56376266479492,,,,,,
2003-08-07,38.725093841552734,,,,,,
2003-08-08,38.5683479309082,,,,,,
2003-08-11,38.37473678588867,,,,,,
2003-08-12,38.194942474365234,,,,,,
2003-08-13,37.45730972290039,,,,,,
2003-08-14,37.826133728027344,,,,,,
2003-08-15,37.80307769775391,,,,,,
2003-08-18,37.9782600402832,,,,,,
2003-08-19,38.56376266479492,,,,,,
2003-08-20,38.35630416870117,,,,,,
2003-08-21,38.26409912109375,,,,,,
2003-08-22,38.43463897705078,,,,,,
2003-08-25,38.135032653808594,,,,,,
2003-08-26,38.43463897705078,,,,,,
2003-08-27,38.25949478149414,,,,,,
2003-08-28,38.65594482421875,,,,,,
2003-08-29,38.56376266479492,,,,,,
2003-09-02,37.99970626831055,,,,,,
2003-09-03,38.05991363525391,,,,,,
2003-09-04,38.27293014526367,,,,,,
2003-09-05,38.93048858642578,,,,,,
2003-09-08,38.527618408203125,,,,,,
2003-09-09,38.805458068847656,,,,,,
2003-09-10,39.19908905029297,,,,,,
2003-09-11,38.944374084472656,,,,,,
2003-09-12,39.21296691894531,,,,,,
2003-09-15,39.15276718139648,,,,,,
2003-09-16,39.092586517333984,,,,,,
2003-09-17,39.57880401611328,,,,,,
2003-09-18,39.60659408569336,,,,,,
2003-09-19,39.65289306640625,,,,,,
2003-09-22,39.338008880615234,,,,,,
2003-09-23,39.60659408569336,,,,,,
2003-09-24,39.949249267578125,,,,,,
2003-09-25,40.14837265014648,,,,,,
2003-09-26,40.50956726074219,,,,,,
2003-09-29,40.18541717529297,,,,,,
2003-09-30,40.85225677490234,,,,,,
2003-10-01,40.697383880615234,,,,,,
2003-10-02,40.51139450073242,,,,,,
2003-10-03,39.660430908203125,,,,,,
2003-10-06,39.83248901367188,,,,,,
2003-10-07,39.37211608886719,,,,,,
2003-10-08,39.36283874511719,,,,,,
2003-10-09,39.08380126953125,,,,,,
2003-10-10,39.31633377075195,,,,,,
2003-10-13,39.162879943847656,,,,,,
2003-10-14,38.8931884765625,,,,,,
2003-10-15,38.70252227783203,,,,,,
2003-10-16,38.54903793334961,,,,,,
2003-10-17,38.84669876098633,,,,,,
2003-10-20,38.97688674926758,,,,,,
2003-10-21,39.121036529541016,,,,,,
2003-10-22,39.50233840942383,,,,,,
2003-10-23,39.214012145996094,,,,,,
2003-10-24,39.65111541748047,,,,,,
2003-10-27,39.57208633422852,,,,,,
2003-10-28,39.7813720703125,,,,,,
2003-10-29,39.42329406738281,,,,,,
2003-10-30,39.24658203125,,,,,,
2003-10-31,39.61396026611328,,,,,,
2003-11-03,39.4262580871582,,,,,,
2003-11-04,39.650386810302734,,,,,,
2003-11-05,39.3795280456543,,,,,,
2003-11-06,39.010704040527344,,,,,,
2003-11-07,38.98734664916992,,,,,,
2003-11-10,38.95460510253906,,,,,,
2003-11-11,38.95931625366211,,,,,,
2003-11-12,39.244102478027344,,,,,,
2003-11-13,39.85113143920898,,,,,,
2003-11-14,40.1172981262207,,,,,,
2003-11-17,40.17797088623047,,,,,,
2003-11-18,40.42546463012695,,,,,,
2003-11-19,39.97719955444336,,,,,,
2003-11-20,40.364723205566406,,,,,,
2003-11-21,40.38809967041016,,,,,,
2003-11-24,40.05655288696289,,,,,,
2003-11-25,40.27602767944336,,,,,,
2003-11-26,40.112586975097656,,,,,,
2003-11-28,39.74839782714844,,,,,,
2003-12-01,39.52693557739258,,,,,,
2003-12-02,39.69588470458984,,,,,,
2003-12-03,39.53628921508789,,,,,,
2003-12-04,39.6254768371582,,,,,,
2003-12-05,40.258934020996094,,,,,,
2003-12-08,39.9774169921875,,,,,,
2003-12-09,39.69588470458984,,,,,,
2003-12-10,39.76152038574219,,,,,,
2003-12-11,40.047760009765625,,,,,,
2003-12-12,40.12282943725586,,,,,,
2003-12-15,40.09937286376953,,,,,,
2003-12-16,40.23074722290039,,,,,,
2003-12-17,40.50289916992188,,,,,,
2003-12-18,40.8688850402832,,,,,,
2003-12-19,40.85480880737305,,,,,,
2003-12-22,40.74223709106445,,,,,,
2003-12-23,40.28240585327149,,,,,,
2003-12-24,40.66245269775391,,,,,,
2003-12-26,40.81258010864258,,,,,,
2003-12-29,40.446624755859375,,,,,,
2003-12-30,40.28240585327149,,,,,,
2003-12-31,40.28238296508789,,,,,,
2004-01-02,39.80626678466797,,,,,,
2004-01-05,39.70254898071289,,,,,,
2004-01-06,40.14097595214844,,,,,,
2004-01-07,40.30126190185547,,,,,,
2004-01-08,40.287105560302734,,,,,,
2004-01-09,40.98945999145508,,,,,,
2004-01-12,40.95652770996094,,,,,,
2004-01-13,41.2346305847168,,,,,,
2004-01-14,41.437347412109375,,,,,,
2004-01-15,41.59292221069336,,,,,,
2004-01-16,41.300628662109375,,,,,,
2004-01-20,41.29122161865234,,,,,,
2004-01-21,41.39019012451172,,,,,,
2004-01-22,41.69192123413086,,,,,,
2004-01-23,41.19224166870117,,,,,,
2004-01-26,40.9423713684082,,,,,,
2004-01-27,41.19687271118164,,,,,,
2004-01-28,40.833946228027344,,,,,,
2004-01-29,40.74909973144531,,,,,,
2004-01-30,41.03194046020508,,,,,,
2004-02-02,40.94576644897461,,,,,,
2004-02-03,41.15407180786133,,,,,,
2004-02-04,41.07358169555664,,,,,,
2004-02-05,40.91265487670898,,,,,,
2004-02-06,41.36235809326172,,,,,,
2004-02-09,41.48542404174805,,,,,,
2004-02-10,41.25345993041992,,,,,,
2004-02-11,41.56111526489258,,,,,,
2004-02-12,41.38600158691406,,,,,,
2004-02-13,41.56111526489258,,,,,,
2004-02-17,41.53276824951172,,,,,,
2004-02-18,41.58956146240234,,,,,,
2004-02-19,41.63215637207031,,,,,,
2004-02-20,41.34339141845703,,,,,,
2004-02-23,41.59899139404297,,,,,,
2004-02-24,41.67473602294922,,,,,,
2004-02-25,41.74102020263672,,,,,,
2004-02-26,41.60851287841797,,,,,,
2004-02-27,41.96823501586914,,,,,,
2004-03-01,41.95208740234375,,,,,,
2004-03-02,41.68592071533203,,,,,,
2004-03-03,41.60990524291992,,,,,,
2004-03-04,41.79522705078125,,,,,,
2004-03-05,42.60319900512695,,,,,,
2004-03-08,42.85509490966797,,,,,,
2004-03-09,43.1402587890625,,,,,,
2004-03-10,43.111724853515625,,,,,,
2004-03-11,43.17350387573242,,,,,,
2004-03-12,42.9073600769043,,,,,,
2004-03-15,42.9786376953125,,,,,,
2004-03-16,43.335105895996094,,,,,,
2004-03-17,43.26381301879883,,,,,,
2004-03-18,43.03570556640625,,,,,,
2004-03-19,42.9786376953125,,,,,,
2004-03-22,43.24005508422852,,,,,,
2004-03-23,43.31609344482422,,,,,,
2004-03-24,43.2923583984375,,,,,,
2004-03-25,43.12602615356445,,,,,,
2004-03-26,42.66975021362305,,,,,,
2004-03-29,42.384578704833984,,,,,,
2004-03-30,42.3560676574707,,,,,,
2004-03-31,42.56039810180664,,,,,,
2004-04-01,42.421085357666016,,,,,,
2004-04-02,41.371429443359375,,,,,,
2004-04-05,41.04696273803711,,,,,,
2004-04-06,41.27122497558594,,,,,,
2004-04-07,41.17578506469727,,,,,,
2004-04-08,41.05653381347656,,,,,,
2004-04-12,40.90862655639648,,,,,,
2004-04-13,40.46489334106445,,,,,,
2004-04-14,40.43151092529297,,,,,,
2004-04-15,40.19294738769531,,,,,,
2004-04-16,40.34561538696289,,,,,,
2004-04-19,40.259727478027344,,,,,,
2004-04-20,39.8923454284668,,,,,,
2004-04-21,40.08800506591797,,,,,,
2004-04-22,40.32650375366211,,,,,,
2004-04-23,40.09749603271485,,,,,,
2004-04-26,40.16430282592773,,,,,,
2004-04-27,40.31697082519531,,,,,,
2004-04-28,39.940040588378906,,,,,,
2004-04-29,39.74443435668945,,,,,,
2004-04-30,39.90665435791016,,,,,,
2004-05-03,39.95694351196289,,,,,,
2004-05-04,39.68393325805664,,,,,,
2004-05-05,39.57376480102539,,,,,,
2004-05-06,39.46837615966797,,,,,,
2004-05-07,38.95109939575195,,,,,,
2004-05-10,38.86007690429688,,,,,,
2004-05-11,39.03731155395508,,,,,,
2004-05-12,38.778656005859375,,,,,,
2004-05-13,38.63018035888672,,,,,,
2004-05-14,38.94630813598633,,,,,,
2004-05-17,39.2911491394043,,,,,,
2004-05-18,39.13790893554688,,,,,,
2004-05-19,39.00857925415039,,,,,,
2004-05-20,39.31033706665039,,,,,,
2004-05-21,39.15225601196289,,,,,,
2004-05-24,39.27677154541016,,,,,,
2004-05-25,39.39175033569336,,,,,,
2004-05-26,39.602516174316406,,,,,,
2004-05-27,39.91385269165039,,,,,,
2004-05-28,39.80369567871094,,,,,,
2004-06-01,39.43916702270508,,,,,,
2004-06-02,39.33822250366211,,,,,,
2004-06-03,39.419960021972656,,,,,,
2004-06-04,39.18914413452149,,,,,,
2004-06-07,39.19874954223633,,,,,,
2004-06-08,39.27091598510742,,,,,,
2004-06-09,39.10260772705078,,,,,,
2004-06-10,39.17951965332031,,,,,,
2004-06-14,38.86697006225586,,,,,,
2004-06-15,39.68921661376953,,,,,,
2004-06-16,39.53534698486328,,,,,,
2004-06-17,39.79499053955078,,,,,,
2004-06-18,39.708473205566406,,,,,,
2004-06-21,39.73731994628906,,,,,,
2004-06-22,39.61710357666016,,,,,,
2004-06-23,39.694034576416016,,,,,,
2004-06-24,39.93444442749024,,,,,,
2004-06-25,39.972923278808594,,,,,,
2004-06-28,39.56422424316406,,,,,,
2004-06-29,39.81427001953125,,,,,,
2004-06-30,40.22298812866211,,,,,,
2004-07-01,40.29828643798828,,,,,,
2004-07-02,40.7231559753418,,,,,,
2004-07-06,40.65555953979492,,,,,,
2004-07-07,40.670013427734375,,,,,,
2004-07-08,40.69416427612305,,,,,,
2004-07-09,40.73765563964844,,,,,,
2004-07-12,40.79556274414063,,,,,,
2004-07-13,40.67485427856445,,,,,,
2004-07-14,40.689334869384766,,,,,,
2004-07-15,40.73282623291016,,,,,,
2004-07-16,41.273529052734375,,,,,,
2004-07-19,41.302513122558594,,,,,,
2004-07-20,40.93075942993164,,,,,,
2004-07-21,40.81973648071289,,,,,,
2004-07-22,40.87763214111328,,,,,,
2004-07-23,41.01278305053711,,,,,,
2004-07-26,40.81973648071289,,,,,,
2004-07-27,40.269325256347656,,,,,,
2004-07-28,40.274147033691406,,,,,,
2004-07-29,40.36590194702149,,,,,,
2004-07-30,40.839012145996094,,,,,,
2004-08-02,40.892311096191406,,,,,,
2004-08-03,41.05712127685547,,,,,,
2004-08-04,41.07651901245117,,,,,,
2004-08-05,41.192832946777344,,,,,,
2004-08-06,41.88592529296875,,,,,,
2004-08-09,41.74052429199219,,,,,,
2004-08-10,41.59025573730469,,,,,,
2004-08-11,41.76960754394531,,,,,,
2004-08-12,41.85683822631836,,,,,,
2004-08-13,41.99254608154297,,,,,,
2004-08-16,41.84714889526367,,,,,,
2004-08-17,42.08462905883789,,,,,,
2004-08-18,41.88108825683594,,,,,,
2004-08-19,41.98282623291016,,,,,,
2004-08-20,41.94406509399414,,,,,,
2004-08-23,41.70170974731445,,,,,,
2004-08-24,41.725982666015625,,,,,,
2004-08-25,41.87138748168945,,,,,,
2004-08-26,42.10887145996094,,,,,,
2004-08-27,42.07978439331055,,,,,,
2004-08-30,42.27851486206055,,,,,,
2004-08-31,42.54025268554688,,,,,,
2004-09-01,42.5840072631836,,,,,,
2004-09-02,42.16553497314453,,,,,,
2004-09-03,42.17040252685547,,,,,,
2004-09-07,42.12660217285156,,,,,,
2004-09-08,42.48181915283203,,,,,,
2004-09-09,42.32125473022461,,,,,,
2004-09-10,42.38450241088867,,,,,,
2004-09-13,42.569454193115234,,,,,,
2004-09-14,42.61323928833008,,,,,,
2004-09-15,42.51594543457031,,,,,,
2004-09-16,42.99763107299805,,,,,,
2004-09-17,42.78353500366211,,,,,,
2004-09-20,43.06581878662109,,,,,,
2004-09-21,43.19231033325195,,,,,,
2004-09-22,43.63997268676758,,,,,,
2004-09-23,43.46481704711914,,,,,,
2004-09-24,43.51834487915039,,,,,,
2004-09-27,43.708099365234375,,,,,,
2004-09-28,43.53291702270508,,,,,,
2004-09-29,43.109596252441406,,,,,,
2004-09-30,42.944122314453125,,,,,,
2004-10-01,42.72964096069336,,,,,,
2004-10-04,42.79312896728516,,,,,,
2004-10-05,42.79312896728516,,,,,,
2004-10-06,42.59771347045898,,,,,,
2004-10-07,42.41202163696289,,,,,,
2004-10-08,42.97389221191406,,,,,,
2004-10-11,43.017913818359375,,,,,,
2004-10-12,43.11562728881836,,,,,,
2004-10-13,43.272003173828125,,,,,,
2004-10-14,43.47721481323242,,,,,,
2004-10-15,43.32568740844727,,,,,,
2004-10-18,43.34528732299805,,,,,,
2004-10-19,43.45769500732422,,,,,,
2004-10-20,43.75572967529297,,,,,,
2004-10-21,43.785064697265625,,,,,,
2004-10-22,43.88762283325195,,,,,,
2004-10-25,43.921875,,,,,,
2004-10-26,43.789920806884766,,,,,,
2004-10-27,43.35995101928711,,,,,,
2004-10-28,43.50163650512695,,,,,,
2004-10-29,43.70199203491211,,,,,,
2004-11-01,43.43018341064453,,,,,,
2004-11-02,43.49394226074219,,,,,,
2004-11-03,43.51357269287109,,,,,,
2004-11-04,43.55772018432617,,,,,,
2004-11-05,43.08182144165039,,,,,,
2004-11-08,42.9296989440918,,,,,,
2004-11-09,42.90519332885742,,,,,,
2004-11-10,42.743289947509766,,,,,,
2004-11-11,42.65007019042969,,,,,,
2004-11-12,43.11129760742188,,,,,,
2004-11-15,43.150508880615234,,,,,,
2004-11-16,43.150508880615234,,,,,,
2004-11-17,43.51845550537109,,,,,,
2004-11-18,43.65094757080078,,,,,,
2004-11-19,43.30262756347656,,,,,,
2004-11-22,43.528282165527344,,,,,,
2004-11-23,43.58227157592773,,,,,,
2004-11-24,43.58227157592773,,,,,,
2004-11-26,43.29771041870117,,,,,,
2004-11-29,42.83647155761719,,,,,,
2004-11-30,42.65497589111328,,,,,,
2004-12-01,42.588478088378906,,,,,,
2004-12-02,42.41606140136719,,,,,,
2004-12-03,43.07616424560547,,,,,,
2004-12-06,43.22400665283203,,,,,,
2004-12-07,43.27817153930664,,,,,,
2004-12-08,43.95309829711914,,,,,,
2004-12-09,43.66243743896485,,,,,,
2004-12-10,43.770809173583984,,,,,,
2004-12-13,43.86438751220703,,,,,,
2004-12-14,44.036842346191406,,,,,,
2004-12-15,44.435848236083984,,,,,,
2004-12-16,43.78066635131836,,,,,,
2004-12-17,43.72156524658203,,,,,,
2004-12-20,43.80036544799805,,,,,,
2004-12-21,43.93338394165039,,,,,,
2004-12-22,43.78557205200195,,,,,,
2004-12-23,43.6427116394043,,,,,,
2004-12-27,43.30282211303711,,,,,,
2004-12-28,43.268314361572266,,,,,,
2004-12-29,43.22400665283203,,,,,,
2004-12-30,43.514644622802734,,,,,,
2004-12-31,43.789093017578125,,,,,,
2005-01-03,43.88303756713867,,,,,,
2005-01-04,43.42315673828125,,,,,,
2005-01-05,43.65557861328125,,,,,,
2005-01-06,43.68523788452149,,,,,,
2005-01-07,43.784156799316406,,,,,,
2005-01-10,43.853363037109375,,,,,,
2005-01-11,44.11051177978516,,,,,,
2005-01-12,44.16984558105469,,,,,,
2005-01-13,44.59513473510742,,,,,,
2005-01-14,44.59019088745117,,,,,,
2005-01-18,44.73854064941406,,,,,,
2005-01-19,44.86711120605469,,,,,,
2005-01-20,44.956146240234375,,,,,,
2005-01-21,45.00555038452149,,,,,,
2005-01-24,45.19842147827149,,,,,,
2005-01-25,44.773136138916016,,,,,,
2005-01-26,44.85722351074219,,,,,,
2005-01-27,44.773136138916016,,,,,,
2005-01-28,45.22320175170898,,,,,,
2005-01-31,45.35174560546875,,,,,,
2005-02-01,45.279781341552734,,,,,,
2005-02-02,45.3840446472168,,,,,,
2005-02-03,45.35915756225586,,,,,,
2005-02-04,45.98958969116211,,,,,,
2005-02-07,46.33210372924805,,,,,,
2005-02-08,46.59517288208008,,,,,,
2005-02-09,46.7192611694336,,,,,,
2005-02-10,46.088844299316406,,,,,,
2005-02-11,46.05910110473633,,,,,,
2005-02-14,46.203033447265625,,,,,,
2005-02-15,45.96977233886719,,,,,,
2005-02-16,45.795997619628906,,,,,,
2005-02-17,45.50807189941406,,,,,,
2005-02-18,45.1010971069336,,,,,,
2005-02-22,44.90252304077149,,,,,,
2005-02-23,45.05142593383789,,,,,,
2005-02-24,44.95214080810547,,,,,,
2005-02-25,45.17057418823242,,,,,,
2005-02-28,44.6841049194336,,,,,,
2005-03-01,44.6701774597168,,,,,,
2005-03-02,44.61039733886719,,,,,,
2005-03-03,44.58554458618164,,,,,,
2005-03-04,45.06851577758789,,,,,,
2005-03-07,45.24779510498047,,,,,,
2005-03-08,44.819580078125,,,,,,
2005-03-09,44.08760833740234,,,,,,
2005-03-10,44.35646438598633,,,,,,
2005-03-11,44.0328483581543,,,,,,
2005-03-14,44.2967529296875,,,,,,
2005-03-15,44.01787185668945,,,,,,
2005-03-16,44.286739349365234,,,,,,
2005-03-17,44.43117141723633,,,,,,
2005-03-18,44.152305603027344,,,,,,
