date,close,open,high,low,volume,average,barCount
2019-11-18,17.215578079223633,,,,,,
2019-11-19,17.24513053894043,,,,,,
2019-11-20,17.24143409729004,,,,,,
2019-11-21,17.204492568969727,,,,,,
2019-11-22,17.204492568969727,,,,,,
2019-11-25,17.213359832763672,,,,,,
2019-11-26,17.24143409729004,,,,,,
2019-11-27,17.204492568969727,,,,,,
2019-11-29,17.24513053894043,,,,,,
2019-12-02,17.252525329589844,,,,,,
2019-12-03,17.263607025146484,,,,,,
2019-12-04,17.234050750732422,,,,,,
2019-12-05,17.23774528503418,,,,,,
2019-12-06,17.171245574951172,,,,,,
2019-12-09,17.174942016601562,,,,,,
2019-12-10,17.18971824645996,,,,,,
2019-12-11,17.211881637573242,,,,,,
2019-12-12,17.26877212524414,,,,,,
2019-12-13,17.261388778686523,,,,,,
2019-12-16,17.30054473876953,,,,,,
2019-12-17,17.285764694213867,,,,,,
2019-12-18,17.315324783325195,,,,,,
2019-12-19,17.37517547607422,,,,,,
2019-12-20,17.3692626953125,,,,,,
2019-12-23,17.41740608215332,,,,,,
2019-12-24,17.4781436920166,,,,,,
2019-12-26,17.56850242614746,,,,,,
2019-12-27,17.58110237121582,,,,,,
2019-12-30,17.606287002563477,,,,,,
2019-12-31,17.53814125061035,,,,,,
2020-01-02,17.549991607666016,,,,,,
2020-01-03,17.587766647338867,,,,,,
2020-01-06,17.695907592773438,,,,,,
2020-01-07,17.68405532836914,,,,,,
2020-01-08,17.51369857788086,,,,,,
2020-01-09,17.496662139892578,,,,,,
2020-01-10,17.590728759765625,,,,,,
2020-01-13,17.558137893676758,,,,,,
2020-01-14,17.613693237304688,,,,,,
2020-01-15,17.57517433166504,,,,,,
2020-01-16,17.524810791015625,,,,,,
2020-01-17,17.586288452148438,,,,,,
2020-01-21,17.465551376342773,,,,,,
2020-01-22,17.387779235839844,,,,,,
2020-01-23,17.28333854675293,,,,,,
2020-01-24,17.127050399780273,,,,,,
2020-01-27,16.990026473999023,,,,,,
2020-01-28,16.991506576538086,,,,,,
2020-01-29,16.947067260742188,,,,,,
2020-01-30,16.905588150024414,,,,,,
2020-01-31,16.795223236083984,,,,,,
2020-02-03,16.70263671875,,,,,,
2020-02-04,16.680416107177734,,,,,,
2020-02-05,16.754484176635742,,,,,,
2020-02-06,16.776708602905273,,,,,,
2020-02-07,16.86188507080078,,,,,,
2020-02-10,16.787822723388672,,,,,,
2020-02-11,16.832260131835938,,,,,,
2020-02-12,16.83966636657715,,,,,,
2020-02-13,16.85077667236328,,,,,,
2020-02-14,16.858182907104492,,,,,,
2020-02-18,17.021135330200195,,,,,,
2020-02-19,17.065580368041992,,,,,,
2020-02-20,17.065580368041992,,,,,,
2020-02-21,17.099651336669922,,,,,,
2020-02-24,17.07299041748047,,,,,,
2020-02-25,16.902624130249023,,,,,,
2020-02-26,16.815963745117188,,,,,,
2020-02-27,16.621904373168945,,,,,,
2020-02-28,16.355253219604492,,,,,,
2020-03-02,16.358213424682617,,,,,,
2020-03-03,16.465612411499023,,,,,,
2020-03-04,16.40858268737793,,,,,,
2020-03-05,16.468578338623047,,,,,,
2020-03-06,16.427101135253906,,,,,,
2020-03-09,16.32488441467285,,,,,,
2020-03-10,16.339698791503906,,,,,,
2020-03-11,16.239700317382812,,,,,,
2020-03-12,16.081933975219727,,,,,,
2020-03-13,15.960463523864746,,,,,,
2020-03-16,15.75899600982666,,,,,,
2020-03-17,15.80862045288086,,,,,,
2020-03-18,15.7138090133667,,,,,,
2020-03-19,15.82491683959961,,,,,,
2020-03-20,15.70269775390625,,,,,,
2020-03-23,15.84861660003662,,,,,,
2020-03-24,16.19355583190918,,,,,,
2020-03-25,16.06745147705078,,,,,,
2020-03-26,16.126794815063477,,,,,,
2020-03-27,15.904253959655762,,,,,,
2020-03-30,15.718802452087402,,,,,,
2020-03-31,15.718802452087402,,,,,,
2020-04-01,15.822656631469728,,,,,,
2020-04-02,15.91908836364746,,,,,,
2020-04-03,15.856040000915527,,,,,,
2020-04-06,15.907964706420898,,,,,,
2020-04-07,15.881999015808104,,,,,,
2020-04-08,15.84119987487793,,,,,,
2020-04-09,15.830071449279783,,,,,,
2020-04-13,15.93392848968506,,,,,,
2020-04-14,15.985849380493164,,,,,,
2020-04-15,15.822656631469728,,,,,,
2020-04-16,15.815237998962402,,,,,,
2020-04-17,15.848618507385254,,,,,,
2020-04-20,15.78927516937256,,,,,,
2020-04-21,15.778149604797363,,,,,,
2020-04-22,15.796692848205566,,,,,,
2020-04-23,15.893126487731934,,,,,,
2020-04-24,15.878292083740234,,,,,,
2020-04-27,15.893126487731934,,,,,,
2020-04-28,15.88941764831543,,,,,,
2020-04-29,15.91167163848877,,,,,,
2020-04-30,15.83749294281006,,,,,,
2020-05-01,15.881999015808104,,,,,,
2020-05-04,15.904253959655762,,,,,,
2020-05-05,15.956178665161133,,,,,,
2020-05-06,15.956178665161133,,,,,,
2020-05-07,15.956178665161133,,,,,,
2020-05-08,15.96359634399414,,,,,,
2020-05-11,15.830071449279783,,,,,,
2020-05-12,15.864197731018066,,,,,,
2020-05-13,15.85974407196045,,,,,,
2020-05-14,15.831554412841797,,,,,,
2020-05-15,15.941344261169434,,,,,,
2020-05-18,15.867161750793455,,,,,,
2020-05-19,15.88125991821289,,,,,,
2020-05-20,15.881999015808104,,,,,,
2020-05-21,15.915383338928224,,,,,,
2020-05-22,15.87458610534668,,,,,,
2020-05-26,15.88274097442627,,,,,,
2020-05-27,15.91983127593994,,,,,,
2020-05-28,15.887929916381836,,,,,,
2020-05-29,15.892385482788086,,,,,,
2020-06-01,15.925026893615724,,,,,,
2020-06-02,15.893126487731934,,,,,,
2020-06-03,15.870869636535645,,,,,,
2020-06-04,16.0229434967041,,,,,,
2020-06-05,15.871614456176758,,,,,,
2020-06-08,15.867161750793455,,,,,,
2020-06-09,15.868647575378418,,,,,,
2020-06-10,15.887929916381836,,,,,,
2020-06-11,15.885709762573242,,,,,,
2020-06-12,15.901288032531738,,,,,,
2020-06-15,15.87458610534668,,,,,,
2020-06-16,15.88941764831543,,,,,,
2020-06-17,15.796692848205566,,,,,,
2020-06-18,15.818947792053224,,,,,,
2020-06-19,15.870869636535645,,,,,,
2020-06-22,15.863454818725586,,,,,,
2020-06-23,15.867161750793455,,,,,,
2020-06-24,15.885709762573242,,,,,,
2020-06-25,15.915383338928224,,,,,,
2020-06-26,15.904253959655762,,,,,,
2020-06-29,15.893126487731934,,,,,,
2020-06-30,15.900541305541992,,,,,,
2020-07-01,15.878292083740234,,,,,,
2020-07-02,15.907964706420898,,,,,,
2020-07-06,15.93244171142578,,,,,,
2020-07-07,15.930216789245604,,,,,,
2020-07-08,15.93763542175293,,,,,,
2020-07-09,15.971016883850098,,,,,,
2020-07-10,16.030364990234375,,,,,,
2020-07-13,16.097124099731445,,,,,,
2020-07-14,16.075607299804688,,,,,,
2020-07-15,16.07857322692871,,,,,,
2020-07-16,16.063743591308594,,,,,,
2020-07-17,16.082286834716797,,,,,,
2020-07-20,16.143857955932617,,,,,,
2020-07-21,16.27144432067871,,,,,,
2020-07-22,16.387908935546875,,,,,,
2020-07-23,16.338212966918945,,,,,,
2020-07-24,16.36417007446289,,,,,,
2020-07-27,16.497695922851562,,,,,,
2020-07-28,16.557039260864258,,,,,,
2020-07-29,16.50511360168457,,,,,,
2020-07-30,16.462831497192383,,,,,,
2020-07-31,16.536270141601562,,,,,,
2020-08-03,16.535526275634766,,,,,,
2020-08-04,16.67572593688965,,,,,,
2020-08-05,16.74620246887207,,,,,,
2020-08-06,16.90568733215332,,,,,,
2020-08-07,16.74916648864746,,,,,,
2020-08-10,16.834476470947266,,,,,,
2020-08-11,16.499921798706055,,,,,,
2020-08-12,16.542205810546875,,,,,,
2020-08-13,16.693531036376953,,,,,,
2020-08-14,16.649768829345703,,,,,,
2020-08-17,16.794416427612305,,,,,,
2020-08-18,16.876758575439453,,,,,,
2020-08-19,16.80702781677246,,,,,,
2020-08-20,16.864891052246094,,,,,,
2020-08-21,16.71281623840332,,,,,,
2020-08-24,16.783288955688477,,,,,,
2020-08-25,16.876018524169922,,,,,,
2020-08-26,16.92052459716797,,,,,,
2020-08-27,16.968738555908203,,,,,,
2020-08-28,17.02808380126953,,,,,,
2020-08-31,17.087425231933594,,,,,,
2020-09-01,17.077045440673828,,,,,,
2020-09-02,17.056272506713867,,,,,,
2020-09-03,16.919038772583008,,,,,,
2020-09-04,17.02437400817871,,,,,,
2020-09-08,16.753616333007812,,,,,,
2020-09-09,16.84263801574707,,,,,,
2020-09-10,16.73507308959961,,,,,,
2020-09-11,16.8537654876709,,,,,,
2020-09-14,16.961322784423828,,,,,,
2020-09-15,16.96577262878418,,,,,,
2020-09-16,17.139354705810547,,,,,,
2020-09-17,17.239498138427734,,,,,,
2020-09-18,17.350027084350586,,,,,,
2020-09-21,17.013248443603516,,,,,,
2020-09-22,17.037729263305664,,,,,,
2020-09-23,16.809249877929688,,,,,,
2020-09-24,16.83521842956543,,,,,,
2020-09-25,16.846342086791992,,,,,,
2020-09-28,16.927942276000977,,,,,,
2020-09-29,16.827796936035156,,,,,,
2020-09-30,17.086688995361328,,,,,,
2020-10-01,17.002119064331055,,,,,,
2020-10-02,16.961322784423828,,,,,,
2020-10-05,17.15938377380371,,,,,,
2020-10-06,17.250627517700195,,,,,,
2020-10-07,17.373022079467773,,,,,,
2020-10-08,17.376731872558594,,,,,,
2020-10-09,17.53251075744629,,,,,,
2020-10-12,17.40640640258789,,,,,,
2020-10-13,17.439786911010742,,,,,,
2020-10-14,17.519899368286133,,,,,,
2020-10-15,17.5770206451416,,,,,,
2020-10-16,17.569599151611328,,,,,,
2020-10-19,17.640071868896484,,,,,,
2020-10-20,17.788433074951172,,,,,,
2020-10-21,17.818103790283203,,,,,,
2020-10-22,17.818103790283203,,,,,,
2020-10-23,17.743925094604492,,,,,,
2020-10-26,17.622272491455078,,,,,,
2020-10-27,17.65862274169922,,,,,,
2020-10-28,17.27659034729004,,,,,,
2020-10-29,17.18386459350586,,,,,,
2020-10-30,17.143068313598633,,,,,,
2020-11-02,17.295133590698242,,,,,,
2020-11-03,17.384153366088867,,,,,,
2020-11-04,17.424951553344727,,,,,,
2020-11-05,17.512481689453125,,,,,,
2020-11-06,17.581472396850586,,,,,,
2020-11-09,17.548831939697266,,,,,,
2020-11-10,17.68086814880371,,,,,,
2020-11-11,17.62152671813965,,,,,,
2020-11-12,17.543638229370117,,,,,,
2020-11-13,17.599273681640625,,,,,,
2020-11-16,17.743925094604492,,,,,,
2020-11-17,17.714252471923828,,,,,,
2020-11-18,17.773595809936523,,,,,,
2020-11-19,17.688289642333984,,,,,,
2020-11-20,17.781015396118164,,,,,,
2020-11-23,17.743925094604492,,,,,,
2020-11-24,17.76247215270996,,,,,,
2020-11-25,17.68086814880371,,,,,,
2020-11-27,17.818103790283203,,,,,,
2020-11-30,17.600757598876953,,,,,,
2020-12-01,17.66232681274414,,,,,,
2020-12-02,17.62152671813965,,,,,,
2020-12-03,17.692739486694336,,,,,,
2020-12-04,17.68086814880371,,,,,,
2020-12-07,17.74689292907715,,,,,,
2020-12-08,17.695711135864258,,,,,,
2020-12-09,17.821075439453125,,,,,,
2020-12-10,18.003557205200195,,,,,,
2020-12-11,18.002073287963867,,,,,,
2020-12-14,17.99762725830078,,,,,,
2020-12-15,18.11111831665039,,,,,,
2020-12-16,18.18900489807129,,,,,,
2020-12-17,18.38187599182129,,,,,,
2020-12-18,18.44492721557617,,,,,,
2020-12-21,18.34255599975586,,,,,,
2020-12-22,18.226844787597656,,,,,,
2020-12-23,18.369264602661133,,,,,,
2020-12-24,18.40116310119629,,,,,,
2020-12-28,18.46347427368164,,,,,,
2020-12-29,18.53617286682129,,,,,,
2020-12-30,18.648923873901367,,,,,,
2020-12-31,18.700851440429688,,,,,,
2021-01-04,18.74906539916992,,,,,,
2021-01-05,19.105131149291992,,,,,,
2021-01-06,19.157060623168945,,,,,,
2021-01-07,19.149641036987305,,,,,,
2021-01-08,19.16447639465332,,,,,,
2021-01-11,19.054691314697266,,,,,,
2021-01-12,19.3833065032959,,,,,,
2021-01-13,19.3833065032959,,,,,,
2021-01-14,19.5947265625,,,,,,
2021-01-15,19.50200080871582,,,,,,
2021-01-19,19.46490859985352,,,,,,
2021-01-20,19.44635963439941,,,,,,
2021-01-21,19.40927124023437,,,,,,
2021-01-22,19.12738609313965,,,,,,
2021-01-25,19.220111846923828,,,,,,
2021-01-26,19.31654930114746,,,,,,
2021-01-27,19.182279586791992,,,,,,
2021-01-28,19.12441635131836,,,,,,
2021-01-29,19.11700439453125,,,,,,
2021-02-01,19.398149490356445,,,,,,
2021-02-02,19.381824493408203,,,,,,
2021-02-03,19.50200080871582,,,,,,
2021-02-04,19.672611236572266,,,,,,
2021-02-05,19.743825912475582,,,,,,
2021-02-08,19.991588592529297,,,,,,
2021-02-09,20.147367477416992,,,,,,
2021-02-10,19.999004364013672,,,,,,
2021-02-11,20.036096572875977,,,,,,
2021-02-12,20.110275268554688,,,,,,
2021-02-16,20.39216423034668,,,,,,
2021-02-17,20.381032943725582,,,,,,
2021-02-18,20.44408416748047,,,,,,
2021-02-19,20.59318733215332,,,,,,
2021-02-22,20.95963478088379,,,,,,
2021-02-23,21.00044059753418,,,,,,
2021-02-24,21.19330596923828,,,,,,
2021-02-25,21.02269554138184,,,,,,
2021-02-26,20.73339080810547,,,,,,
2021-03-01,20.67405128479004,,,,,,
2021-03-02,20.82240867614746,,,,,,
2021-03-03,20.763063430786133,,,,,,
2021-03-04,20.763063430786133,,,,,,
2021-03-05,21.08945655822754,,,,,,
2021-03-08,20.99302291870117,,,,,,
2021-03-09,20.83724403381348,,,,,,
2021-03-10,20.896589279174805,,,,,,
2021-03-11,21.096874237060547,,,,,,
2021-03-12,21.06720352172852,,,,,,
2021-03-15,21.00044059753418,,,,,,
2021-03-16,20.978185653686523,,,,,,
2021-03-17,20.96335220336914,,,,,,
2021-03-18,20.38474464416504,,,,,,
2021-03-19,20.629533767700195,,,,,,
2021-03-22,20.629533767700195,,,,,,
2021-03-23,20.2808895111084,,,,,,
2021-03-24,20.481182098388672,,,,,,
2021-03-25,20.147367477416992,,,,,,
2021-03-26,20.406997680664062,,,,,,
2021-03-29,20.3773250579834,,,,,,
2021-03-30,20.214126586914062,,,,,,
2021-03-31,20.44037818908692,,,,,,
2021-04-01,20.52568626403809,,,,,,
2021-04-05,20.466344833374023,,,,,,
2021-04-06,20.55164909362793,,,,,,
2021-04-07,20.607282638549805,,,,,,
2021-04-08,20.718555450439453,,,,,,
2021-04-09,20.718555450439453,,,,,,
2021-04-12,20.65178871154785,,,,,,
2021-04-13,20.718555450439453,,,,,,
2021-04-14,21.074621200561523,,,,,,
2021-04-15,21.2378158569336,,,,,,
2021-04-16,21.20072555541992,,,,,,
2021-04-19,21.22298049926757,,,,,,
2021-04-20,21.29715919494629,,,,,,
2021-04-21,21.378755569458008,,,,,,
2021-04-22,21.564208984375,,,,,,
2021-04-23,21.675479888916016,,,,,,
2021-04-26,21.89060401916504,,,,,,
2021-04-27,21.97220039367676,,,,,,
2021-04-28,21.83867835998535,,,,,,
2021-04-29,21.82383918762207,,,,,,
2021-04-30,21.85351181030273,,,,,,
2021-05-03,21.957365036010746,,,,,,
2021-05-04,22.216997146606445,,,,,,
2021-05-05,22.01670837402344,,,,,,
2021-05-06,22.25408744812012,,,,,,
2021-05-07,22.7510929107666,,,,,,
2021-05-10,22.558225631713867,,,,,,
2021-05-11,22.699169158935547,,,,,,
2021-05-12,22.56934928894043,,,,,,
2021-05-13,22.083471298217773,,,,,,
2021-05-14,22.098308563232425,,,,,,
2021-05-17,22.16506576538086,,,,,,
2021-05-18,22.209577560424805,,,,,,
2021-05-19,21.87576484680176,,,,,,
2021-05-20,21.782299041748047,,,,,,
2021-05-21,21.809005737304688,,,,,,
2021-05-24,21.93511009216309,,,,,,
2021-05-25,21.83125877380371,,,,,,
2021-05-26,21.86093139648437,,,,,,
2021-05-27,22.157655715942383,,,,,,
2021-05-28,22.083471298217773,,,,,,
2021-06-01,22.52113151550293,,,,,,
2021-06-02,22.45437431335449,,,,,,
2021-06-03,22.306013107299805,,,,,,
2021-06-04,22.528553009033203,,,,,,
2021-06-07,22.56564140319824,,,,,,
2021-06-08,22.706586837768555,,,,,,
2021-06-09,22.6546573638916,,,,,,
2021-06-10,22.7510929107666,,,,,,
2021-06-11,22.67691230773925,,,,,,
2021-06-14,22.4617919921875,,,,,,
2021-06-15,22.252599716186523,,,,,,
2021-06-16,22.113142013549805,,,,,,
2021-06-17,21.71257209777832,,,,,,
2021-06-18,21.905437469482425,,,,,,
2021-06-21,22.03154754638672,,,,,,
2021-06-22,22.01300048828125,,,,,,
2021-06-23,22.135400772094727,,,,,,
2021-06-24,22.16506576538086,,,,,,
2021-06-25,22.09089088439941,,,,,,
2021-06-28,22.216997146606445,,,,,,
2021-06-29,22.24666976928711,,,,,,
2021-06-30,22.46921157836914,,,,,,
2021-07-01,22.484045028686523,,,,,,
2021-07-02,22.60273551940918,,,,,,
2021-07-06,22.15394401550293,,,,,,
2021-07-07,22.06121826171875,,,,,,
2021-07-08,22.068639755249023,,,,,,
2021-07-09,22.16506576538086,,,,,,
2021-07-12,22.280048370361328,,,,,,
2021-07-13,22.3653564453125,,,,,,
2021-07-14,22.41727828979492,,,,,,
2021-07-15,22.40244483947754,,,,,,
2021-07-16,22.506303787231445,,,,,,
2021-07-19,22.06121826171875,,,,,,
2021-07-20,22.276338577270508,,,,,,
2021-07-21,22.513715744018555,,,,,,
2021-07-22,22.59160614013672,,,,,,
2021-07-23,22.60273551940918,,,,,,
2021-07-26,22.75851249694824,,,,,,
2021-07-27,22.706586837768555,,,,,,
2021-07-28,22.773344039916992,,,,,,
2021-07-29,22.973636627197266,,,,,,
2021-07-30,22.803016662597656,,,,,,
2021-08-02,22.810436248779297,,,,,,
2021-08-03,22.76593017578125,,,,,,
2021-08-04,22.61756896972656,,,,,,
2021-08-05,22.72142219543457,,,,,,
2021-08-06,22.76593017578125,,,,,,
2021-08-09,22.5878963470459,,,,,,
2021-08-10,22.825271606445312,,,,,,
2021-08-11,22.914289474487305,,,,,,
2021-08-12,23.018138885498047,,,,,,
2021-08-13,23.05003929138184,,,,,,
2021-08-16,22.93654441833496,,,,,,
2021-08-17,22.803016662597656,,,,,,
2021-08-18,22.69100952148437,,,,,,
2021-08-19,22.41357421875,,,,,,
2021-08-20,22.17619705200196,,,,,,
2021-08-23,22.45437431335449,,,,,,
2021-08-24,22.75851249694824,,,,,,
2021-08-25,22.862363815307617,,,,,,
2021-08-26,22.84010887145996,,,,,,
2021-08-27,22.966215133666992,,,,,,
2021-08-30,22.973636627197266,,,,,,
2021-08-31,23.010723114013672,,,,,,
2021-09-01,22.76593017578125,,,,,,
2021-09-02,22.943960189819336,,,,,,
2021-09-03,22.99588966369629,,,,,,
2021-09-07,22.803016662597656,,,,,,
2021-09-08,22.832693099975582,,,,,,
2021-09-09,22.780765533447266,,,,,,
2021-09-10,22.966215133666992,,,,,,
2021-09-13,22.981056213378903,,,,,,
2021-09-14,23.003305435180664,,,,,,
2021-09-15,23.16650581359864,,,,,,
2021-09-16,23.055233001708984,,,,,,
2021-09-17,22.914289474487305,,,,,,
2021-09-20,22.610153198242188,,,,,,
2021-09-21,22.632408142089844,,,,,,
2021-09-22,22.84604454040528,,,,,,
2021-09-23,23.070068359375,,,,,,
2021-09-24,23.192466735839844,,,,,,
2021-09-27,23.374208450317383,,,,,,
2021-09-28,23.30002784729004,,,,,,
2021-09-29,23.33711624145508,,,,,,
2021-09-30,23.500316619873047,,,,,,
2021-10-01,23.626420974731445,,,,,,
2021-10-04,23.782203674316406,,,,,,
2021-10-05,24.04924392700196,,,,,,
2021-10-06,23.90830421447754,,,,,,
2021-10-07,24.04183578491211,,,,,,
2021-10-08,24.071504592895508,,,,,,
2021-10-11,24.129365921020508,,,,,,
2021-10-12,24.03441619873047,,,,,,
2021-10-13,24.086339950561523,,,,,,
2021-10-14,24.26436996459961,,,,,,
2021-10-15,24.383060455322266,,,,,,
2021-10-18,24.30146217346192,,,,,,
2021-10-19,24.308883666992188,,,,,,
2021-10-20,24.472076416015625,,,,,,
2021-10-21,24.21244430541992,,,,,,
2021-10-22,24.256956100463867,,,,,,
2021-10-25,24.345972061157227,,,,,,
2021-10-26,24.36080741882324,,,,,,
2021-10-27,24.256956100463867,,,,,,
2021-10-28,24.3533878326416,,,,,,
2021-10-29,24.30146217346192,,,,,,
2021-11-01,24.50175094604492,,,,,,
2021-11-02,24.49432945251465,,,,,,
2021-11-03,24.30072021484375,,,,,,
2021-11-04,24.219867706298828,,,,,,
2021-11-05,24.345972061157227,,,,,,
2021-11-08,24.40531539916992,,,,,,
2021-11-09,24.524002075195312,,,,,,
2021-11-10,24.36821937561035,,,,,,
2021-11-11,24.442401885986328,,,,,,
2021-11-12,24.48690795898437,,,,,,
2021-11-15,24.4794921875,,,,,,
2021-11-16,24.442401885986328,,,,,,
2021-11-17,24.420146942138672,,,,,,
2021-11-18,24.420146942138672,,,,,,
2021-11-19,24.256956100463867,,,,,,
2021-11-22,24.24211883544922,,,,,,
2021-11-23,24.442401885986328,,,,,,
2021-11-24,24.36821937561035,,,,,,
2021-11-26,23.625682830810547,,,,,,
2021-11-29,23.60416603088379,,,,,,
2021-11-30,23.12941551208496,,,,,,
2021-12-01,23.044109344482425,,,,,,
2021-12-02,23.15908432006836,,,,,,
2021-12-03,23.203594207763672,,,,,,
2021-12-06,23.426136016845703,,,,,,
2021-12-07,23.564111709594727,,,,,,
2021-12-08,23.7080192565918,,,,,,
2021-12-09,23.500316619873047,,,,,,
2021-12-10,23.60416603088379,,,,,,
2021-12-13,23.559659957885746,,,,,,
2021-12-14,23.455808639526367,,,,,,
2021-12-15,23.47064781188965,,,,,,
2021-12-16,23.60416603088379,,,,,,
2021-12-17,23.47064781188965,,,,,,
2021-12-20,23.329700469970703,,,,,,
2021-12-21,23.60861015319824,,,,,,
2021-12-22,23.813684463500977,,,,,,
2021-12-23,23.912124633789062,,,,,,
2021-12-27,24.067981719970703,,,,,,
2021-12-28,23.862905502319336,,,,,,
2021-12-29,24.01876449584961,,,,,,
2021-12-30,23.97774887084961,,,,,,
2021-12-31,23.93673515319824,,,,,,
2022-01-03,23.88751792907715,,,,,,
2022-01-04,24.11720085144043,,,,,,
2022-01-05,24.002355575561523,,,,,,
2022-01-06,23.953140258789062,,,,,,
2022-01-07,24.067981719970703,,,,,,
2022-01-10,23.969545364379883,,,,,,
2022-01-11,24.174623489379883,,,,,,
2022-01-12,24.35509490966797,,,,,,
2022-01-13,24.21481704711914,,,,,,
2022-01-14,24.41251373291016,,,,,,
2022-01-18,24.35509490966797,,,,,,
2022-01-19,24.65860748291016,,,,,,
2022-01-20,24.625795364379883,,,,,,
2022-01-21,24.576574325561523,,,,,,
2022-01-24,24.601186752319336,,,,,,
2022-01-25,24.75704765319824,,,,,,
2022-01-26,24.724233627319336,,,,,,
2022-01-27,24.617595672607425,,,,,,
2022-01-28,24.666810989379883,,,,,,
2022-01-31,24.806264877319336,,,,,,
2022-02-01,25.05235481262207,,,,,,
2022-02-02,24.970327377319336,,,,,,
2022-02-03,25.175403594970703,,,,,,
2022-02-04,25.06876373291016,,,,,,
2022-02-07,25.2246208190918,,,,,,
2022-02-08,25.16720390319824,,,,,,
2022-02-09,25.42970085144043,,,,,,
2022-02-10,25.323060989379883,,,,,,
2022-02-11,25.601964950561523,,,,,,
2022-02-14,25.63478279113769,,,,,,
2022-02-15,25.38048553466797,,,,,,
2022-02-16,25.405092239379883,,,,,,
2022-02-17,25.610166549682617,,,,,,
2022-02-18,25.65938949584961,,,,,,
2022-02-22,26.04493522644043,,,,,,
2022-02-23,26.04493522644043,,,,,,
2022-02-24,26.110557556152344,,,,,,
2022-02-25,25.63478279113769,,,,,,
2022-02-28,26.15977668762207,,,,,,
2022-03-01,26.865249633789062,,,,,,
2022-03-02,27.17696762084961,,,,,,
2022-03-03,27.70196914672852,,,,,,
2022-03-04,28.31720352172852,,,,,,
2022-03-07,28.801189422607425,,,,,,
2022-03-08,29.375408172607425,,,,,,
2022-03-09,27.759389877319336,,,,,,
2022-03-10,27.5625114440918,,,,,,
2022-03-11,27.87423515319824,,,,,,
2022-03-14,27.431264877319336,,,,,,
2022-03-15,27.24259376525879,,,,,,
2022-03-16,27.00469970703125,,,,,,
2022-03-17,27.48868560791016,,,,,,
2022-03-18,27.5543155670166,,,,,,
2022-03-21,27.91524887084961,,,,,,
2022-03-22,27.876117706298828,,,,,,
2022-03-23,28.092601776123047,,,,,,
2022-03-24,28.01766586303711,,,,,,
2022-03-25,28.06761932373047,,,,,,
2022-03-28,27.609678268432617,,,,,,
2022-03-29,27.634653091430664,,,,,,
2022-03-30,27.784528732299805,,,,,,
2022-03-31,27.634653091430664,,,,,,
2022-04-01,27.609678268432617,,,,,,
2022-04-04,27.826156616210938,,,,,,
2022-04-05,27.826156616210938,,,,,,
2022-04-06,27.77620315551757,,,,,,
2022-04-07,27.90942001342773,,,,,,
2022-04-08,28.10508728027344,,,,,,
2022-04-11,28.18418502807617,,,,,,
2022-04-12,28.500581741333008,,,,,,
2022-04-13,28.74204063415528,,,,,,
2022-04-14,28.750368118286133,,,,,,
2022-04-18,28.98350143432617,,,,,,
2022-04-19,28.617151260375977,,,,,,
2022-04-20,28.52555274963379,,,,,,
2022-04-21,28.41315460205078,,,,,,
2022-04-22,27.984357833862305,,,,,,
2022-04-25,27.817832946777344,,,,,,
2022-04-26,27.951051712036133,,,,,,
2022-04-27,28.100923538208008,,,,,,
2022-04-28,28.19250869750977,,,,,,
2022-04-29,28.042638778686523,,,,,,
2022-05-02,28.13423156738281,,,,,,
2022-05-03,27.967708587646484,,,,,,
2022-05-04,28.37569046020508,,,,,,
2022-05-05,28.225818634033203,,,,,,
2022-05-06,28.13423156738281,,,,,,
2022-05-09,27.564716339111328,,,,,,
2022-05-10,27.501436233520508,,,,,,
2022-05-11,27.767871856689453,,,,,,
2022-05-12,27.876117706298828,,,,,,
2022-05-13,28.075946807861328,,,,,,
2022-05-16,28.442296981811523,,,,,,
2022-05-17,28.37569046020508,,,,,,
2022-05-18,28.100923538208008,,,,,,
2022-05-19,28.092601776123047,,,,,,
2022-05-20,28.08843040466309,,,,,,
2022-05-23,28.15087890625,,,,,,
2022-05-24,28.001007080078125,,,,,,
2022-05-25,28.02598762512207,,,,,,
2022-05-26,28.167530059814453,,,,,,
2022-05-27,28.23414802551269,,,,,,
2022-05-31,28.080102920532227,,,,,,
2022-06-01,27.94272994995117,,,,,,
2022-06-02,28.15087890625,,,,,,
2022-06-03,28.15920639038086,,,,,,
2022-06-06,28.29242515563965,,,,,,
2022-06-07,28.30075454711914,,,,,,
2022-06-08,28.450624465942383,,,,,,
2022-06-09,28.617151260375977,,,,,,
2022-06-10,28.458953857421875,,,,,,
2022-06-13,28.35903549194336,,,,,,
2022-06-14,28.225818634033203,,,,,,
2022-06-15,28.100923538208008,,,,,,
2022-06-16,28.25245857238769,,,,,,
2022-06-17,27.959379196166992,,,,,,
2022-06-21,27.69293975830078,,,,,,
2022-06-22,27.480688095092773,,,,,,
2022-06-23,27.0406551361084,,,,,,
2022-06-24,27.027711868286133,,,,,,
2022-06-27,26.945741653442383,,,,,,
2022-06-28,27.06653594970703,,,,,,
2022-06-29,27.0406551361084,,,,,,
2022-06-30,26.74298095703125,,,,,,
2022-07-01,26.60061454772949,,,,,,
2022-07-05,25.96213150024414,,,,,,
2022-07-06,25.89310646057129,,,,,,
2022-07-07,26.195093154907227,,,,,,
2022-07-08,26.43667984008789,,,,,,
2022-07-11,26.43667984008789,,,,,,
2022-07-12,26.148500442504883,,,,,,
