date,close,open,high,low,volume,average,barCount
2008-12-18,261.8399963378906,,,,,,
2008-12-19,264.4800109863281,,,,,,
2008-12-22,245.0399932861328,,,,,,
2008-12-23,240.0,,,,,,
2008-12-24,232.1600036621093,,,,,,
2008-12-26,232.8000030517578,,,,,,
2008-12-29,247.3600006103516,,,,,,
2008-12-30,241.6000061035156,,,,,,
2008-12-31,264.79998779296875,,,,,,
2009-01-02,285.0400085449219,,,,,,
2009-01-05,298.3999938964844,,,,,,
2009-01-06,298.0,,,,,,
2009-01-07,266.1600036621094,,,,,,
2009-01-08,265.6000061035156,,,,,,
2009-01-09,258.9599914550781,,,,,,
2009-01-12,245.1999969482422,,,,,,
2009-01-13,254.72000122070312,,,,,,
2009-01-14,249.83999633789065,,,,,,
2009-01-15,241.44000244140625,,,,,,
2009-01-16,238.8800048828125,,,,,,
2009-01-20,229.27999877929688,,,,,,
2009-01-21,248.2400054931641,,,,,,
2009-01-22,240.1600036621093,,,,,,
2009-01-23,258.6400146484375,,,,,,
2009-01-26,257.1199951171875,,,,,,
2009-01-27,236.0,,,,,,
2009-01-28,238.0,,,,,,
2009-01-29,233.759994506836,,,,,,
2009-01-30,233.759994506836,,,,,,
2009-02-02,227.1999969482422,,,,,,
2009-02-03,230.9600067138672,,,,,,
2009-02-04,226.1600036621093,,,,,,
2009-02-05,230.47999572753903,,,,,,
2009-02-06,225.6000061035156,,,,,,
2009-02-09,226.0,,,,,,
2009-02-10,215.27999877929688,,,,,,
2009-02-11,208.63999938964844,,,,,,
2009-02-12,209.0399932861328,,,,,,
2009-02-13,204.8000030517578,,,,,,
2009-02-17,187.67999267578125,,,,,,
2009-02-18,182.8800048828125,,,,,,
2009-02-19,194.2400054931641,,,,,,
2009-02-20,194.8000030517578,,,,,,
2009-02-23,186.5599975585937,,,,,,
2009-02-24,195.5200042724609,,,,,,
2009-02-25,208.0,,,,,,
2009-02-26,217.83999633789065,,,,,,
2009-02-27,216.3999938964844,,,,,,
2009-03-02,195.83999633789065,,,,,,
2009-03-03,203.1199951171875,,,,,,
2009-03-04,220.8800048828125,,,,,,
2009-03-05,212.47999572753903,,,,,,
2009-03-06,223.9199981689453,,,,,,
2009-03-09,229.1999969482422,,,,,,
2009-03-10,222.63999938964844,,,,,,
2009-03-11,210.3999938964844,,,,,,
2009-03-12,225.83999633789065,,,,,,
2009-03-13,221.0399932861328,,,,,,
2009-03-16,226.0,,,,,,
2009-03-17,235.5200042724609,,,,,,
2009-03-18,236.8800048828125,,,,,,
2009-03-19,242.8800048828125,,,,,,
2009-03-20,246.0800018310547,,,,,,
2009-03-23,254.2400054931641,,,,,,
2009-03-24,252.8800048828125,,,,,,
2009-03-25,249.67999267578125,,,,,,
2009-03-26,256.1600036621094,,,,,,
2009-03-27,246.0,,,,,,
2009-03-30,229.6000061035156,,,,,,
2009-03-31,232.3999938964844,,,,,,
2009-04-01,228.63999938964844,,,,,,
2009-04-02,247.83999633789065,,,,,,
2009-04-03,247.44000244140625,,,,,,
2009-04-06,241.83999633789065,,,,,,
2009-04-07,231.5200042724609,,,,,,
2009-04-08,235.9199981689453,,,,,,
2009-04-09,245.5200042724609,,,,,,
2009-04-13,237.44000244140625,,,,,,
2009-04-14,233.67999267578125,,,,,,
2009-04-15,234.47999572753903,,,,,,
2009-04-16,234.32000732421875,,,,,,
2009-04-17,235.6000061035156,,,,,,
2009-04-20,217.759994506836,,,,,,
2009-04-21,218.63999938964844,,,,,,
2009-04-22,218.72000122070312,,,,,,
2009-04-23,223.0399932861328,,,,,,
2009-04-24,231.1999969482422,,,,,,
2009-04-27,224.63999938964844,,,,,,
2009-04-28,222.8000030517578,,,,,,
2009-04-29,228.47999572753903,,,,,,
2009-04-30,229.0399932861328,,,,,,
2009-05-01,236.9600067138672,,,,,,
2009-05-04,244.47999572753903,,,,,,
2009-05-05,241.1999969482422,,,,,,
2009-05-06,251.44000244140625,,,,,,
2009-05-07,251.9199981689453,,,,,,
2009-05-08,259.9200134277344,,,,,,
2009-05-11,258.32000732421875,,,,,,
2009-05-12,261.0400085449219,,,,,,
2009-05-13,257.5199890136719,,,,,,
2009-05-14,259.20001220703125,,,,,,
2009-05-15,250.3999938964844,,,,,,
2009-05-18,261.67999267578125,,,,,,
2009-05-19,262.32000732421875,,,,,,
2009-05-20,270.9599914550781,,,,,,
2009-05-21,267.0400085449219,,,,,,
2009-05-22,269.6000061035156,,,,,,
2009-05-26,272.8800048828125,,,,,,
2009-05-27,276.6400146484375,,,,,,
2009-05-28,282.7200012207031,,,,,,
2009-05-29,291.20001220703125,,,,,,
2009-06-01,299.44000244140625,,,,,,
2009-06-02,300.8800048828125,,,,,,
2009-06-03,290.0,,,,,,
2009-06-04,301.5199890136719,,,,,,
2009-06-05,299.20001220703125,,,,,,
2009-06-08,300.32000732421875,,,,,,
2009-06-09,305.5199890136719,,,,,,
2009-06-10,311.760009765625,,,,,,
2009-06-11,317.44000244140625,,,,,,
2009-06-12,315.44000244140625,,,,,,
2009-06-15,308.1600036621094,,,,,,
2009-06-16,308.0799865722656,,,,,,
2009-06-17,309.6000061035156,,,,,,
2009-06-18,310.79998779296875,,,,,,
2009-06-19,303.760009765625,,,,,,
2009-06-22,290.0,,,,,,
2009-06-23,299.2799987792969,,,,,,
2009-06-24,296.7200012207031,,,,,,
2009-06-25,304.3999938964844,,,,,,
2009-06-26,300.0799865722656,,,,,,
2009-06-29,309.3599853515625,,,,,,
2009-06-30,303.44000244140625,,,,,,
2009-07-01,299.67999267578125,,,,,,
2009-07-02,288.3999938964844,,,,,,
2009-07-06,277.67999267578125,,,,,,
2009-07-07,270.4800109863281,,,,,,
2009-07-08,260.5599975585937,,,,,,
2009-07-09,262.1600036621094,,,,,,
2009-07-10,259.0400085449219,,,,,,
2009-07-13,258.9599914550781,,,,,,
2009-07-14,256.8800048828125,,,,,,
2009-07-15,267.760009765625,,,,,,
2009-07-16,268.4800109863281,,,,,,
2009-07-17,273.9200134277344,,,,,,
2009-07-20,278.6400146484375,,,,,,
2009-07-21,279.5199890136719,,,,,,
2009-07-22,278.4800109863281,,,,,,
2009-07-23,286.32000732421875,,,,,,
2009-07-24,289.760009765625,,,,,,
2009-07-27,290.5599975585937,,,,,,
2009-07-28,286.0799865722656,,,,,,
2009-07-29,267.760009765625,,,,,,
2009-07-30,283.9200134277344,,,,,,
2009-07-31,294.4800109863281,,,,,,
2009-08-03,303.3599853515625,,,,,,
2009-08-04,303.760009765625,,,,,,
2009-08-05,305.6000061035156,,,,,,
2009-08-06,306.1600036621094,,,,,,
2009-08-07,301.20001220703125,,,,,,
2009-08-10,301.67999267578125,,,,,,
2009-08-11,294.8800048828125,,,,,,
2009-08-12,298.79998779296875,,,,,,
2009-08-13,302.3999938964844,,,,,,
2009-08-14,288.239990234375,,,,,,
2009-08-17,284.1600036621094,,,,,,
2009-08-18,294.8800048828125,,,,,,
2009-08-19,304.9599914550781,,,,,,
2009-08-20,301.3599853515625,,,,,,
2009-08-21,305.8399963378906,,,,,,
2009-08-24,306.3999938964844,,,,,,
2009-08-25,297.3599853515625,,,,,,
2009-08-26,295.6000061035156,,,,,,
2009-08-27,301.760009765625,,,,,,
2009-08-28,301.2799987792969,,,,,,
2009-08-31,288.3999938964844,,,,,,
2009-09-01,282.1600036621094,,,,,,
2009-09-02,281.44000244140625,,,,,,
2009-09-03,282.5599975585937,,,,,,
2009-09-04,281.0400085449219,,,,,,
2009-09-08,295.5199890136719,,,,,,
2009-09-09,295.5199890136719,,,,,,
2009-09-10,298.9599914550781,,,,,,
2009-09-11,286.5599975585937,,,,,,
2009-09-14,285.67999267578125,,,,,,
2009-09-15,293.6000061035156,,,,,,
2009-09-16,299.44000244140625,,,,,,
2009-09-17,299.9200134277344,,,,,,
2009-09-18,296.9599914550781,,,,,,
2009-09-21,286.79998779296875,,,,,,
2009-09-22,295.8399963378906,,,,,,
2009-09-23,281.0400085449219,,,,,,
2009-09-24,271.760009765625,,,,,,
2009-09-25,272.0,,,,,,
2009-09-28,276.0799865722656,,,,,,
2009-09-29,274.4800109863281,,,,,,
2009-09-30,289.5199890136719,,,,,,
2009-10-01,289.8399963378906,,,,,,
2009-10-02,286.9599914550781,,,,,,
2009-10-05,289.44000244140625,,,,,,
2009-10-06,292.32000732421875,,,,,,
2009-10-07,287.67999267578125,,,,,,
2009-10-08,293.44000244140625,,,,,,
2009-10-09,297.2799987792969,,,,,,
2009-10-12,301.5199890136719,,,,,,
2009-10-13,305.20001220703125,,,,,,
2009-10-14,308.8800048828125,,,,,,
2009-10-15,319.2799987792969,,,,,,
2009-10-16,323.6000061035156,,,,,,
2009-10-19,326.0799865722656,,,,,,
2009-10-20,323.1199951171875,,,,,,
2009-10-21,330.6400146484375,,,,,,
2009-10-22,331.760009765625,,,,,,
2009-10-23,327.2799987792969,,,,,,
2009-10-26,321.0400085449219,,,,,,
2009-10-27,324.7200012207031,,,,,,
2009-10-28,315.67999267578125,,,,,,
2009-10-29,327.20001220703125,,,,,,
2009-10-30,314.5599975585937,,,,,,
2009-11-02,319.760009765625,,,,,,
2009-11-03,324.9599914550781,,,,,,
2009-11-04,327.9200134277344,,,,,,
2009-11-05,326.3999938964844,,,,,,
2009-11-06,317.6000061035156,,,,,,
2009-11-09,324.0,,,,,,
2009-11-10,323.2799987792969,,,,,,
2009-11-11,324.3999938964844,,,,,,
2009-11-12,314.1600036621094,,,,,,
2009-11-13,312.9599914550781,,,,,,
2009-11-16,322.32000732421875,,,,,,
2009-11-17,323.8399963378906,,,,,,
2009-11-18,325.3599853515625,,,,,,
2009-11-19,317.2799987792969,,,,,,
2009-11-20,315.3599853515625,,,,,,
2009-11-23,315.0400085449219,,,,,,
2009-11-24,308.6400146484375,,,,,,
2009-11-25,316.0,,,,,,
2009-11-27,308.0,,,,,,
2009-11-30,313.20001220703125,,,,,,
2009-12-01,316.9599914550781,,,,,,
2009-12-02,310.7200012207031,,,,,,
2009-12-03,308.1600036621094,,,,,,
2009-12-04,306.6400146484375,,,,,,
2009-12-07,299.9200134277344,,,,,,
2009-12-08,294.79998779296875,,,,,,
2009-12-09,286.9599914550781,,,,,,
2009-12-10,285.8399963378906,,,,,,
2009-12-11,283.8399963378906,,,,,,
2009-12-14,284.6400146484375,,,,,,
2009-12-15,287.44000244140625,,,,,,
2009-12-16,293.9200134277344,,,,,,
2009-12-17,290.8800048828125,,,,,,
2009-12-18,293.2799987792969,,,,,,
2009-12-21,289.2799987792969,,,,,,
2009-12-22,292.4800109863281,,,,,,
2009-12-23,301.9200134277344,,,,,,
2009-12-24,305.6000061035156,,,,,,
2009-12-28,310.8800048828125,,,,,,
2009-12-29,310.7200012207031,,,,,,
2009-12-30,313.1199951171875,,,,,,
2009-12-31,314.239990234375,,,,,,
2010-01-04,322.1600036621094,,,,,,
2010-01-05,323.2799987792969,,,,,,
2010-01-06,327.760009765625,,,,,,
2010-01-07,325.760009765625,,,,,,
2010-01-08,327.44000244140625,,,,,,
2010-01-11,324.32000732421875,,,,,,
2010-01-12,317.0400085449219,,,,,,
2010-01-13,313.67999267578125,,,,,,
2010-01-14,312.4800109863281,,,,,,
2010-01-15,307.20001220703125,,,,,,
2010-01-19,311.44000244140625,,,,,,
2010-01-20,303.1199951171875,,,,,,
2010-01-21,297.9200134277344,,,,,,
2010-01-22,290.7200012207031,,,,,,
2010-01-25,294.4800109863281,,,,,,
2010-01-26,292.0,,,,,,
2010-01-27,288.6400146484375,,,,,,
2010-01-28,289.2799987792969,,,,,,
2010-01-29,285.1199951171875,,,,,,
2010-02-01,293.760009765625,,,,,,
2010-02-02,300.239990234375,,,,,,
2010-02-03,301.20001220703125,,,,,,
2010-02-04,286.3999938964844,,,,,,
2010-02-05,281.67999267578125,,,,,,
2010-02-08,280.7200012207031,,,,,,
2010-02-09,289.67999267578125,,,,,,
2010-02-10,292.0799865722656,,,,,,
2010-02-11,294.239990234375,,,,,,
2010-02-12,290.4800109863281,,,,,,
2010-02-16,302.32000732421875,,,,,,
2010-02-17,303.760009765625,,,,,,
2010-02-18,309.8399963378906,,,,,,
2010-02-19,312.7200012207031,,,,,,
2010-02-22,312.239990234375,,,,,,
2010-02-23,306.6400146484375,,,,,,
2010-02-24,311.9200134277344,,,,,,
2010-02-25,304.8800048828125,,,,,,
2010-02-26,310.5599975585937,,,,,,
2010-03-01,306.79998779296875,,,,,,
2010-03-02,310.3999938964844,,,,,,
2010-03-03,315.20001220703125,,,,,,
2010-03-04,313.20001220703125,,,,,,
2010-03-05,318.79998779296875,,,,,,
2010-03-08,318.32000732421875,,,,,,
2010-03-09,316.3999938964844,,,,,,
2010-03-10,319.20001220703125,,,,,,
2010-03-11,320.3999938964844,,,,,,
2010-03-12,316.0799865722656,,,,,,
2010-03-15,310.6400146484375,,,,,,
2010-03-16,318.32000732421875,,,,,,
2010-03-17,321.8399963378906,,,,,,
2010-03-18,319.3599853515625,,,,,,
2010-03-19,313.6000061035156,,,,,,
2010-03-22,316.4800109863281,,,,,,
2010-03-23,317.6000061035156,,,,,,
2010-03-24,311.5199890136719,,,,,,
2010-03-25,311.20001220703125,,,,,,
2010-03-26,310.6400146484375,,,,,,
2010-03-29,319.67999267578125,,,,,,
2010-03-30,319.6000061035156,,,,,,
2010-03-31,322.32000732421875,,,,,,
2010-04-01,329.9200134277344,,,,,,
2010-04-05,336.5599975585937,,,,,,
2010-04-06,336.1600036621094,,,,,,
2010-04-07,332.1600036621094,,,,,,
2010-04-08,331.5199890136719,,,,,,
2010-04-09,329.3599853515625,,,,,,
2010-04-12,327.44000244140625,,,,,,
2010-04-13,327.1199951171875,,,,,,
2010-04-14,334.0799865722656,,,,,,
2010-04-15,333.67999267578125,,,,,,
2010-04-16,324.79998779296875,,,,,,
2010-04-19,320.8800048828125,,,,,,
2010-04-20,322.3999938964844,,,,,,
2010-04-21,322.1600036621094,,,,,,
2010-04-22,322.3999938964844,,,,,,
2010-04-23,327.6000061035156,,,,,,
2010-04-26,322.79998779296875,,,,,,
2010-04-27,314.9599914550781,,,,,,
2010-04-28,319.760009765625,,,,,,
2010-04-29,328.32000732421875,,,,,,
2010-04-30,330.6400146484375,,,,,,
2010-05-03,331.67999267578125,,,,,,
2010-05-04,317.6000061035156,,,,,,
2010-05-05,306.4800109863281,,,,,,
2010-05-06,295.67999267578125,,,,,,
2010-05-07,290.4800109863281,,,,,,
2010-05-10,297.8399963378906,,,,,,
2010-05-11,294.0799865722656,,,,,,
2010-05-12,294.1600036621094,,,,,,
2010-05-13,289.0400085449219,,,,,,
2010-05-14,278.4800109863281,,,,,,
2010-05-17,271.0400085449219,,,,,,
2010-05-18,267.760009765625,,,,,,
2010-05-19,268.0799865722656,,,,,,
2010-05-20,257.6000061035156,,,,,,
2010-05-21,258.1600036621094,,,,,,
2010-05-24,257.3599853515625,,,,,,
2010-05-25,254.8000030517578,,,,,,
2010-05-26,260.7200012207031,,,,,,
2010-05-27,274.4800109863281,,,,,,
2010-05-28,272.32000732421875,,,,,,
2010-06-01,265.44000244140625,,,,,,
2010-06-02,270.32000732421875,,,,,,
2010-06-03,274.0799865722656,,,,,,
2010-06-04,261.44000244140625,,,,,,
2010-06-07,260.7200012207031,,,,,,
2010-06-08,265.5199890136719,,,,,,
2010-06-09,271.6000061035156,,,,,,
2010-06-10,278.1600036621094,,,,,,
2010-06-11,273.8399963378906,,,,,,
2010-06-14,274.6400146484375,,,,,,
2010-06-15,281.8399963378906,,,,,,
2010-06-16,283.9200134277344,,,,,,
2010-06-17,281.1199951171875,,,,,,
2010-06-18,283.2799987792969,,,,,,
2010-06-21,282.6400146484375,,,,,,
2010-06-22,280.0,,,,,,
2010-06-23,273.9200134277344,,,,,,
2010-06-24,275.1199951171875,,,,,,
2010-06-25,285.2799987792969,,,,,,
2010-06-28,281.67999267578125,,,,,,
2010-06-29,273.3599853515625,,,,,,
2010-06-30,271.67999267578125,,,,,,
2010-07-01,262.9599914550781,,,,,,
2010-07-02,260.79998779296875,,,,,,
2010-07-06,260.8800048828125,,,,,,
2010-07-07,269.20001220703125,,,,,,
2010-07-08,273.8399963378906,,,,,,
2010-07-09,274.7200012207031,,,,,,
2010-07-12,270.239990234375,,,,,,
2010-07-13,277.9200134277344,,,,,,
2010-07-14,277.2799987792969,,,,,,
2010-07-15,276.6400146484375,,,,,,
2010-07-16,273.2799987792969,,,,,,
2010-07-19,275.67999267578125,,,,,,
2010-07-20,278.5599975585937,,,,,,
2010-07-21,273.6000061035156,,,,,,
2010-07-22,283.3599853515625,,,,,,
2010-07-23,283.1199951171875,,,,,,
2010-07-26,282.79998779296875,,,,,,
2010-07-27,277.3599853515625,,,,,,
2010-07-28,274.8800048828125,,,,,,
2010-07-29,280.4800109863281,,,,,,
2010-07-30,282.7200012207031,,,,,,
2010-08-02,291.8399963378906,,,,,,
2010-08-03,295.2799987792969,,,,,,
2010-08-04,295.20001220703125,,,,,,
2010-08-05,293.67999267578125,,,,,,
2010-08-06,289.6000061035156,,,,,,
2010-08-09,292.239990234375,,,,,,
2010-08-10,286.9599914550781,,,,,,
2010-08-11,277.9200134277344,,,,,,
2010-08-12,271.3599853515625,,,,,,
2010-08-13,270.32000732421875,,,,,,
2010-08-16,268.8800048828125,,,,,,
2010-08-17,270.9599914550781,,,,,,
2010-08-18,269.44000244140625,,,,,,
2010-08-19,266.0,,,,,,
2010-08-20,263.6000061035156,,,,,,
2010-08-23,259.44000244140625,,,,,,
2010-08-24,254.1600036621093,,,,,,
2010-08-25,258.9599914550781,,,,,,
2010-08-26,260.9599914550781,,,,,,
2010-08-27,268.5599975585937,,,,,,
2010-08-30,264.1600036621094,,,,,,
2010-08-31,255.3600006103516,,,,,,
2010-09-01,263.6000061035156,,,,,,
2010-09-02,267.1199951171875,,,,,,
2010-09-03,264.7200012207031,,,,,,
2010-09-07,262.1600036621094,,,,,,
2010-09-08,265.1199951171875,,,,,,
2010-09-09,263.1199951171875,,,,,,
2010-09-10,270.1600036621094,,,,,,
2010-09-13,272.239990234375,,,,,,
2010-09-14,271.1199951171875,,,,,,
2010-09-15,267.9200134277344,,,,,,
2010-09-16,263.8399963378906,,,,,,
2010-09-17,261.20001220703125,,,,,,
2010-09-20,265.760009765625,,,,,,
2010-09-21,261.20001220703125,,,,,,
2010-09-22,260.6400146484375,,,,,,
2010-09-23,261.3599853515625,,,,,,
2010-09-24,267.20001220703125,,,,,,
2010-09-27,265.9200134277344,,,,,,
2010-09-28,265.5199890136719,,,,,,
2010-09-29,271.5199890136719,,,,,,
2010-09-30,278.7200012207031,,,,,,
2010-10-01,285.0400085449219,,,,,,
2010-10-04,284.7200012207031,,,,,,
2010-10-05,288.7200012207031,,,,,,
2010-10-06,290.239990234375,,,,,,
2010-10-07,283.67999267578125,,,,,,
2010-10-08,289.20001220703125,,,,,,
2010-10-11,284.79998779296875,,,,,,
2010-10-12,285.20001220703125,,,,,,
2010-10-13,289.2799987792969,,,,,,
2010-10-14,288.0,,,,,,
2010-10-15,283.760009765625,,,,,,
2010-10-18,290.239990234375,,,,,,
2010-10-19,276.9599914550781,,,,,,
2010-10-20,284.7200012207031,,,,,,
2010-10-21,278.79998779296875,,,,,,
2010-10-22,283.9200134277344,,,,,,
2010-10-25,284.5599975585937,,,,,,
2010-10-26,285.44000244140625,,,,,,
2010-10-27,283.3599853515625,,,,,,
2010-10-28,283.1199951171875,,,,,,
2010-10-29,281.3599853515625,,,,,,
2010-11-01,286.4800109863281,,,,,,
2010-11-02,290.1600036621094,,,,,,
2010-11-03,293.9200134277344,,,,,,
2010-11-04,299.9200134277344,,,,,,
2010-11-05,301.20001220703125,,,,,,
2010-11-08,300.239990234375,,,,,,
2010-11-09,296.3999938964844,,,,,,
2010-11-10,304.32000732421875,,,,,,
2010-11-11,302.7200012207031,,,,,,
2010-11-12,291.760009765625,,,,,,
2010-11-15,292.0,,,,,,
2010-11-16,283.6000061035156,,,,,,
2010-11-17,277.8399963378906,,,,,,
2010-11-18,284.0,,,,,,
2010-11-19,281.760009765625,,,,,,
2010-11-22,280.3999938964844,,,,,,
2010-11-23,279.6000061035156,,,,,,
2010-11-24,288.6400146484375,,,,,,
2010-11-26,287.760009765625,,,,,,
2010-11-29,294.239990234375,,,,,,
2010-11-30,288.32000732421875,,,,,,
2010-12-01,297.6000061035156,,,,,,
2010-12-02,302.1600036621094,,,,,,
2010-12-03,306.4800109863281,,,,,,
2010-12-06,305.760009765625,,,,,,
2010-12-07,302.3999938964844,,,,,,
2010-12-08,303.67999267578125,,,,,,
2010-12-09,303.5199890136719,,,,,,
2010-12-10,301.2799987792969,,,,,,
2010-12-13,303.1199951171875,,,,,,
2010-12-14,303.20001220703125,,,,,,
2010-12-15,303.9200134277344,,,,,,
2010-12-16,302.1600036621094,,,,,,
2010-12-17,302.4800109863281,,,,,,
2010-12-20,304.3999938964844,,,,,,
2010-12-21,306.32000732421875,,,,,,
2010-12-22,309.1199951171875,,,,,,
2010-12-23,311.8399963378906,,,,,,
2010-12-27,309.67999267578125,,,,,,
2010-12-28,311.2799987792969,,,,,,
2010-12-29,310.5599975585937,,,,,,
2010-12-30,304.9599914550781,,,,,,
2010-12-31,312.0,,,,,,
2011-01-03,312.3999938964844,,,,,,
2011-01-04,304.6400146484375,,,,,,
2011-01-05,308.1600036621094,,,,,,
2011-01-06,301.44000244140625,,,,,,
2011-01-07,301.3599853515625,,,,,,
2011-01-10,305.3599853515625,,,,,,
2011-01-11,311.0400085449219,,,,,,
2011-01-12,311.9200134277344,,,,,,
2011-01-13,309.20001220703125,,,,,,
2011-01-14,311.3599853515625,,,,,,
2011-01-18,309.8399963378906,,,,,,
2011-01-19,308.32000732421875,,,,,,
2011-01-20,300.5599975585937,,,,,,
2011-01-21,300.0799865722656,,,,,,
2011-01-24,295.44000244140625,,,,,,
2011-01-25,290.1600036621094,,,,,,
2011-01-26,294.79998779296875,,,,,,
2011-01-27,287.5199890136719,,,,,,
2011-01-28,300.6400146484375,,,,,,
2011-01-31,308.8800048828125,,,,,,
2011-02-01,304.5599975585937,,,,,,
2011-02-02,305.44000244140625,,,,,,
2011-02-03,304.7200012207031,,,,,,
2011-02-04,298.7200012207031,,,,,,
2011-02-07,293.2799987792969,,,,,,
2011-02-08,293.1199951171875,,,,,,
2011-02-09,292.0,,,,,,
2011-02-10,292.32000732421875,,,,,,
2011-02-11,288.3999938964844,,,,,,
2011-02-14,287.0400085449219,,,,,,
2011-02-15,283.1199951171875,,,,,,
2011-02-16,284.239990234375,,,,,,
2011-02-17,288.4800109863281,,,,,,
2011-02-18,290.8800048828125,,,,,,
2011-02-22,307.9200134277344,,,,,,
2011-02-23,318.3999938964844,,,,,,
2011-02-24,311.760009765625,,,,,,
2011-02-25,317.44000244140625,,,,,,
2011-02-28,313.5199890136719,,,,,,
2011-03-01,323.8399963378906,,,,,,
2011-03-02,331.1199951171875,,,,,,
2011-03-03,329.44000244140625,,,,,,
2011-03-04,338.6400146484375,,,,,,
2011-03-07,338.9599914550781,,,,,,
2011-03-08,338.4800109863281,,,,,,
2011-03-09,336.3999938964844,,,,,,
2011-03-10,331.20001220703125,,,,,,
2011-03-11,325.5199890136719,,,,,,
2011-03-14,327.2799987792969,,,,,,
2011-03-15,315.1199951171875,,,,,,
2011-03-16,317.44000244140625,,,,,,
2011-03-17,325.5199890136719,,,,,,
2011-03-18,327.760009765625,,,,,,
2011-03-21,329.0400085449219,,,,,,
2011-03-22,335.44000244140625,,,,,,
2011-03-23,336.8800048828125,,,,,,
2011-03-24,336.3999938964844,,,,,,
2011-03-25,337.44000244140625,,,,,,
2011-03-28,331.3599853515625,,,,,,
2011-03-29,334.6400146484375,,,,,,
2011-03-30,333.2799987792969,,,,,,
2011-03-31,340.79998779296875,,,,,,
2011-04-01,345.3599853515625,,,,,,
2011-04-04,346.0799865722656,,,,,,
2011-04-05,344.79998779296875,,,,,,
2011-04-06,346.9599914550781,,,,,,
2011-04-07,351.9200134277344,,,,,,
2011-04-08,361.2000122070313,,,,,,
2011-04-11,349.1199951171875,,,,,,
2011-04-12,338.3999938964844,,,,,,
2011-04-13,342.0,,,,,,
2011-04-14,346.239990234375,,,,,,
2011-04-15,349.67999267578125,,,,,,
2011-04-18,343.0400085449219,,,,,,
2011-04-19,343.6000061035156,,,,,,
2011-04-20,353.760009765625,,,,,,
2011-04-21,356.5599975585937,,,,,,
2011-04-25,356.239990234375,,,,,,
2011-04-26,355.8399963378906,,,,,,
2011-04-27,360.1600036621094,,,,,,
2011-04-28,358.6400146484375,,,,,,
2011-04-29,361.2000122070313,,,,,,
2011-05-02,359.44000244140625,,,,,,
2011-05-03,352.6400146484375,,,,,,
2011-05-04,346.0799865722656,,,,,,
2011-05-05,314.5599975585937,,,,,,
2011-05-06,310.9599914550781,,,,,,
2011-05-09,326.9599914550781,,,,,,
2011-05-10,328.6400146484375,,,,,,
2011-05-11,314.79998779296875,,,,,,
2011-05-12,314.239990234375,,,,,,
2011-05-13,315.5199890136719,,,,,,
2011-05-16,308.0799865722656,,,,,,
2011-05-17,308.3999938964844,,,,,,
2011-05-18,316.0,,,,,,
2011-05-19,312.5599975585937,,,,,,
2011-05-20,315.760009765625,,,,,,
2011-05-23,307.760009765625,,,,,,
2011-05-24,314.239990234375,,,,,,
2011-05-25,319.44000244140625,,,,,,
2011-05-26,316.79998779296875,,,,,,
2011-05-27,317.67999267578125,,,,,,
2011-05-31,324.0,,,,,,
2011-06-01,316.1600036621094,,,,,,
2011-06-02,317.44000244140625,,,,,,
2011-06-03,317.2799987792969,,,,,,
2011-06-06,312.0,,,,,,
2011-06-07,312.3999938964844,,,,,,
2011-06-08,318.79998779296875,,,,,,
2011-06-09,321.1199951171875,,,,,,
2011-06-10,312.5599975585937,,,,,,
2011-06-13,306.0799865722656,,,,,,
2011-06-14,312.79998779296875,,,,,,
2011-06-15,300.6400146484375,,,,,,
2011-06-16,299.3599853515625,,,,,,
2011-06-17,293.0400085449219,,,,,,
2011-06-20,293.760009765625,,,,,,
2011-06-21,294.32000732421875,,,,,,
2011-06-22,296.79998779296875,,,,,,
2011-06-23,288.0799865722656,,,,,,
2011-06-24,286.4800109863281,,,,,,
2011-06-27,285.1199951171875,,,,,,
2011-06-28,291.3599853515625,,,,,,
2011-06-29,297.8399963378906,,,,,,
2011-06-30,297.9200134277344,,,,,,
2011-07-01,297.20001220703125,,,,,,
2011-07-05,303.67999267578125,,,,,,
2011-07-06,303.1199951171875,,,,,,
2011-07-07,308.8800048828125,,,,,,
2011-07-08,302.3999938964844,,,,,,
2011-07-11,298.32000732421875,,,,,,
2011-07-12,303.44000244140625,,,,,,
2011-07-13,306.79998779296875,,,,,,
2011-07-14,300.3999938964844,,,,,,
2011-07-15,305.0400085449219,,,,,,
2011-07-18,300.7200012207031,,,,,,
2011-07-19,306.0,,,,,,
2011-07-20,307.20001220703125,,,,,,
2011-07-21,309.760009765625,,,,,,
2011-07-22,311.44000244140625,,,,,,
2011-07-25,309.44000244140625,,,,,,
2011-07-26,310.4800109863281,,,,,,
2011-07-27,303.760009765625,,,,,,
2011-07-28,303.2799987792969,,,,,,
2011-07-29,299.3599853515625,,,,,,
2011-08-01,297.6000061035156,,,,,,
2011-08-02,291.20001220703125,,,,,,
2011-08-03,286.8800048828125,,,,,,
2011-08-04,269.8399963378906,,,,,,
2011-08-05,271.6000061035156,,,,,,
2011-08-08,252.0800018310547,,,,,,
2011-08-09,252.9600067138672,,,,,,
2011-08-10,254.2400054931641,,,,,,
2011-08-11,266.3999938964844,,,,,,
2011-08-12,265.8399963378906,,,,,,
2011-08-15,273.760009765625,,,,,,
2011-08-16,270.6400146484375,,,,,,
2011-08-17,272.0799865722656,,,,,,
2011-08-18,253.759994506836,,,,,,
2011-08-19,256.9599914550781,,,,,,
