date,close,open,high,low,volume
2011-04-12,502240.0,506800.0,512640.0,498400.0,31.05
2011-04-13,493600.0,495280.0,504000.0,492640.0,21.9875
2011-04-14,488960.0,504000.0,505920.0,486720.0,19.3
2011-04-15,478080.0,485760.0,490640.0,475760.0,28.8625
2011-04-18,489120.0,500000.0,509120.0,486800.0,51.65
2011-04-19,464560.0,484240.0,484240.0,463360.0,29.85
2011-04-20,445360.0,446480.0,448880.0,441760.0,24.3625
2011-04-21,432080.0,436800.0,443840.0,432080.0,24.675
2011-04-25,422560.0,430480.0,433840.0,422240.0,12.5875
2011-04-26,413280.0,416800.0,420080.0,408080.0,21.8
2011-04-27,407760.0,413680.0,430320.0,407760.0,24.4625
2011-04-28,402000.0,412400.0,412480.0,400000.0,19.7125
2011-04-29,403120.0,401760.0,406080.0,401520.0,13.2375
2011-05-02,414720.0,398160.0,418000.0,398160.0,20.775
2011-05-03,423520.0,416560.0,433040.0,416000.0,16.6625
2011-05-04,428000.0,424560.0,441920.0,423360.0,38.1875
2011-05-05,440560.0,442400.0,444640.0,423040.0,49.15
2011-05-06,430560.0,420480.0,444000.0,412320.0,52.175
2011-05-09,416480.0,431280.0,432000.0,415440.0,20.75
2011-05-10,401520.0,411680.0,414640.0,400080.0,36.7125
2011-05-11,409440.0,402480.0,421280.0,402320.0,39.5875
2011-05-12,404960.0,416160.0,422000.0,400800.0,38.8
2011-05-13,410000.0,403200.0,416560.0,401840.0,29.0125
2011-05-16,418400.0,413680.0,418400.0,401840.0,42.525
2011-05-17,410960.0,423440.0,429920.0,409680.0,47.425
2011-05-18,399600.0,410800.0,414160.0,397440.0,41.8
2011-05-19,389840.0,394160.0,399840.0,389840.0,42.2
2011-05-20,394720.0,390960.0,403280.0,385600.0,53.7
2011-05-23,407920.0,414240.0,416800.0,402320.0,48.225
2011-05-24,407040.0,403760.0,407280.0,398400.0,39.1125
2011-05-25,395520.0,406880.0,407520.0,391520.0,18.3375
2011-05-26,387200.0,398080.0,399920.0,386000.0,26.6125
2011-05-27,380400.0,381120.0,382560.0,374960.0,28.0
2011-05-31,369360.0,366400.0,373920.0,366400.0,22.875
2011-06-01,392880.0,372480.0,392880.0,370560.0,41.9
2011-06-02,388160.0,386960.0,400400.0,383840.0,50.1375
2011-06-03,388320.0,404800.0,404800.0,383680.0,47.1
2011-06-06,394640.0,388240.0,399280.0,383360.0,31.15
2011-06-07,389520.0,387520.0,390000.0,380640.0,37.3375
2011-06-08,396000.0,390720.0,398160.0,385920.0,47.6875
2011-06-09,383280.0,390400.0,391120.0,380480.0,26.1625
2011-06-10,396640.0,385040.0,400240.0,383840.0,68.025
2011-06-13,402720.0,394720.0,411040.0,390400.0,39.85
2011-06-14,390560.0,392080.0,392080.0,385840.0,25.8375
2011-06-15,423360.0,404320.0,425200.0,401520.0,145.5875
2011-06-16,445600.0,431280.0,466000.0,424800.0,129.9375
2011-06-17,437200.0,431920.0,447840.0,426960.0,74.65
2011-06-20,417680.0,440640.0,443040.0,417200.0,53.425
2011-06-21,404320.0,405440.0,407760.0,393920.0,43.75
2011-06-22,408560.0,399440.0,409360.0,391600.0,49.3375
2011-06-23,409200.0,431120.0,436880.0,407360.0,74.6375
2011-06-24,425040.0,404800.0,426640.0,402640.0,63.975
2011-06-27,417600.0,425440.0,430880.0,415920.0,44.425
2011-06-28,401120.0,412000.0,414960.0,400800.0,23.8
2011-06-29,381040.0,390880.0,394080.0,380400.0,55.4
2011-06-30,365520.0,373920.0,374160.0,361680.0,85.7
2011-07-01,351040.0,362480.0,364400.0,348320.0,46.0625
2011-07-05,352320.0,350160.0,354240.0,347200.0,26.0625
2011-07-06,357760.0,356960.0,363440.0,353840.0,17.775
2011-07-07,347840.0,345680.0,348880.0,344240.0,20.075
2011-07-08,351920.0,361040.0,361120.0,351920.0,40.4875
2011-07-11,381680.0,369200.0,382720.0,365680.0,59.675
2011-07-12,390560.0,389360.0,391040.0,373280.0,54.425
2011-07-13,390240.0,382640.0,394640.0,370000.0,60.75
2011-07-14,404400.0,385280.0,414320.0,385280.0,88.625
2011-07-15,400640.0,399600.0,414560.0,394960.0,72.9
2011-07-18,408720.0,408000.0,416880.0,407600.0,65.4625
2011-07-19,389280.0,400960.0,401360.0,387440.0,55.4
2011-07-20,380800.0,381360.0,389440.0,379360.0,47.1125
2011-07-21,361520.0,370800.0,373520.0,360000.0,68.025
2011-07-22,358640.0,357440.0,364240.0,355200.0,39.4125
2011-07-25,372320.0,370320.0,373040.0,364080.0,57.95
2011-07-26,380000.0,373520.0,382960.0,372160.0,55.5
2011-07-27,402480.0,387280.0,404400.0,386880.0,75.775
2011-07-28,411760.0,404320.0,414640.0,390880.0,61.4
2011-07-29,404080.0,424720.0,430880.0,401680.0,134.875
2011-08-01,387120.0,382400.0,413200.0,381280.0,126.2
2011-08-02,414000.0,399520.0,414000.0,390560.0,79.4
2011-08-03,416080.0,416000.0,435280.0,409040.0,78.45
2011-08-04,498400.0,432240.0,499040.0,429600.0,127.0
2011-08-05,523840.0,476800.0,574400.0,469520.0,268.3625
2011-08-08,600560.0,570320.0,615600.0,551360.0,251.6875
2011-08-09,541120.0,576880.0,622400.0,540000.0,158.25
2011-08-10,605760.0,561920.0,611360.0,556240.0,52.775
2011-08-11,581600.0,596240.0,612240.0,565440.0,108.675
2011-08-12,585760.0,561280.0,587920.0,555440.0,77.3625
2011-08-15,552640.0,568000.0,576720.0,552640.0,58.25
2011-08-16,565200.0,565280.0,584640.0,555760.0,90.775
2011-08-17,576480.0,557200.0,582800.0,552000.0,71.5375
2011-08-18,695680.0,630480.0,710880.0,629440.0,102.85
2011-08-19,731680.0,740480.0,740800.0,687600.0,93.6125
2011-08-22,753040.0,689920.0,761920.0,688480.0,58.35
2011-08-23,717040.0,751360.0,767600.0,713600.0,32.8875
2011-08-24,702480.0,716000.0,723200.0,681920.0,24.1375
2011-08-25,716960.0,683200.0,734080.0,674400.0,79.625
2011-08-26,704880.0,741920.0,755680.0,692640.0,27.2125
2011-08-29,660560.0,678880.0,680400.0,660560.0,30.9375
2011-08-30,667440.0,671920.0,685440.0,658880.0,28.8375
2011-08-31,669680.0,661600.0,676720.0,648560.0,50.725
2011-09-01,678160.0,669920.0,678560.0,647680.0,13.8625
2011-09-02,712320.0,710560.0,719280.0,700800.0,23.6
2011-09-06,733360.0,777120.0,777120.0,733040.0,33.575
2011-09-07,706800.0,712240.0,719200.0,704320.0,22.525
2011-09-08,718320.0,717760.0,723520.0,694560.0,26.6625
2011-09-09,786720.0,739840.0,796000.0,736240.0,24.55
2011-09-12,793520.0,824640.0,842080.0,791840.0,28.975
2011-09-13,785760.0,786960.0,810320.0,783520.0,35.9
2011-09-14,765120.0,775440.0,804640.0,747360.0,22.8125
2011-09-15,726720.0,748000.0,754720.0,726720.0,18.7625
2011-09-16,712080.0,721680.0,737840.0,709120.0,26.0625
2011-09-19,736240.0,746240.0,759520.0,727840.0,44.6375
2011-09-20,735440.0,724080.0,738080.0,709440.0,26.9
2011-09-21,775360.0,730400.0,775360.0,723280.0,71.8625
2011-09-22,853600.0,841120.0,879360.0,820000.0,57.775
2011-09-23,862400.0,861360.0,875680.0,843360.0,27.6875
2011-09-26,832400.0,847680.0,878720.0,830720.0,23.675
2011-09-27,816640.0,794640.0,824720.0,779120.0,62.45
2011-09-28,869360.0,808160.0,870160.0,800560.0,25.9875
2011-09-29,854480.0,840640.0,894800.0,831840.0,26.2875
2011-09-30,916160.0,887840.0,917920.0,872000.0,39.075
2011-10-03,975600.0,934320.0,976480.0,911680.0,64.55
2011-10-04,904400.0,999360.0,1013920.0,901600.0,82.4125
2011-10-05,861280.0,893920.0,908960.0,857760.0,44.725
2011-10-06,847680.0,865920.0,880480.0,845600.0,23.075
2011-10-07,862240.0,830480.0,876800.0,829760.0,55.475
2011-10-10,799600.0,826400.0,828000.0,799360.0,22.4625
2011-10-11,790160.0,808640.0,809440.0,784400.0,15.6125
2011-10-12,736800.0,761280.0,764880.0,722080.0,33.0125
2011-10-13,735360.0,745600.0,766480.0,732960.0,23.5625
2011-10-14,692560.0,703440.0,720000.0,691200.0,18.1125
2011-10-17,765760.0,696000.0,768560.0,695280.0,24.1
2011-10-18,735520.0,766480.0,791840.0,711040.0,30.625
2011-10-19,785680.0,732400.0,800400.0,724320.0,40.1875
2011-10-20,793200.0,790880.0,825520.0,782320.0,27.1375
2011-10-21,749840.0,763680.0,775760.0,748080.0,22.05
2011-10-24,703200.0,739920.0,739920.0,702240.0,24.1875
2011-10-25,749600.0,712240.0,755600.0,712240.0,33.0875
2011-10-26,718480.0,720560.0,775040.0,717120.0,23.725
2011-10-27,624160.0,646320.0,660080.0,619200.0,27.7875
2011-10-28,619040.0,635120.0,642080.0,615280.0,8.5875
2011-10-31,684720.0,647120.0,685760.0,642400.0,25.9625
2011-11-01,785920.0,790000.0,806960.0,757920.0,53.1125
2011-11-02,761840.0,757040.0,787200.0,753440.0,17.0625
2011-11-03,724480.0,739040.0,785520.0,721440.0,19.975
2011-11-04,739120.0,743920.0,766000.0,726080.0,16.675
2011-11-07,732240.0,741840.0,762000.0,731600.0,14.7875
2011-11-08,698080.0,722400.0,742880.0,697200.0,26.7375
2011-11-09,827680.0,751120.0,834000.0,742400.0,50.3375
2011-11-10,778080.0,780240.0,823200.0,773920.0,36.3125
2011-11-11,743600.0,747360.0,749760.0,735200.0,25.0375
2011-11-14,762480.0,754640.0,775840.0,752960.0,19.1
2011-11-15,754560.0,776480.0,782080.0,745920.0,22.3375
2011-11-16,790640.0,779200.0,796000.0,749440.0,26.375
2011-11-17,829840.0,798000.0,844160.0,790880.0,43.275
2011-11-18,801040.0,804880.0,828000.0,800640.0,24.125
2011-11-21,811040.0,843120.0,845360.0,807040.0,25.6375
2011-11-22,792880.0,816160.0,822320.0,791520.0,33.4125
2011-11-23,829680.0,811600.0,830240.0,806880.0,21.9875
2011-11-25,840000.0,833040.0,843040.0,815520.0,12.3375
2011-11-28,799680.0,782400.0,808080.0,776640.0,18.35
2011-11-29,783200.0,790800.0,801200.0,776000.0,12.6375
2011-11-30,713680.0,731760.0,736320.0,711120.0,17.95
2011-12-01,698000.0,717200.0,718480.0,692400.0,14.475
2011-12-02,696320.0,678080.0,696960.0,666080.0,14.2875
2011-12-05,694480.0,665920.0,701840.0,665920.0,14.55
2011-12-06,691360.0,694800.0,698880.0,683200.0,5.175
2011-12-07,714320.0,701280.0,728960.0,700800.0,13.35
2011-12-08,744960.0,734720.0,751280.0,727040.0,12.675
2011-12-09,693120.0,735680.0,736800.0,692960.0,11.5375
2011-12-12,697120.0,708640.0,722720.0,697120.0,18.575
2011-12-13,692960.0,681920.0,706960.0,667680.0,26.275
2011-12-14,696080.0,693760.0,710400.0,683760.0,20.0
2011-12-15,667840.0,670320.0,677760.0,660000.0,10.0375
2011-12-16,664560.0,646240.0,673280.0,645600.0,21.475
2011-12-19,658560.0,656800.0,663200.0,644240.0,15.3625
2011-12-20,617840.0,628480.0,628640.0,616000.0,18.45
2011-12-21,575840.0,610400.0,620000.0,575520.0,20.1
2011-12-22,577760.0,562560.0,583600.0,552000.0,14.225
2011-12-23,592320.0,574000.0,596240.0,568640.0,9.3
2011-12-27,586640.0,588720.0,590320.0,580320.0,7.3375
2011-12-28,611760.0,583680.0,613360.0,583680.0,10.9875
2011-12-29,596800.0,606640.0,606640.0,594960.0,6.4875
2011-12-30,606240.0,595600.0,606400.0,593440.0,5.125
2012-01-03,573920.0,577360.0,581120.0,569360.0,7.4625
2012-01-04,562640.0,580560.0,587760.0,562640.0,7.075
2012-01-05,549680.0,571040.0,576400.0,549440.0,7.975
2012-01-06,541760.0,546720.0,556640.0,536000.0,10.95
2012-01-09,533440.0,536640.0,540640.0,530080.0,5.1625
2012-01-10,522720.0,517120.0,525200.0,511840.0,13.4375
2012-01-11,531360.0,527520.0,532480.0,525440.0,9.65
2012-01-12,523520.0,528560.0,547360.0,522800.0,11.2375
2012-01-13,537360.0,535040.0,553440.0,535040.0,16.6125
2012-01-17,532960.0,519840.0,536240.0,511440.0,17.975
2012-01-18,513600.0,530400.0,535840.0,512160.0,16.8
2012-01-19,499760.0,506880.0,511440.0,498560.0,14.8125
2012-01-20,484400.0,500960.0,504160.0,483120.0,10.5
2012-01-23,472400.0,483840.0,486640.0,468800.0,22.3875
2012-01-24,474400.0,483920.0,485600.0,471520.0,10.725
2012-01-25,453760.0,474080.0,480160.0,451920.0,24.8375
2012-01-26,454160.0,444320.0,460240.0,442800.0,11.175
2012-01-27,444400.0,461120.0,461280.0,442240.0,11.2625
2012-01-30,457440.0,460560.0,463520.0,451360.0,14.7625
2012-01-31,457600.0,448880.0,462160.0,445440.0,11.6
2012-02-01,445440.0,447200.0,450960.0,438960.0,11.625
2012-02-02,431360.0,436720.0,439840.0,431360.0,13.05
2012-02-03,408400.0,413760.0,418240.0,408400.0,32.1
2012-02-06,403840.0,412320.0,412720.0,403840.0,13.6875
2012-02-07,407440.0,405600.0,412800.0,403920.0,16.1
2012-02-08,416800.0,406720.0,418400.0,405280.0,9.9125
2012-02-09,437200.0,418800.0,437600.0,416000.0,17.7125
2012-02-10,474800.0,460720.0,501760.0,455920.0,45.8
2012-02-13,437920.0,448480.0,454720.0,437920.0,22.8875
2012-02-14,451520.0,444960.0,478960.0,444000.0,28.0875
2012-02-15,477360.0,455120.0,480160.0,454960.0,77.8
2012-02-16,459440.0,487920.0,496080.0,456800.0,78.7375
2012-02-17,452160.0,451040.0,464000.0,446640.0,34.6625
2012-02-21,451840.0,445760.0,458720.0,445600.0,35.0625
2012-02-22,439440.0,454880.0,456160.0,438080.0,53.75
2012-02-23,411360.0,440000.0,443760.0,408000.0,46.9
2012-02-24,425920.0,405440.0,428640.0,402400.0,54.9
2012-02-27,430560.0,441600.0,443200.0,416560.0,32.8375
2012-02-28,425360.0,434800.0,436080.0,423520.0,29.3875
2012-02-29,418480.0,417680.0,428000.0,409760.0,31.75
2012-03-01,410480.0,415520.0,417200.0,407360.0,24.3125
2012-03-02,413520.0,410160.0,416400.0,407120.0,18.025
2012-03-05,411840.0,415840.0,419840.0,409440.0,26.6125
2012-03-06,443600.0,437760.0,447280.0,429600.0,61.425
2012-03-07,421520.0,437120.0,440160.0,420560.0,34.475
2012-03-08,405440.0,410720.0,412960.0,402400.0,38.7625
2012-03-09,396640.0,399120.0,399920.0,388880.0,48.15
2012-03-12,378800.0,391760.0,392480.0,377440.0,43.075
2012-03-13,361600.0,367520.0,370800.0,358720.0,65.4125
2012-03-14,373440.0,359040.0,382640.0,358000.0,49.525
2012-03-15,367360.0,377120.0,380240.0,367360.0,46.6
2012-03-16,366720.0,365360.0,371200.0,363840.0,35.4125
2012-03-19,344640.0,364640.0,365760.0,342000.0,91.3
2012-03-20,328720.0,353040.0,355600.0,328320.0,55.5
2012-03-21,312560.0,322000.0,326160.0,308560.0,70.4375
2012-03-22,316240.0,326400.0,332000.0,312800.0,41.05
2012-03-23,294240.0,314400.0,319360.0,292800.0,52.3875
2012-03-26,266800.0,283120.0,283200.0,265200.0,74.8125
2012-03-27,292800.0,271440.0,293600.0,269680.0,42.3875
2012-03-28,295200.0,293120.0,320720.0,288400.0,67.2625
2012-03-29,294080.0,313040.0,313440.0,290880.0,57.0125
2012-03-30,286160.0,281760.0,293680.0,281280.0,36.6625
2012-04-02,286000.0,287280.0,288800.0,275840.0,29.825
2012-04-03,291280.0,285040.0,299360.0,282640.0,31.8125
2012-04-04,297600.0,305520.0,312640.0,295440.0,48.6625
2012-04-05,304320.0,305360.0,306480.0,296560.0,24.15
2012-04-09,323120.0,322880.0,323200.0,311200.0,35.0125
2012-04-10,349440.0,325440.0,350000.0,320720.0,71.4125
2012-04-11,340720.0,331680.0,342800.0,327840.0,63.6
2012-04-12,311360.0,336320.0,338000.0,310080.0,55.7625
2012-04-13,328720.0,310240.0,329040.0,310240.0,50.3125
2012-04-16,322880.0,316880.0,333440.0,313840.0,50.2
2012-04-17,305520.0,311680.0,312880.0,301440.0,49.3375
2012-04-18,310400.0,308240.0,313600.0,301760.0,50.0875
2012-04-19,312400.0,308960.0,321520.0,302400.0,81.4375
2012-04-20,302960.0,305760.0,305920.0,298960.0,62.2875
2012-04-23,312160.0,317120.0,323840.0,310640.0,68.5375
2012-04-24,304800.0,311120.0,312400.0,304800.0,41.325
2012-04-25,285920.0,292560.0,294960.0,285200.0,56.2
2012-04-26,275840.0,286720.0,287520.0,273360.0,63.1125
2012-04-27,275440.0,274800.0,280640.0,272960.0,40.975
2012-04-30,281680.0,279040.0,283120.0,277040.0,62.9625
2012-05-01,272880.0,281040.0,281440.0,269360.0,51.175
2012-05-02,275360.0,279040.0,281440.0,272560.0,39.1
2012-05-03,281200.0,273200.0,284800.0,271200.0,31.9625
2012-05-04,293520.0,284080.0,297600.0,283440.0,87.8375
2012-05-07,288880.0,300560.0,301280.0,285520.0,52.6875
2012-05-08,291840.0,294720.0,310080.0,290160.0,103.5375
2012-05-09,302960.0,305680.0,311840.0,293520.0,143.6875
2012-05-10,293440.0,294000.0,297760.0,289680.0,74.625
2012-05-11,297520.0,300880.0,301200.0,288160.0,56.125
2012-05-14,314720.0,310080.0,315360.0,306080.0,118.9625
2012-05-15,330160.0,315840.0,331600.0,309920.0,94.575
2012-05-16,341680.0,325600.0,343200.0,320000.0,111.5625
2012-05-17,358400.0,339360.0,358400.0,335120.0,149.275
2012-05-18,381520.0,356000.0,388480.0,353840.0,222.65
2012-05-21,339440.0,379760.0,384720.0,338560.0,178.7125
2012-05-22,351360.0,335120.0,362640.0,320240.0,97.3625
2012-05-23,345760.0,360960.0,372000.0,342160.0,186.6875
2012-05-24,348320.0,343040.0,361680.0,341120.0,128.8125
2012-05-25,344640.0,347840.0,349920.0,343040.0,68.975
2012-05-29,328320.0,334000.0,340800.0,326800.0,83.725
2012-05-30,350400.0,336960.0,350400.0,336960.0,137.0875
2012-05-31,355520.0,353200.0,371600.0,343520.0,139.4875
2012-06-01,385680.0,382400.0,386640.0,371760.0,133.25
2012-06-04,369280.0,377680.0,390640.0,368960.0,118.025
2012-06-05,361760.0,373360.0,374000.0,358960.0,74.6875
2012-06-06,335120.0,350160.0,353360.0,334800.0,100.6
2012-06-07,331440.0,319920.0,333520.0,318000.0,136.425
2012-06-08,313440.0,333520.0,335200.0,313280.0,62.325
2012-06-11,339360.0,302240.0,340640.0,300240.0,108.9375
2012-06-12,333920.0,337360.0,348960.0,331840.0,122.6
2012-06-13,350880.0,342240.0,356400.0,333120.0,108.475
2012-06-14,328880.0,348240.0,353760.0,328880.0,116.7375
2012-06-15,315040.0,326240.0,330560.0,310720.0,80.65
2012-06-18,288320.0,312960.0,316320.0,287680.0,177.4875
2012-06-19,282000.0,277760.0,286400.0,276320.0,118.25
2012-06-20,270240.0,282160.0,293040.0,270240.0,176.625
2012-06-21,301040.0,270960.0,301360.0,267760.0,159.7875
2012-06-22,269920.0,290240.0,295040.0,268320.0,135.4
2012-06-25,292560.0,288960.0,295760.0,287200.0,59.675
2012-06-26,283520.0,284000.0,295520.0,280080.0,111.8625
2012-06-27,285840.0,279600.0,286400.0,275920.0,66.8125
2012-06-28,276800.0,289200.0,294480.0,276560.0,91.7375
2012-06-29,258640.0,261200.0,264880.0,256960.0,103.2875
2012-07-02,241680.0,253280.0,256400.0,240800.0,65.3125
2012-07-03,236400.0,240320.0,240400.0,232800.0,49.9
2012-07-05,244640.0,238000.0,247120.0,238000.0,63.425
2012-07-06,242320.0,252000.0,252160.0,241840.0,42.025
2012-07-09,240000.0,241040.0,246400.0,237680.0,34.9125
2012-07-10,246480.0,236400.0,251120.0,232960.0,60.85
2012-07-11,238560.0,246400.0,250320.0,236720.0,56.6125
2012-07-12,240880.0,244560.0,250000.0,235440.0,59.1
2012-07-13,226800.0,237840.0,237840.0,226800.0,79.225
2012-07-16,224160.0,226480.0,229440.0,222000.0,46.1625
2012-07-17,215840.0,220880.0,227040.0,214640.0,70.975
2012-07-18,218400.0,217200.0,219840.0,212720.0,47.225
2012-07-19,213200.0,216720.0,222000.0,213200.0,50.8875
2012-07-20,224880.0,219840.0,226880.0,216880.0,103.7625
2012-07-23,239040.0,242640.0,250240.0,235200.0,152.4375
2012-07-24,249440.0,239360.0,256720.0,239040.0,145.8375
2012-07-25,246400.0,247840.0,256960.0,242080.0,125.7125
2012-07-26,227200.0,231120.0,236000.0,226720.0,141.55
2012-07-27,221040.0,217840.0,223760.0,216800.0,106.05
2012-07-30,225840.0,219440.0,226160.0,216720.0,130.5625
2012-07-31,231760.0,230000.0,232640.0,225520.0,109.35
2012-08-01,227040.0,227920.0,232400.0,224240.0,123.05
2012-08-02,222080.0,232320.0,235040.0,222000.0,147.9625
2012-08-03,206800.0,213680.0,214880.0,206640.0,138.05
2012-08-06,202160.0,203680.0,204960.0,199360.0,129.1375
2012-08-07,207520.0,198880.0,207920.0,197760.0,71.4625
2012-08-08,198720.0,206960.0,208320.0,198560.0,73.775
2012-08-09,198320.0,200320.0,202400.0,195840.0,65.4875
2012-08-10,194480.0,200240.0,201200.0,194240.0,70.8375
2012-08-13,189280.0,194880.0,195600.0,189280.0,114.4
2012-08-14,199760.0,190400.0,200160.0,189600.0,125.025
2012-08-15,199840.0,200160.0,201200.0,195200.0,107.575
2012-08-16,196080.0,199040.0,202720.0,195680.0,137.1
2012-08-17,189920.0,194000.0,196720.0,188800.0,155.7
2012-08-20,190480.0,191920.0,195200.0,189920.0,68.525
2012-08-21,195520.0,187920.0,197280.0,187280.0,191.3
2012-08-22,196960.0,198880.0,201120.0,194800.0,80.125
2012-08-23,201040.0,198240.0,203680.0,197520.0,102.6375
2012-08-24,192720.0,203760.0,203920.0,191280.0,109.725
2012-08-27,194480.0,191280.0,194800.0,189680.0,106.7125
2012-08-28,197840.0,197120.0,198400.0,194320.0,102.5875
2012-08-29,198560.0,197200.0,199040.0,193440.0,81.3125
2012-08-30,202880.0,202880.0,204880.0,200400.0,70.9625
2012-08-31,196400.0,199200.0,204000.0,194800.0,142.4
2012-09-04,194400.0,196800.0,200080.0,194080.0,99.4875
2012-09-05,189280.0,193920.0,194640.0,188240.0,94.95
2012-09-06,169680.0,184960.0,185120.0,169680.0,210.85
2012-09-07,160240.0,166480.0,166880.0,159600.0,99.075
2012-09-10,169360.0,162560.0,169520.0,157360.0,190.0
2012-09-11,167680.0,168400.0,170480.0,163840.0,116.35
2012-09-12,162960.0,164240.0,168480.0,162000.0,98.1
2012-09-13,151360.0,163200.0,165920.0,150000.0,193.9125
2012-09-14,156400.0,148160.0,157280.0,145600.0,182.2375
2012-09-17,155120.0,159120.0,159120.0,154960.0,162.2
2012-09-18,151040.0,156000.0,157680.0,150560.0,207.875
2012-09-19,150640.0,148240.0,151600.0,147840.0,111.25
2012-09-20,149120.0,152000.0,154640.0,149120.0,138.425
2012-09-21,148160.0,149280.0,150720.0,146240.0,113.7875
2012-09-24,146080.0,149920.0,150640.0,144960.0,107.2875
2012-09-25,157600.0,144800.0,157760.0,144640.0,151.25
2012-09-26,163440.0,160320.0,166960.0,158160.0,179.175
2012-09-27,148800.0,158240.0,160800.0,148480.0,146.0
2012-09-28,153760.0,152400.0,154800.0,148720.0,81.9875
2012-10-01,154960.0,149840.0,156000.0,145760.0,85.5375
2012-10-02,151760.0,152800.0,157200.0,151680.0,72.9875
2012-10-03,151120.0,152320.0,155600.0,149440.0,46.225
2012-10-04,147520.0,150080.0,150960.0,147520.0,76.15
