date,close,open,high,low,volume,average,barCount
2011-12-12,162.9648895263672,,,,,,
2011-12-13,158.3494110107422,,,,,,
2011-12-14,149.24786376953125,,,,,,
2011-12-15,150.69288635253906,,,,,,
2011-12-16,145.75390625,,,,,,
2011-12-19,140.12472534179688,,,,,,
2011-12-20,150.41250610351562,,,,,,
2011-12-21,156.71026611328125,,,,,,
2011-12-22,154.76918029785156,,,,,,
2011-12-23,159.8806915283203,,,,,,
2011-12-27,157.7455291748047,,,,,,
2011-12-28,148.68711853027344,,,,,,
2011-12-29,147.95384216308594,,,,,,
2011-12-30,146.573486328125,,,,,,
2012-01-03,153.13003540039062,,,,,,
2012-01-04,158.3494110107422,,,,,,
2012-01-05,159.42776489257812,,,,,,
2012-01-06,155.63185119628906,,,,,,
2012-01-09,156.34361267089844,,,,,,
2012-01-10,157.3141632080078,,,,,,
2012-01-11,151.1026611328125,,,,,,
2012-01-12,151.6634521484375,,,,,,
2012-01-13,147.17739868164062,,,,,,
2012-01-17,145.25787353515625,,,,,,
2012-01-18,150.41250610351562,,,,,,
2012-01-19,156.4083251953125,,,,,,
2012-01-20,161.7355194091797,,,,,,
2012-01-23,164.7765655517578,,,,,,
2012-01-24,164.04324340820312,,,,,,
2012-01-25,165.27256774902344,,,,,,
2012-01-26,158.75917053222656,,,,,,
2012-01-27,156.94752502441406,,,,,,
2012-01-30,151.46929931640625,,,,,,
2012-01-31,146.44406127929688,,,,,,
2012-02-01,151.253662109375,,,,,,
2012-02-02,151.3614959716797,,,,,,
2012-02-03,160.85121154785156,,,,,,
2012-02-06,156.23577880859375,,,,,,
2012-02-07,161.9727325439453,,,,,,
2012-02-08,161.4551239013672,,,,,,
2012-02-09,165.2079315185547,,,,,,
2012-02-10,159.0179901123047,,,,,,
2012-02-13,158.39254760742188,,,,,,
2012-02-14,155.78286743164062,,,,,,
2012-02-15,156.58087158203125,,,,,,
2012-02-16,160.20423889160156,,,,,,
2012-02-17,160.4414825439453,,,,,,
2012-02-21,165.55300903320312,,,,,,
2012-02-22,159.53562927246094,,,,,,
2012-02-23,159.27687072753906,,,,,,
2012-02-24,156.3651885986328,,,,,,
2012-02-27,151.90069580078125,,,,,,
2012-02-28,153.49667358398438,,,,,,
2012-02-29,156.2141876220703,,,,,,
2012-03-01,160.484619140625,,,,,,
2012-03-02,156.19264221191406,,,,,,
2012-03-05,159.6650390625,,,,,,
2012-03-06,154.2731170654297,,,,,,
2012-03-07,156.73184204101562,,,,,,
2012-03-08,161.4120330810547,,,,,,
2012-03-09,160.85121154785156,,,,,,
2012-03-12,160.4414825439453,,,,,,
2012-03-13,168.9390869140625,,,,,,
2012-03-14,181.6639862060547,,,,,,
2012-03-15,181.06008911132807,,,,,,
2012-03-16,180.0032958984375,,,,,,
2012-03-19,186.1500396728516,,,,,,
2012-03-20,184.0579833984375,,,,,,
2012-03-21,177.88966369628906,,,,,,
2012-03-22,176.35836791992188,,,,,,
2012-03-23,171.1389923095703,,,,,,
2012-03-26,173.66238403320312,,,,,,
2012-03-27,169.9312286376953,,,,,,
2012-03-28,170.70767211914062,,,,,,
2012-03-29,166.8901824951172,,,,,,
2012-03-30,175.10743713378906,,,,,,
2012-04-02,172.28207397460938,,,,,,
2012-04-03,181.03854370117188,,,,,,
2012-04-04,173.74864196777344,,,,,,
2012-04-05,169.9742889404297,,,,,,
2012-04-09,158.02593994140625,,,,,,
2012-04-10,152.50457763671875,,,,,,
2012-04-11,157.96116638183594,,,,,,
2012-04-12,160.0748291015625,,,,,,
2012-04-13,152.28890991210938,,,,,,
2012-04-16,152.82806396484375,,,,,,
2012-04-17,153.06532287597656,,,,,,
2012-04-18,151.72816467285156,,,,,,
2012-04-19,151.4261932373047,,,,,,
2012-04-20,151.1026611328125,,,,,,
2012-04-23,147.91067504882812,,,,,,
2012-04-24,150.8870086669922,,,,,,
2012-04-25,153.19476318359375,,,,,,
2012-04-26,150.64976501464844,,,,,,
2012-04-27,150.19683837890625,,,,,,
2012-04-30,150.13214111328125,,,,,,
2012-05-01,152.33206176757812,,,,,,
2012-05-02,149.11851501464844,,,,,,
2012-05-03,149.1615753173828,,,,,,
2012-05-04,145.7323760986328,,,,,,
2012-05-07,145.62452697753906,,,,,,
2012-05-08,143.2520751953125,,,,,,
2012-05-09,142.9285430908203,,,,,,
2012-05-10,144.1794891357422,,,,,,
2012-05-11,140.72862243652344,,,,,,
2012-05-14,134.7112579345703,,,,,,
2012-05-15,132.9427490234375,,,,,,
2012-05-16,131.92910766601562,,,,,,
2012-05-17,124.9411849975586,,,,,,
2012-05-18,124.66081237792967,,,,,,
2012-05-21,125.54505157470705,,,,,,
2012-05-22,129.68600463867188,,,,,,
2012-05-23,126.94694519042967,,,,,,
2012-05-24,128.3704071044922,,,,,,
2012-05-25,126.94694519042967,,,,,,
2012-05-29,128.04690551757812,,,,,,
2012-05-30,118.47087860107422,,,,,,
2012-05-31,114.35148620605467,,,,,,
2012-06-01,106.24203491210938,,,,,,
2012-06-04,108.3988265991211,,,,,,
2012-06-05,112.8633041381836,,,,,,
2012-06-06,119.57083892822266,,,,,,
2012-06-07,119.07476043701172,,,,,,
2012-06-08,119.26889038085938,,,,,,
2012-06-11,117.50032043457033,,,,,,
2012-06-12,120.77859497070312,,,,,,
2012-06-13,117.24152374267578,,,,,,
2012-06-14,117.6513442993164,,,,,,
2012-06-15,115.71024322509766,,,,,,
2012-06-18,113.76913452148438,,,,,,
2012-06-19,118.19051361083984,,,,,,
2012-06-20,116.44353485107422,,,,,,
2012-06-21,114.67498779296876,,,,,,
2012-06-22,119.09634399414062,,,,,,
2012-06-25,114.00640106201172,,,,,,
2012-06-26,115.30044555664062,,,,,,
2012-06-27,114.78282928466795,,,,,,
2012-06-28,113.8554229736328,,,,,,
2012-06-29,118.3199234008789,,,,,,
2012-07-02,114.56714630126952,,,,,,
2012-07-03,117.32780456542967,,,,,,
2012-07-05,115.38671875,,,,,,
2012-07-06,112.3456802368164,,,,,,
2012-07-09,109.28308868408205,,,,,,
2012-07-10,108.57135009765624,,,,,,
2012-07-11,108.26941680908205,,,,,,
2012-07-12,105.98323822021484,,,,,,
2012-07-13,106.75967407226562,,,,,,
2012-07-16,105.16368103027344,,,,,,
2012-07-17,107.5576629638672,,,,,,
2012-07-18,107.38514709472656,,,,,,
2012-07-19,108.18312072753906,,,,,,
2012-07-20,104.45193481445312,,,,,,
2012-07-23,102.5108642578125,,,,,,
2012-07-24,100.1384048461914,,,,,,
2012-07-25,99.40511322021484,,,,,,
2012-07-26,102.03636169433594,,,,,,
2012-07-27,107.859619140625,,,,,,
2012-07-30,105.42247009277344,,,,,,
2012-07-31,104.7323226928711,,,,,,
2012-08-01,106.1557846069336,,,,,,
2012-08-02,104.5166473388672,,,,,,
2012-08-03,109.43406677246094,,,,,,
2012-08-06,109.32622528076172,,,,,,
2012-08-07,113.553466796875,,,,,,
2012-08-08,115.19261932373048,,,,,,
2012-08-09,115.53766632080078,,,,,,
2012-08-10,113.79071044921876,,,,,,
2012-08-13,114.41619873046876,,,,,,
2012-08-14,118.96694946289062,,,,,,
2012-08-15,123.88436126708984,,,,,,
2012-08-16,127.2057647705078,,,,,,
2012-08-17,125.39409637451172,,,,,,
2012-08-20,124.59610748291016,,,,,,
2012-08-21,123.0647964477539,,,,,,
2012-08-22,116.85330200195312,,,,,,
2012-08-23,115.34357452392578,,,,,,
2012-08-24,115.6023941040039,,,,,,
2012-08-27,113.63973236083984,,,,,,
2012-08-28,112.77706146240234,,,,,,
2012-08-29,114.07111358642578,,,,,,
2012-08-30,112.56137084960938,,,,,,
2012-08-31,108.6576156616211,,,,,,
2012-09-04,107.81648254394533,,,,,,
2012-09-05,109.52034759521484,,,,,,
2012-09-06,114.84752655029295,,,,,,
2012-09-07,116.50822448730467,,,,,,
2012-09-10,115.73178100585938,,,,,,
2012-09-11,117.86699676513672,,,,,,
2012-09-12,122.1374053955078,,,,,,
2012-09-13,123.53929138183594,,,,,,
2012-09-14,133.54664611816406,,,,,,
2012-09-17,128.71548461914062,,,,,,
2012-09-18,126.86071014404295,,,,,,
2012-09-19,124.46668243408205,,,,,,
2012-09-20,123.34513092041016,,,,,,
2012-09-21,122.61186981201172,,,,,,
2012-09-24,119.98062896728516,,,,,,
2012-09-25,116.2925796508789,,,,,,
2012-09-26,112.66919708251952,,,,,,
2012-09-27,114.97693634033205,,,,,,
2012-09-28,114.84752655029295,,,,,,
2012-10-01,113.57503509521484,,,,,,
2012-10-02,114.0495147705078,,,,,,
2012-10-03,113.89855194091795,,,,,,
2012-10-04,118.1689453125,,,,,,
2012-10-05,122.61186981201172,,,,,,
2012-10-08,119.33360290527344,,,,,,
2012-10-09,120.15315246582033,,,,,,
2012-10-10,117.67288208007812,,,,,,
2012-10-11,115.21417999267578,,,,,,
2012-10-12,114.32991027832033,,,,,,
2012-10-15,115.02007293701172,,,,,,
2012-10-16,119.8727569580078,,,,,,
2012-10-17,123.1510772705078,,,,,,
2012-10-18,125.35096740722656,,,,,,
2012-10-19,120.2825698852539,,,,,,
2012-10-22,122.63343048095705,,,,,,
2012-10-23,117.43561553955078,,,,,,
2012-10-24,120.73545837402344,,,,,,
2012-10-25,122.52554321289062,,,,,,
2012-10-26,117.26312255859376,,,,,,
2012-10-31,115.30044555664062,,,,,,
2012-11-01,117.06901550292967,,,,,,
2012-11-02,117.4572296142578,,,,,,
2012-11-05,115.34357452392578,,,,,,
2012-11-06,118.57870483398438,,,,,,
2012-11-07,112.08688354492188,,,,,,
2012-11-08,107.10475158691406,,,,,,
2012-11-09,106.75967407226562,,,,,,
2012-11-12,106.22048950195312,,,,,,
2012-11-13,105.14209747314452,,,,,,
2012-11-14,104.92642211914062,,,,,,
2012-11-15,105.2930679321289,,,,,,
2012-11-16,105.48719787597656,,,,,,
2012-11-19,107.36356353759766,,,,,,
2012-11-20,110.57716369628906,,,,,,
2012-11-21,110.81437683105467,,,,,,
2012-11-23,111.1594696044922,,,,,,
2012-11-26,109.67131042480467,,,,,,
2012-11-27,108.3125457763672,,,,,,
2012-11-28,108.5929183959961,,,,,,
2012-11-29,108.61449432373048,,,,,,
2012-11-30,109.54190063476562,,,,,,
2012-12-03,109.13211822509766,,,,,,
2012-12-04,107.36356353759766,,,,,,
2012-12-05,107.4498519897461,,,,,,
2012-12-06,106.95378112792967,,,,,,
2012-12-07,109.60659790039062,,,,,,
2012-12-10,108.26941680908205,,,,,,
2012-12-11,110.55557250976562,,,,,,
2012-12-12,114.39460754394533,,,,,,
2012-12-13,114.28677368164062,,,,,,
2012-12-14,111.84961700439452,,,,,,
2012-12-17,116.52981567382812,,,,,,
2012-12-18,120.26099395751952,,,,,,
2012-12-19,118.98848724365234,,,,,,
2012-12-20,118.7728271484375,,,,,,
2012-12-21,115.21417999267578,,,,,,
2012-12-24,115.6023941040039,,,,,,
2012-12-26,114.41619873046876,,,,,,
2012-12-27,113.18682098388672,,,,,,
2012-12-28,111.26730346679688,,,,,,
2012-12-31,116.98272705078124,,,,,,
2013-01-02,121.59817504882812,,,,,,
2013-01-03,126.58033752441406,,,,,,
2013-01-04,125.11368560791016,,,,,,
2013-01-07,125.0058822631836,,,,,,
2013-01-08,122.46086120605467,,,,,,
2013-01-09,122.8490753173828,,,,,,
2013-01-10,123.8628158569336,,,,,,
2013-01-11,120.4766616821289,,,,,,
2013-01-14,121.38251495361328,,,,,,
2013-01-15,119.9374542236328,,,,,,
2013-01-16,118.9022445678711,,,,,,
2013-01-17,122.35308074951172,,,,,,
2013-01-18,119.7649383544922,,,,,,
2013-01-22,119.09634399414062,,,,,,
2013-01-23,119.54925537109376,,,,,,
2013-01-24,120.84331512451172,,,,,,
2013-01-25,125.56665802001952,,,,,,
2013-01-28,127.0548095703125,,,,,,
2013-01-29,129.03900146484375,,,,,,
2013-01-30,129.68600463867188,,,,,,
2013-01-31,128.090087890625,,,,,,
2013-02-01,132.8996124267578,,,,,,
2013-02-04,127.8096694946289,,,,,,
2013-02-05,131.06639099121094,,,,,,
2013-02-06,127.7665557861328,,,,,,
2013-02-07,128.86648559570312,,,,,,
2013-02-08,127.2273941040039,,,,,,
2013-02-11,127.35674285888672,,,,,,
2013-02-12,128.3704071044922,,,,,,
2013-02-13,131.43301391601562,,,,,,
2013-02-14,128.13316345214844,,,,,,
2013-02-15,129.1468505859375,,,,,,
2013-02-19,130.87228393554688,,,,,,
2013-02-20,129.70758056640625,,,,,,
2013-02-21,127.57242584228516,,,,,,
2013-02-22,127.09793853759766,,,,,,
2013-02-25,119.59242248535156,,,,,,
2013-02-26,121.70602416992188,,,,,,
2013-02-27,122.59031677246094,,,,,,
2013-02-28,122.1374053955078,,,,,,
2013-03-01,120.02375030517578,,,,,,
2013-03-04,121.83544921875,,,,,,
2013-03-05,122.91381072998048,,,,,,
2013-03-06,126.23522186279295,,,,,,
2013-03-07,129.2115478515625,,,,,,
2013-03-08,133.13687133789062,,,,,,
2013-03-11,132.96432495117188,,,,,,
2013-03-12,129.96641540527344,,,,,,
2013-03-13,130.39776611328125,,,,,,
2013-03-14,131.43301391601562,,,,,,
2013-03-15,129.880126953125,,,,,,
2013-03-18,126.75287628173828,,,,,,
2013-03-19,124.10002899169922,,,,,,
2013-03-20,128.090087890625,,,,,,
2013-03-21,124.55296325683594,,,,,,
2013-03-22,124.3804168701172,,,,,,
2013-03-25,124.59610748291016,,,,,,
2013-03-26,124.16473388671876,,,,,,
2013-03-27,120.99427795410156,,,,,,
2013-03-28,122.71973419189452,,,,,,
2013-04-01,119.95905303955078,,,,,,
2013-04-02,121.38251495361328,,,,,,
2013-04-03,118.19051361083984,,,,,,
2013-04-04,113.98483276367188,,,,,,
2013-04-05,107.12632751464844,,,,,,
2013-04-08,109.39093780517578,,,,,,
2013-04-09,110.27518463134766,,,,,,
2013-04-10,114.58872985839844,,,,,,
2013-04-11,114.13579559326172,,,,,,
2013-04-12,109.04582977294922,,,,,,
2013-04-15,106.3067626953125,,,,,,
2013-04-16,108.61449432373048,,,,,,
2013-04-17,106.5871353149414,,,,,,
2013-04-18,105.6812744140625,,,,,,
2013-04-19,106.3498992919922,,,,,,
2013-04-22,106.09107971191406,,,,,,
2013-04-23,107.0616226196289,,,,,,
2013-04-24,106.39302825927734,,,,,,
2013-04-25,107.64395141601562,,,,,,
2013-04-26,104.90487670898438,,,,,,
2013-04-29,105.87539672851562,,,,,,
2013-04-30,105.87539672851562,,,,,,
2013-05-01,102.5108642578125,,,,,,
2013-05-02,102.70496368408205,,,,,,
2013-05-03,110.12422943115234,,,,,,
2013-05-06,110.81437683105467,,,,,,
2013-05-07,112.02216339111328,,,,,,
2013-05-08,111.8280792236328,,,,,,
2013-05-09,112.62605285644533,,,,,,
2013-05-10,115.99060821533205,,,,,,
2013-05-13,118.60028839111328,,,,,,
2013-05-14,122.54718017578124,,,,,,
2013-05-15,120.21784210205078,,,,,,
2013-05-16,116.44353485107422,,,,,,
2013-05-17,120.64922332763672,,,,,,
2013-05-20,121.08058166503906,,,,,,
2013-05-21,118.3199234008789,,,,,,
2013-05-22,123.47457885742188,,,,,,
2013-05-23,122.0079574584961,,,,,,
2013-05-24,121.20996856689452,,,,,,
2013-05-28,130.26837158203125,,,,,,
2013-05-29,126.1705322265625,,,,,,
2013-05-30,126.92538452148438,,,,,,
2013-05-31,128.04690551757812,,,,,,
2013-06-03,125.93328094482422,,,,,,
2013-06-04,129.83705139160156,,,,,,
2013-06-05,124.2725601196289,,,,,,
2013-06-06,124.63922119140624,,,,,,
2013-06-07,130.6781768798828,,,,,,
2013-06-10,132.9427490234375,,,,,,
2013-06-11,128.478271484375,,,,,,
2013-06-12,133.7191925048828,,,,,,
2013-06-13,127.72338104248048,,,,,,
2013-06-14,128.2410125732422,,,,,,
2013-06-17,130.2252197265625,,,,,,
2013-06-18,129.96641540527344,,,,,,
2013-06-19,133.74073791503906,,,,,,
2013-06-20,140.491455078125,,,,,,
2013-06-21,147.7812957763672,,,,,,
2013-06-24,146.1636962890625,,,,,,
2013-06-25,149.74392700195312,,,,,,
2013-06-26,147.02639770507812,,,,,,
2013-06-27,142.51881408691406,,,,,,
2013-06-28,139.5855712890625,,,,,,
2013-07-01,138.67971801757812,,,,,,
2013-07-02,138.87380981445312,,,,,,
2013-07-03,139.80126953125,,,,,,
2013-07-05,154.01431274414062,,,,,,
2013-07-08,150.02426147460938,,,,,,
2013-07-09,149.33413696289062,,,,,,
2013-07-10,152.6986541748047,,,,,,
2013-07-11,147.4793243408203,,,,,,
2013-07-12,147.65185546875,,,,,,
2013-07-15,145.49513244628906,,,,,,
2013-07-16,144.00692749023438,,,,,,
2013-07-17,143.0148162841797,,,,,,
2013-07-18,148.34201049804688,,,,,,
2013-07-19,141.54823303222656,,,,,,
2013-07-22,140.83651733398438,,,,,,
2013-07-23,142.45408630371094,,,,,,
2013-07-24,147.8891143798828,,,,,,
2013-07-25,147.91067504882812,,,,,,
2013-07-26,145.58139038085938,,,,,,
2013-07-29,148.38514709472656,,,,,,
2013-07-30,148.66555786132812,,,,,,
2013-07-31,146.9617156982422,,,,,,
2013-08-01,155.30836486816406,,,,,,
2013-08-02,150.4772491455078,,,,,,
2013-08-05,153.5614013671875,,,,,,
2013-08-06,152.3535919189453,,,,,,
2013-08-07,149.05374145507812,,,,,,
2013-08-08,147.69500732421875,,,,,,
2013-08-09,147.04794311523438,,,,,,
2013-08-12,150.04586791992188,,,,,,
2013-08-13,156.23577880859375,,,,,,
2013-08-14,155.65345764160156,,,,,,
2013-08-15,161.95118713378906,,,,,,
2013-08-16,163.525634765625,,,,,,
2013-08-19,167.7313232421875,,,,,,
2013-08-20,164.10797119140625,,,,,,
2013-08-21,169.2841796875,,,,,,
2013-08-22,164.10797119140625,,,,,,
2013-08-23,158.75917053222656,,,,,,
2013-08-26,156.27891540527344,,,,,,
2013-08-27,150.4772491455078,,,,,,
2013-08-28,153.9927215576172,,,,,,
2013-08-29,150.43409729003906,,,,,,
2013-08-30,150.7576141357422,,,,,,
2013-09-03,157.01222229003906,,,,,,
2013-09-04,158.21998596191406,,,,,,
2013-09-05,164.7118682861328,,,,,,
2013-09-06,162.25315856933594,,,,,,
2013-09-09,162.0590057373047,,,,,,
2013-09-10,165.42359924316406,,,,,,
2013-09-11,161.0453338623047,,,,,,
2013-09-12,161.71397399902344,,,,,,
2013-09-13,159.6650390625,,,,,,
2013-09-16,162.85704040527344,,,,,,
2013-09-17,158.9317169189453,,,,,,
2013-09-18,153.06532287597656,,,,,,
2013-09-19,155.48094177246094,,,,,,
2013-09-20,153.02223205566406,,,,,,
2013-09-23,149.80860900878906,,,,,,
2013-09-24,145.08531188964844,,,,,,
2013-09-25,143.92066955566406,,,,,,
2013-09-26,146.83229064941406,,,,,,
2013-09-27,145.9911651611328,,,,,,
2013-09-30,146.63818359375,,,,,,
2013-10-01,147.63031005859375,,,,,,
2013-10-02,147.2205047607422,,,,,,
2013-10-03,147.91067504882812,,,,,,
2013-10-04,147.9969482421875,,,,,,
2013-10-07,146.31466674804688,,,,,,
2013-10-08,146.12054443359375,,,,,,
2013-10-09,149.6576690673828,,,,,,
2013-10-10,148.92433166503906,,,,,,
2013-10-11,149.0321807861328,,,,,,
2013-10-14,152.52610778808594,,,,,,
2013-10-15,152.7849884033203,,,,,,
2013-10-16,147.1558074951172,,,,,,
2013-10-17,143.16578674316406,,,,,,
2013-10-18,142.13055419921875,,,,,,
2013-10-21,143.5540313720703,,,,,,
2013-10-22,138.78756713867188,,,,,,
2013-10-23,137.21316528320312,,,,,,
2013-10-24,138.7012939453125,,,,,,
2013-10-25,137.16998291015625,,,,,,
2013-10-28,138.39932250976562,,,,,,
2013-10-29,137.8601837158203,,,,,,
2013-10-30,140.44825744628906,,,,,,
2013-10-31,139.45616149902344,,,,,,
2013-11-01,143.92066955566406,,,,,,
2013-11-04,143.57559204101562,,,,,,
2013-11-05,148.7949676513672,,,,,,
2013-11-06,148.34201049804688,,,,,,
2013-11-07,144.58924865722656,,,,,,
2013-11-08,154.72604370117188,,,,,,
2013-11-11,156.81809997558594,,,,,,
2013-11-12,154.76918029785156,,,,,,
2013-11-13,153.0006103515625,,,,,,
2013-11-14,150.04586791992188,,,,,,
2013-11-15,149.1615753173828,,,,,,
2013-11-18,146.50881958007812,,,,,,
2013-11-19,149.614501953125,,,,,,
2013-11-20,157.2063446044922,,,,,,
2013-11-21,156.58087158203125,,,,,,
2013-11-22,152.28890991210938,,,,,,
2013-11-25,150.8007354736328,,,,,,
2013-11-26,149.20472717285156,,,,,,
2013-11-27,149.7870635986328,,,,,,
2013-11-29,149.11851501464844,,,,,,
2013-12-02,153.19476318359375,,,,,,
2013-12-03,151.62030029296875,,,,,,
2013-12-04,155.65345764160156,,,,,,
2013-12-05,157.03378295898438,,,,,,
2013-12-06,154.94174194335938,,,,,,
2013-12-09,153.75550842285156,,,,,,
2013-12-10,150.3909454345703,,,,,,
2013-12-11,153.94961547851562,,,,,,
2013-12-12,155.50250244140625,,,,,,
2013-12-13,153.32415771484375,,,,,,
2013-12-16,154.66136169433594,,,,,,
2013-12-17,152.8496856689453,,,,,,
2013-12-18,155.17897033691406,,,,,,
2013-12-19,155.50250244140625,,,,,,
2013-12-20,148.53614807128906,,,,,,
2013-12-23,150.86546325683594,,,,,,
2013-12-24,154.33782958984375,,,,,,
2013-12-26,156.0416717529297,,,,,,
2013-12-27,157.50830078125,,,,,,
2013-12-30,154.31625366210938,,,,,,
2013-12-31,156.92593383789062,,,,,,
2014-01-02,155.30836486816406,,,,,,
2014-01-03,155.26524353027344,,,,,,
2014-01-06,153.5614013671875,,,,,,
2014-01-07,152.2241973876953,,,,,,
2014-01-08,153.30258178710938,,,,,,
2014-01-09,150.8007354736328,,,,,,
2014-01-10,145.60296630859375,,,,,,
2014-01-13,143.33831787109375,,,,,,
2014-01-14,145.19314575195312,,,,,,
2014-01-15,145.47354125976562,,,,,,
2014-01-16,142.84226989746094,,,,,,
2014-01-17,140.8580322265625,,,,,,
2014-01-21,140.491455078125,,,,,,
2014-01-22,141.4619598388672,,,,,,
2014-01-23,135.6387176513672,,,,,,
2014-01-24,132.8564453125,,,,,,
2014-01-27,135.6818389892578,,,,,,
2014-01-28,134.56031799316406,,,,,,
2014-01-29,131.2173309326172,,,,,,
2014-01-30,132.23106384277344,,,,,,
2014-01-31,129.90171813964844,,,,,,
2014-02-03,125.09213256835938,,,,,,
2014-02-04,128.62925720214844,,,,,,
2014-02-05,132.36044311523438,,,,,,
2014-02-06,133.95645141601562,,,,,,
2014-02-07,133.8270263671875,,,,,,
2014-02-10,132.61923217773438,,,,,,
2014-02-11,134.84071350097656,,,,,,
2014-02-12,136.84649658203125,,,,,,
2014-02-13,134.6250457763672,,,,,,
2014-02-14,134.43089294433594,,,,,,
2014-02-18,133.52508544921875,,,,,,
2014-02-19,135.0132293701172,,,,,,
2014-02-20,135.87594604492188,,,,,,
2014-02-21,133.89175415039062,,,,,,
2014-02-24,134.92698669433594,,,,,,
2014-02-25,131.36830139160156,,,,,,
2014-02-26,129.27626037597656,,,,,,
2014-02-27,127.33519744873048,,,,,,
2014-02-28,126.64502716064452,,,,,,
2014-03-03,124.3588409423828,,,,,,
2014-03-04,129.64288330078125,,,,,,
2014-03-05,129.1252899169922,,,,,,
2014-03-06,132.74862670898438,,,,,,
2014-03-07,135.22891235351562,,,,,,
2014-03-10,134.7544403076172,,,,,,
2014-03-11,133.7191925048828,,,,,,
2014-03-12,130.91542053222656,,,,,,
2014-03-13,125.60977172851562,,,,,,
2014-03-14,125.50194549560548,,,,,,
2014-03-17,128.17625427246094,,,,,,
2014-03-18,126.86071014404295,,,,,,
2014-03-19,129.66448974609375,,,,,,
2014-03-20,130.26837158203125,,,,,,
2014-03-21,126.14893341064452,,,,,,
2014-03-24,123.47457885742188,,,,,,
2014-03-25,124.66081237792967,,,,,,
2014-03-26,121.96484375,,,,,,
2014-03-27,120.11002349853516,,,,,,
2014-03-28,122.0079574584961,,,,,,
2014-03-31,122.7412338256836,,,,,,
2014-04-01,126.084228515625,,,,,,
2014-04-02,128.13316345214844,,,,,,
2014-04-03,126.55874633789062,,,,,,
2014-04-04,123.97061157226562,,,,,,
2014-04-07,121.68445587158205,,,,,,
2014-04-08,120.82176971435548,,,,,,
2014-04-09,122.48248291015624,,,,,,
2014-04-10,119.24732971191406,,,,,,
2014-04-11,116.35726928710938,,,,,,
2014-04-14,117.04741668701172,,,,,,
2014-04-15,114.97693634033205,,,,,,
2014-04-16,114.54560089111328,,,,,,
2014-04-17,118.08267211914062,,,,,,
2014-04-21,118.47087860107422,,,,,,
2014-04-22,117.26312255859376,,,,,,
2014-04-23,115.25733184814452,,,,,,
2014-04-24,114.61026763916016,,,,,,
2014-04-25,113.98483276367188,,,,,,
2014-04-28,115.53766632080078,,,,,,
2014-04-29,115.94747161865234,,,,,,
2014-04-30,114.71812438964844,,,,,,
2014-05-01,111.3967056274414,,,,,,
2014-05-02,109.0027084350586,,,,,,
2014-05-05,110.83595275878906,,,,,,
2014-05-06,109.49876403808594,,,,,,
2014-05-07,110.70657348632812,,,,,,
2014-05-08,112.04373931884766,,,,,,
2014-05-09,113.1005630493164,,,,,,
2014-05-12,114.39460754394533,,,,,,
2014-05-13,111.59081268310548,,,,,,
2014-05-14,107.94589233398438,,,,,,
2014-05-15,105.37936401367188,,,,,,
2014-05-16,106.1557846069336,,,,,,
2014-05-19,108.3556900024414,,,,,,
2014-05-20,107.75179290771484,,,,,,
2014-05-21,109.628173828125,,,,,,
2014-05-22,110.0811004638672,,,,,,
2014-05-23,108.3988265991211,,,,,,
2014-05-27,106.3283233642578,,,,,,
2014-05-28,102.59712982177734,,,,,,
2014-05-29,104.04215240478516,,,,,,
2014-05-30,104.21470642089844,,,,,,
2014-06-02,106.41458892822266,,,,,,
2014-06-03,110.38304901123048,,,,,,
2014-06-04,110.5339813232422,,,,,,
2014-06-05,110.2536392211914,,,,,,
2014-06-06,110.46929168701172,,,,,,
2014-06-09,110.68498992919922,,,,,,
2014-06-10,111.93590545654295,,,,,,
2014-06-11,111.48297882080078,,,,,,
2014-06-12,108.54978942871094,,,,,,
2014-06-13,108.54978942871094,,,,,,
2014-06-16,107.77336120605467,,,,,,
2014-06-17,110.2967529296875,,,,,,
2014-06-18,107.68708038330078,,,,,,
2014-06-19,111.69866943359376,,,,,,
2014-06-20,109.39093780517578,,,,,,
2014-06-23,110.36145782470705,,,,,,
2014-06-24,106.88907623291016,,,,,,
2014-06-25,106.11264038085938,,,,,,
2014-06-26,104.55976104736328,,,,,,
2014-06-27,105.07740020751952,,,,,,
2014-06-30,104.10685729980467,,,,,,
2014-07-01,106.69495391845705,,,,,,
2014-07-02,110.2536392211914,,,,,,
2014-07-03,111.28888702392578,,,,,,
2014-07-07,108.8948745727539,,,,,,
2014-07-08,105.24994659423828,,,,,,
2014-07-09,104.99111938476562,,,,,,
2014-07-10,104.99111938476562,,,,,,
2014-07-11,102.83438110351562,,,,,,
2014-07-14,104.21470642089844,,,,,,
2014-07-15,104.7323226928711,,,,,,
2014-07-16,103.13632202148438,,,,,,
2014-07-17,99.21102142333984,,,,,,
2014-07-18,100.07369995117188,,,,,,
2014-07-21,98.67183685302734,,,,,,
2014-07-22,97.83068084716795,,,,,,
2014-07-23,98.34832000732422,,,,,,
2014-07-24,100.52664184570312,,,,,,
2014-07-25,97.03269958496094,,,,,,
2014-07-28,97.37775421142578,,,,,,
2014-07-29,96.34252166748048,,,,,,
2014-07-30,100.37567138671876,,,,,,
2014-07-31,101.04425811767578,,,,,,
2014-08-01,98.7149429321289,,,,,,
2014-08-04,99.53453063964844,,,,,,
2014-08-05,98.67183685302734,,,,,,
2014-08-06,98.4561538696289,,,,,,
2014-08-07,95.71705627441406,,,,,,
