date,close,open,high,low,volume,average,barCount
2011-10-19,77592.546875,,,,,,
2011-10-20,76596.9609375,,,,,,
2011-10-21,72190.9453125,,,,,,
2011-10-24,69034.6953125,,,,,,
2011-10-25,73250.078125,,,,,,
2011-10-26,70792.875,,,,,,
2011-10-27,63400.0859375,,,,,,
2011-10-28,63400.0859375,,,,,,
2011-10-31,68060.3046875,,,,,,
2011-11-01,73758.4765625,,,,,,
2011-11-02,70072.65625,,,,,,
2011-11-03,66153.84375,,,,,,
2011-11-04,67170.625,,,,,,
2011-11-07,66047.9140625,,,,,,
2011-11-08,63654.28515625,,,,,,
2011-11-09,70771.6875,,,,,,
2011-11-10,68992.3359375,,,,,,
2011-11-11,64988.796875,,,,,,
2011-11-14,66704.5859375,,,,,,
2011-11-15,65666.6328125,,,,,,
2011-11-16,68738.1328125,,,,,,
2011-11-17,72127.390625,,,,,,
2011-11-18,72487.4921875,,,,,,
2011-11-21,76342.7578125,,,,,,
2011-11-22,77232.4375,,,,,,
2011-11-23,82401.046875,,,,,,
2011-11-25,82930.6171875,,,,,,
2011-11-28,75580.1875,,,,,,
2011-11-29,75092.984375,,,,,,
2011-11-30,65772.546875,,,,,,
2011-12-01,65772.546875,,,,,,
2011-12-02,65730.1953125,,,,,,
2011-12-05,63717.8203125,,,,,,
2011-12-06,63548.390625,,,,,,
2011-12-07,63018.78125,,,,,,
2011-12-08,67234.1640625,,,,,,
2011-12-09,63781.3671875,,,,,,
2011-12-12,66598.6796875,,,,,,
2011-12-13,68611.0546875,,,,,,
2011-12-14,70877.609375,,,,,,
2011-12-15,70178.5703125,,,,,,
2011-12-16,69479.5390625,,,,,,
2011-12-19,71894.375,,,,,,
2011-12-20,65391.2421875,,,,,,
2011-12-21,64988.796875,,,,,,
2011-12-22,63124.703125,,,,,,
2011-12-23,61641.9140625,,,,,,
2011-12-27,61493.63671875,,,,,,
2011-12-28,63739.0,,,,,,
2011-12-29,61853.75,,,,,,
2011-12-30,62552.76171875,,,,,,
2012-01-03,59671.90625,,,,,,
2012-01-04,59671.90625,,,,,,
2012-01-05,59036.4296875,,,,,,
2012-01-06,59269.43359375,,,,,,
2012-01-09,59015.24609375,,,,,,
2012-01-10,57278.26171875,,,,,,
2012-01-11,57129.98046875,,,,,,
2012-01-12,56685.13671875,,,,,,
2012-01-13,57299.44140625,,,,,,
2012-01-17,56960.515625,,,,,,
2012-01-18,55032.8828125,,,,,,
2012-01-19,53973.73828125,,,,,,
2012-01-20,53931.375,,,,,,
2012-01-23,53931.375,,,,,,
2012-01-24,53910.19921875,,,,,,
2012-01-25,52448.5859375,,,,,,
2012-01-26,53295.88671875,,,,,,
2012-01-27,53359.43359375,,,,,,
2012-01-30,53804.28125,,,,,,
2012-01-31,53931.375,,,,,,
2012-02-01,52279.11328125,,,,,,
2012-02-02,52088.46875,,,,,,
2012-02-03,49779.54296875,,,,,,
2012-02-06,49843.08984375,,,,,,
2012-02-07,49482.98828125,,,,,,
2012-02-08,49059.3359375,,,,,,
2012-02-09,48847.51953125,,,,,,
2012-02-10,49885.4609375,,,,,,
2012-02-13,48868.68359375,,,,,,
2012-02-14,48995.7890625,,,,,,
2012-02-15,49652.4453125,,,,,,
2012-02-16,47873.09375,,,,,,
2012-02-17,47682.44921875,,,,,,
2012-02-21,47555.36328125,,,,,,
2012-02-22,48106.11328125,,,,,,
2012-02-23,47343.53125,,,,,,
2012-02-24,47068.1484375,,,,,,
2012-02-27,46835.140625,,,,,,
2012-02-28,46517.3984375,,,,,,
2012-02-29,47491.8046875,,,,,,
2012-03-01,46263.20703125,,,,,,
2012-03-02,46750.4140625,,,,,,
2012-03-05,47322.34375,,,,,,
2012-03-06,49567.7265625,,,,,,
2012-03-07,48445.03515625,,,,,,
2012-03-08,46941.05859375,,,,,,
2012-03-09,46305.5703125,,,,,,
2012-03-12,46347.9375,,,,,,
2012-03-13,43805.99609375,,,,,,
2012-03-14,44039.01171875,,,,,,
2012-03-15,43318.8046875,,,,,,
2012-03-16,43106.9765625,,,,,,
2012-03-19,42619.765625,,,,,,
2012-03-20,43043.4296875,,,,,,
2012-03-21,43191.703125,,,,,,
2012-03-22,44166.10546875,,,,,,
2012-03-23,43700.08203125,,,,,,
2012-03-26,41899.5546875,,,,,,
2012-03-27,42302.03125,,,,,,
2012-03-28,42937.51171875,,,,,,
2012-03-29,43128.15234375,,,,,,
2012-03-30,42704.50390625,,,,,,
2012-04-02,41708.91015625,,,,,,
2012-04-03,42090.19140625,,,,,,
2012-04-04,43467.08203125,,,,,,
2012-04-05,43509.4453125,,,,,,
2012-04-09,44949.8671875,,,,,,
2012-04-10,47301.1640625,,,,,,
2012-04-11,46220.83984375,,,,,,
2012-04-12,44250.84765625,,,,,,
2012-04-13,45754.82421875,,,,,,
2012-04-16,45945.46484375,,,,,,
2012-04-17,43827.18359375,,,,,,
2012-04-18,44272.02734375,,,,,,
2012-04-19,45013.421875,,,,,,
2012-04-20,44865.140625,,,,,,
2012-04-23,46030.1953125,,,,,,
2012-04-24,45564.171875,,,,,,
2012-04-25,43572.9921875,,,,,,
2012-04-26,42640.9609375,,,,,,
2012-04-27,42386.75,,,,,,
2012-04-30,42937.51171875,,,,,,
2012-05-01,42153.7421875,,,,,,
2012-05-02,42450.296875,,,,,,
2012-05-03,43509.4453125,,,,,,
2012-05-04,45585.359375,,,,,,
2012-05-07,45479.44140625,,,,,,
2012-05-08,46051.3828125,,,,,,
2012-05-09,46813.9609375,,,,,,
2012-05-10,46559.7734375,,,,,,
2012-05-11,46919.87109375,,,,,,
2012-05-14,48423.8515625,,,,,,
2012-05-15,49334.7109375,,,,,,
2012-05-16,49885.4609375,,,,,,
2012-05-17,52363.85546875,,,,,,
2012-05-18,53656.0078125,,,,,,
2012-05-21,50859.875,,,,,,
2012-05-22,50648.046875,,,,,,
2012-05-23,50436.21484375,,,,,,
2012-05-24,50182.01171875,,,,,,
2012-05-25,50542.13671875,,,,,,
2012-05-29,48783.96484375,,,,,,
2012-05-30,50923.421875,,,,,,
2012-05-31,51304.70703125,,,,,,
2012-06-01,55308.2578125,,,,,,
2012-06-04,55477.72265625,,,,,,
2012-06-05,54206.75390625,,,,,,
2012-06-06,50457.390625,,,,,,
2012-06-07,50499.7578125,,,,,,
2012-06-08,49249.9765625,,,,,,
2012-06-11,51283.53125,,,,,,
2012-06-12,49504.18359375,,,,,,
2012-06-13,50563.3125,,,,,,
2012-06-14,48995.7890625,,,,,,
2012-06-15,47597.72265625,,,,,,
2012-06-18,47110.515625,,,,,,
2012-06-19,45733.640625,,,,,,
2012-06-20,45945.46484375,,,,,,
2012-06-21,49038.14453125,,,,,,
2012-06-22,48042.56640625,,,,,,
2012-06-25,50372.671875,,,,,,
2012-06-26,49504.18359375,,,,,,
2012-06-27,48233.20703125,,,,,,
2012-06-28,48423.8515625,,,,,,
2012-06-29,44886.32421875,,,,,,
2012-07-02,44547.39453125,,,,,,
2012-07-03,43721.27734375,,,,,,
2012-07-05,44250.84765625,,,,,,
2012-07-06,45437.078125,,,,,,
2012-07-09,45670.08984375,,,,,,
2012-07-10,46813.9609375,,,,,,
2012-07-11,46708.0390625,,,,,,
2012-07-12,47407.07421875,,,,,,
2012-07-13,45119.3359375,,,,,,
2012-07-16,45394.7265625,,,,,,
2012-07-17,44420.30078125,,,,,,
2012-07-18,43467.08203125,,,,,,
2012-07-19,43170.51953125,,,,,,
2012-07-20,44272.02734375,,,,,,
2012-07-23,45627.7265625,,,,,,
2012-07-24,46792.7734375,,,,,,
2012-07-25,46835.140625,,,,,,
2012-07-26,44547.39453125,,,,,,
2012-07-27,41899.5546875,,,,,,
2012-07-30,42026.65234375,,,,,,
2012-07-31,42831.59765625,,,,,,
2012-08-01,42916.33203125,,,,,,
2012-08-02,43848.375,,,,,,
2012-08-03,41285.25390625,,,,,,
2012-08-06,41073.42578125,,,,,,
2012-08-07,40437.9375,,,,,,
2012-08-08,40226.109375,,,,,,
2012-08-09,40204.9296875,,,,,,
2012-08-10,39950.73046875,,,,,,
2012-08-13,39993.09765625,,,,,,
2012-08-14,40035.46875,,,,,,
2012-08-15,39844.8203125,,,,,,
2012-08-16,39039.87890625,,,,,,
2012-08-17,38806.8671875,,,,,,
2012-08-20,38743.30859375,,,,,,
2012-08-21,39145.79296875,,,,,,
2012-08-22,39124.609375,,,,,,
2012-08-23,40014.2890625,,,,,,
2012-08-24,39272.88671875,,,,,,
2012-08-27,39315.2578125,,,,,,
2012-08-28,39421.16796875,,,,,,
2012-08-29,39315.2578125,,,,,,
2012-08-30,40204.9296875,,,,,,
2012-08-31,39548.2578125,,,,,,
2012-09-04,39781.27734375,,,,,,
2012-09-05,39781.27734375,,,,,,
2012-09-06,37366.4375,,,,,,
2012-09-07,36858.04296875,,,,,,
2012-09-10,37557.078125,,,,,,
2012-09-11,37218.16015625,,,,,,
2012-09-12,36836.875,,,,,,
2012-09-13,35078.6875,,,,,,
2012-09-14,34655.046875,,,,,,
2012-09-17,34930.41796875,,,,,,
2012-09-18,35015.15234375,,,,,,
2012-09-19,35015.15234375,,,,,,
2012-09-20,35036.328125,,,,,,
2012-09-21,35078.6875,,,,,,
2012-09-24,35269.34375,,,,,,
2012-09-25,36264.9296875,,,,,,
2012-09-26,36942.78125,,,,,,
2012-09-27,35862.4609375,,,,,,
2012-09-28,36392.02734375,,,,,,
2012-10-01,36116.6484375,,,,,,
2012-10-02,35989.5546875,,,,,,
2012-10-03,35565.89453125,,,,,,
2012-10-04,34739.76953125,,,,,,
2012-10-05,34803.3203125,,,,,,
2012-10-08,35163.4296875,,,,,,
2012-10-09,36116.6484375,,,,,,
2012-10-10,36858.04296875,,,,,,
2012-10-11,36752.12890625,,,,,,
2012-10-12,37133.43359375,,,,,,
2012-10-15,36243.74609375,,,,,,
2012-10-16,35078.6875,,,,,,
2012-10-17,34633.8515625,,,,,,
2012-10-18,34888.05078125,,,,,,
2012-10-19,36667.41015625,,,,,,
2012-10-22,36625.0390625,,,,,,
2012-10-23,38213.74609375,,,,,,
2012-10-24,38467.9375,,,,,,
2012-10-25,38129.01171875,,,,,,
2012-10-26,38234.93359375,,,,,,
2012-10-31,38298.48046875,,,,,,
2012-11-01,36985.14453125,,,,,,
2012-11-02,37959.5625,,,,,,
2012-11-05,37662.99609375,,,,,,
2012-11-06,36879.23828125,,,,,,
2012-11-07,39378.796875,,,,,,
2012-11-08,40798.05078125,,,,,,
2012-11-09,40713.31640625,,,,,,
2012-11-12,40565.04296875,,,,,,
2012-11-13,40946.32421875,,,,,,
2012-11-14,42640.9609375,,,,,,
2012-11-15,42831.59765625,,,,,,
2012-11-16,42280.83984375,,,,,,
2012-11-19,39675.359375,,,,,,
2012-11-20,39611.8203125,,,,,,
2012-11-21,39357.62109375,,,,,,
2012-11-23,37811.2734375,,,,,,
2012-11-26,37874.81640625,,,,,,
2012-11-27,38510.30859375,,,,,,
2012-11-28,37620.625,,,,,,
2012-11-29,37069.875,,,,,,
2012-11-30,37175.8046875,,,,,,
2012-12-03,37662.99609375,,,,,,
2012-12-04,37811.2734375,,,,,,
2012-12-05,37620.625,,,,,,
2012-12-06,37239.34375,,,,,,
2012-12-07,36836.875,,,,,,
2012-12-10,36773.3203125,,,,,,
2012-12-11,36095.47265625,,,,,,
2012-12-12,35968.375,,,,,,
2012-12-13,36603.85546875,,,,,,
2012-12-14,37048.68359375,,,,,,
2012-12-17,35693.00390625,,,,,,
2012-12-18,34506.74609375,,,,,,
2012-12-19,35269.34375,,,,,,
2012-12-20,34676.2265625,,,,,,
2012-12-21,35587.08203125,,,,,,
2012-12-24,35989.5546875,,,,,,
2012-12-26,36413.203125,,,,,,
2012-12-27,36519.12890625,,,,,,
2012-12-28,37811.2734375,,,,,,
2012-12-31,35820.09375,,,,,,
2013-01-02,33129.875,,,,,,
2013-01-03,33256.97265625,,,,,,
2013-01-04,32769.765625,,,,,,
2013-01-07,33129.875,,,,,,
2013-01-08,33362.88671875,,,,,,
2013-01-09,33108.6953125,,,,,,
2013-01-10,32367.306640625,,,,,,
2013-01-11,32303.75,,,,,,
2013-01-14,32430.841796875,,,,,,
2013-01-15,32346.1171875,,,,,,
2013-01-16,32346.1171875,,,,,,
2013-01-17,31731.810546875,,,,,,
2013-01-18,31498.80859375,,,,,,
2013-01-22,31011.599609375,,,,,,
2013-01-23,30863.318359375,,,,,,
2013-01-24,30842.138671875,,,,,,
2013-01-25,30333.75390625,,,,,,
2013-01-28,30418.48828125,,,,,,
2013-01-29,30058.380859375,,,,,,
2013-01-30,30354.93359375,,,,,,
2013-01-31,30587.94921875,,,,,,
2013-02-01,29677.087890625,,,,,,
2013-02-04,30651.49609375,,,,,,
2013-02-05,29782.998046875,,,,,,
2013-02-06,29677.087890625,,,,,,
2013-02-07,29740.634765625,,,,,,
2013-02-08,29295.79296875,,,,,,
2013-02-11,29295.79296875,,,,,,
2013-02-12,29147.515625,,,,,,
2013-02-13,29083.970703125,,,,,,
2013-02-14,28978.05078125,,,,,,
2013-02-15,29083.970703125,,,,,,
2013-02-19,28469.662109375,,,,,,
2013-02-20,29528.802734375,,,,,,
2013-02-21,29994.826171875,,,,,,
2013-02-22,29126.3359375,,,,,,
2013-02-25,30799.76953125,,,,,,
2013-02-26,30143.1015625,,,,,,
2013-02-27,29062.78125,,,,,,
2013-02-28,29253.435546875,,,,,,
2013-03-01,28935.693359375,,,,,,
2013-03-04,28469.662109375,,,,,,
2013-03-05,27685.90625,,,,,,
2013-03-06,27537.62890625,,,,,,
2013-03-07,27389.34375,,,,,,
2013-03-08,27050.41796875,,,,,,
2013-03-11,26753.861328125,,,,,,
2013-03-12,26880.95703125,,,,,,
2013-03-13,26817.40625,,,,,,
2013-03-14,26393.751953125,,,,,,
2013-03-15,26499.666015625,,,,,,
2013-03-18,26880.95703125,,,,,,
2013-03-19,27071.603515625,,,,,,
2013-03-20,26542.029296875,,,,,,
2013-03-21,27198.69921875,,,,,,
2013-03-22,26584.3984375,,,,,,
2013-03-25,26859.77734375,,,,,,
2013-03-26,26245.474609375,,,,,,
2013-03-27,26266.658203125,,,,,,
2013-03-28,26097.193359375,,,,,,
2013-04-01,26287.83984375,,,,,,
2013-04-02,25906.546875,,,,,,
2013-04-03,26711.4921875,,,,,,
2013-04-04,26393.751953125,,,,,,
2013-04-05,26711.4921875,,,,,,
2013-04-08,26181.927734375,,,,,,
2013-04-09,25885.365234375,,,,,,
2013-04-10,24932.134765625,,,,,,
2013-04-11,24699.134765625,,,,,,
2013-04-12,24847.408203125,,,,,,
2013-04-15,26542.029296875,,,,,,
2013-04-16,25440.533203125,,,,,,
2013-04-17,26563.2109375,,,,,,
2013-04-18,27050.41796875,,,,,,
2013-04-19,26330.203125,,,,,,
2013-04-22,25991.275390625,,,,,,
2013-04-23,25186.3359375,,,,,,
2013-04-24,25143.96875,,,,,,
2013-04-25,24826.22265625,,,,,,
2013-04-26,24953.32421875,,,,,,
2013-04-29,24487.298828125,,,,,,
2013-04-30,24317.84375,,,,,,
2013-05-01,24910.95703125,,,,,,
2013-05-02,24254.287109375,,,,,,
2013-05-03,23491.71484375,,,,,,
2013-05-06,23301.06640625,,,,,,
2013-05-07,22940.962890625,,,,,,
2013-05-08,22623.220703125,,,,,,
2013-05-09,22771.49609375,,,,,,
2013-05-10,22559.66796875,,,,,,
2013-05-13,22496.12109375,,,,,,
2013-05-14,21818.267578125,,,,,,
2013-05-15,21458.166015625,,,,,,
2013-05-16,21797.08984375,,,,,,
2013-05-17,21119.244140625,,,,,,
2013-05-20,21076.87109375,,,,,,
2013-05-21,21034.5078125,,,,,,
2013-05-22,21500.52734375,,,,,,
2013-05-23,21606.44140625,,,,,,
2013-05-24,21733.541015625,,,,,,
2013-05-28,21373.431640625,,,,,,
2013-05-29,21754.72265625,,,,,,
2013-05-30,21521.71484375,,,,,,
2013-05-31,22453.75,,,,,,
2013-06-03,22051.283203125,,,,,,
2013-06-04,22411.38671875,,,,,,
2013-06-05,23364.61328125,,,,,,
2013-06-06,22729.126953125,,,,,,
2013-06-07,21860.638671875,,,,,,
2013-06-10,21839.451171875,,,,,,
2013-06-11,22496.12109375,,,,,,
2013-06-12,23046.873046875,,,,,,
2013-06-13,22030.09765625,,,,,,
2013-06-14,22390.20703125,,,,,,
2013-06-17,21902.998046875,,,,,,
2013-06-18,21394.611328125,,,,,,
2013-06-19,22199.56640625,,,,,,
2013-06-20,23915.369140625,,,,,,
2013-06-21,23682.353515625,,,,,,
2013-06-24,24593.216796875,,,,,,
2013-06-25,23851.822265625,,,,,,
2013-06-26,23173.96875,,,,,,
2013-06-27,22771.49609375,,,,,,
2013-06-28,23173.96875,,,,,,
2013-07-01,22623.220703125,,,,,,
2013-07-02,22707.94921875,,,,,,
2013-07-03,22623.220703125,,,,,,
2013-07-05,21924.1875,,,,,,
2013-07-08,21585.259765625,,,,,,
2013-07-09,21119.244140625,,,,,,
2013-07-10,21055.69140625,,,,,,
2013-07-11,20187.193359375,,,,,,
2013-07-12,20166.01171875,,,,,,
2013-07-15,19911.8203125,,,,,,
2013-07-16,20144.828125,,,,,,
2013-07-17,19996.548828125,,,,,,
2013-07-18,19657.62890625,,,,,,
2013-07-19,19551.71484375,,,,,,
2013-07-22,19445.796875,,,,,,
2013-07-23,19572.896484375,,,,,,
2013-07-24,19763.541015625,,,,,,
2013-07-25,19636.443359375,,,,,,
2013-07-26,19572.896484375,,,,,,
2013-07-29,19763.541015625,,,,,,
2013-07-30,19742.353515625,,,,,,
2013-07-31,19699.994140625,,,,,,
2013-08-01,19043.32421875,,,,,,
2013-08-02,18937.408203125,,,,,,
2013-08-05,18958.59375,,,,,,
2013-08-06,19297.525390625,,,,,,
2013-08-07,19488.16796875,,,,,,
2013-08-08,19297.525390625,,,,,,
2013-08-09,19445.796875,,,,,,
2013-08-12,19530.52734375,,,,,,
2013-08-13,19339.884765625,,,,,,
2013-08-14,19636.443359375,,,,,,
2013-08-15,20504.939453125,,,,,,
2013-08-16,20632.03125,,,,,,
2013-08-19,21055.69140625,,,,,,
2013-08-20,20767.607421875,,,,,,
2013-08-21,21127.7109375,,,,,,
2013-08-22,20585.4375,,,,,,
2013-08-23,20356.658203125,,,,,,
2013-08-26,20589.669921875,,,,,,
2013-08-27,21589.49609375,,,,,,
2013-08-28,21369.1953125,,,,,,
2013-08-29,21242.103515625,,,,,,
2013-08-30,21458.166015625,,,,,,
2013-09-03,21170.078125,,,,,,
2013-09-04,20627.794921875,,,,,,
2013-09-05,20598.14453125,,,,,,
2013-09-06,20547.3046875,,,,,,
2013-09-09,19907.58203125,,,,,,
2013-09-10,19488.16796875,,,,,,
2013-09-11,19289.046875,,,,,,
2013-09-12,19420.376953125,,,,,,
2013-09-13,19310.228515625,,,,,,
2013-09-16,18962.828125,,,,,,
2013-09-17,18717.109375,,,,,,
2013-09-18,18047.736328125,,,,,,
2013-09-19,18128.23046875,,,,,,
2013-09-20,18556.126953125,,,,,,
2013-09-23,18763.712890625,,,,,,
2013-09-24,18890.80859375,,,,,,
2013-09-25,19051.798828125,,,,,,
2013-09-26,18865.388671875,,,,,,
2013-09-27,19085.689453125,,,,,,
2013-09-30,19390.7265625,,,,,,
2013-10-01,18937.408203125,,,,,,
2013-10-02,19013.671875,,,,,,
2013-10-03,19526.294921875,,,,,,
2013-10-04,19094.166015625,,,,,,
2013-10-07,19568.66015625,,,,,,
2013-10-08,20280.3984375,,,,,,
2013-10-09,20225.330078125,,,,,,
2013-10-10,18895.046875,,,,,,
2013-10-11,18539.17578125,,,,,,
2013-10-14,18310.400390625,,,,,,
2013-10-15,18704.40234375,,,,,,
2013-10-16,17937.58203125,,,,,,
2013-10-17,17560.53125,,,,,,
2013-10-18,17221.603515625,,,,,,
2013-10-21,17213.1328125,,,,,,
2013-10-22,16899.62890625,,,,,,
2013-10-23,17115.689453125,,,,,,
2013-10-24,16958.9375,,,,,,
2013-10-25,16751.345703125,,,,,,
2013-10-28,16662.380859375,,,,,,
2013-10-29,16395.4765625,,,,,,
2013-10-30,16611.541015625,,,,,,
2013-10-31,16802.185546875,,,,,,
2013-11-01,16675.08984375,,,,,,
2013-11-04,16484.447265625,,,,,,
2013-11-05,16632.7265625,,,,,,
2013-11-06,16378.529296875,,,,,,
2013-11-07,16992.83203125,,,,,,
2013-11-08,16310.7451171875,,,,,,
2013-11-11,16306.509765625,,,,,,
2013-11-12,16395.4765625,,,,,,
2013-11-13,16001.4775390625,,,,,,
2013-11-14,15755.7587890625,,,,,,
2013-11-15,15543.931640625,,,,,,
2013-11-18,15717.62890625,,,,,,
2013-11-19,15819.302734375,,,,,,
2013-11-20,15954.876953125,,,,,,
2013-11-21,15569.3515625,,,,,,
2013-11-22,15340.576171875,,,,,,
2013-11-25,15365.994140625,,,,,,
2013-11-26,15378.7060546875,,,,,,
2013-11-27,15251.6083984375,,,,,,
2013-11-29,15306.6826171875,,,,,,
2013-12-02,15399.884765625,,,,,,
2013-12-03,15577.822265625,,,,,,
2013-12-04,15620.1865234375,,,,,,
2013-12-05,15793.8837890625,,,,,,
2013-12-06,15285.4990234375,,,,,,
2013-12-09,15166.876953125,,,,,,
2013-12-10,15306.6826171875,,,,,,
2013-12-11,15832.015625,,,,,,
2013-12-12,15984.53125,,,,,,
2013-12-13,15997.2421875,,,,,,
2013-12-16,15692.2099609375,,,,,,
2013-12-17,15857.4306640625,,,,,,
2013-12-18,15031.30859375,,,,,,
2013-12-19,15065.2001953125,,,,,,
2013-12-20,14823.7158203125,,,,,,
2013-12-23,14577.9912109375,,,,,,
2013-12-24,14472.0810546875,,,,,,
2013-12-26,14260.251953125,,,,,,
2013-12-27,14256.0166015625,,,,,,
2013-12-30,14268.724609375,,,,,,
2013-12-31,14073.8427734375,,,,,,
2014-01-02,14459.3720703125,,,,,,
2014-01-03,14476.3154296875,,,,,,
2014-01-06,14594.94140625,,,,,,
2014-01-07,14332.275390625,,,,,,
2014-01-08,14323.802734375,,,,,,
2014-01-09,14285.673828125,,,,,,
2014-01-10,14183.994140625,,,,,,
2014-01-13,14734.75,,,,,,
2014-01-14,14251.779296875,,,,,,
2014-01-15,14018.7685546875,,,,,,
2014-01-16,14073.8427734375,,,,,,
2014-01-17,14256.0166015625,,,,,,
2014-01-21,14137.392578125,,,,,,
2014-01-22,14095.0263671875,,,,,,
2014-01-23,14442.4248046875,,,,,,
2014-01-24,15382.9384765625,,,,,,
2014-01-27,15599.001953125,,,,,,
2014-01-28,15310.9169921875,,,,,,
2014-01-29,15776.939453125,,,,,,
2014-01-30,15234.6611328125,,,,,,
2014-01-31,15539.69140625,,,,,,
2014-02-03,16556.46484375,,,,,,
2014-02-04,16221.7744140625,,,,,,
2014-02-05,16298.0341796875,,,,,,
2014-02-06,15658.3173828125,,,,,,
2014-02-07,15035.541015625,,,,,,
2014-02-10,14963.51953125,,,,,,
2014-02-11,14467.8466796875,,,,,,
2014-02-12,14425.4794921875,,,,,,
2014-02-13,14226.359375,,,,,,
2014-02-14,14001.8232421875,,,,,,
2014-02-18,13929.80078125,,,,,,
2014-02-19,14205.177734375,,,,,,
2014-02-20,13959.45703125,,,,,,
2014-02-21,13993.349609375,,,,,,
2014-02-24,13811.1767578125,,,,,,
2014-02-25,13789.9931640625,,,,,,
2014-02-26,13777.283203125,,,,,,
2014-02-27,13578.16796875,,,,,,
2014-02-28,13476.4921875,,,,,,
2014-03-03,13739.1552734375,,,,,,
2014-03-04,13124.8544921875,,,,,,
2014-03-05,13133.3291015625,,,,,,
2014-03-06,13018.9384765625,,,,,,
2014-03-07,13006.2314453125,,,,,,
2014-03-10,13014.7041015625,,,,,,
2014-03-11,13218.0595703125,,,,,,
2014-03-12,13213.8232421875,,,,,,
2014-03-13,13641.712890625,,,,,,
2014-03-14,13764.5732421875,,,,,,
2014-03-17,13404.4697265625,,,,,,
2014-03-18,13086.7275390625,,,,,,
2014-03-19,13311.26171875,,,,,,
2014-03-20,13078.2548828125,,,,,,
2014-03-21,13222.2958984375,,,,,,
2014-03-24,13387.521484375,,,,,,
2014-03-25,13188.40234375,,,,,,
2014-03-26,13480.7255859375,,,,,,
2014-03-27,13552.7470703125,,,,,,
2014-03-28,13366.3388671875,,,,,,
2014-03-31,13040.123046875,,,,,,
2014-04-01,12777.458984375,,,,,,
2014-04-02,12654.5947265625,,,,,,
2014-04-03,12705.4365234375,,,,,,
2014-04-04,13133.3291015625,,,,,,
2014-04-07,13578.16796875,,,,,,
2014-04-08,13412.9404296875,,,,,,
2014-04-09,12968.1025390625,,,,,,
2014-04-10,13802.705078125,,,,,,
2014-04-11,14167.048828125,,,,,,
2014-04-14,13828.1220703125,,,,,,
2014-04-15,13535.8017578125,,,,,,
2014-04-16,13112.146484375,,,,,,
2014-04-17,13061.30859375,,,,,,
2014-04-21,12913.02734375,,,,,,
2014-04-22,12747.798828125,,,,,,
2014-04-23,12836.7685546875,,,,,,
2014-04-24,12756.2734375,,,,,,
2014-04-25,13057.0712890625,,,,,,
2014-04-28,12934.2080078125,,,,,,
2014-04-29,12760.5107421875,,,,,,
2014-04-30,12633.416015625,,,,,,
2014-05-01,12641.888671875,,,,,,
2014-05-02,12684.2529296875,,,,,,
2014-05-05,12612.2294921875,,,,,,
2014-05-06,12929.97265625,,,,,,
2014-05-07,12713.9091796875,,,,,,
2014-05-08,12752.0361328125,,,,,,
2014-05-09,12688.490234375,,,,,,
2014-05-12,12328.3837890625,,,,,,
2014-05-13,12298.7255859375,,,,,,
2014-05-14,12459.7158203125,,,,,,
2014-05-15,12794.4033203125,,,,,,
2014-05-16,12646.126953125,,,,,,
2014-05-19,12506.318359375,,,,,,
2014-05-20,12752.0361328125,,,,,,
2014-05-21,12438.53125,,,,,,
2014-05-22,12341.0927734375,,,,,,
2014-05-23,12192.814453125,,,,,,
2014-05-27,11959.8017578125,,,,,,
2014-05-28,11985.2197265625,,,,,,
2014-05-29,11807.28515625,,,,,,
2014-05-30,11760.6826171875,,,,,,
2014-06-02,11701.3720703125,,,,,,
2014-06-03,11714.080078125,,,,,,
2014-06-04,11642.05859375,,,,,,
2014-06-05,11417.5224609375,,,,,,
2014-06-06,11248.060546875,,,,,,
2014-06-09,11209.9296875,,,,,,
2014-06-10,11214.166015625,,,,,,
2014-06-11,11315.8466796875,,,,,,
2014-06-12,11561.564453125,,,,,,
2014-06-13,11459.8876953125,,,,,,
2014-06-16,11425.9951171875,,,,,,
2014-06-17,11341.2646484375,,,,,,
2014-06-18,11078.5966796875,,,,,,
2014-06-19,11044.705078125,,,,,,
2014-06-20,10968.4462890625,,,,,,
2014-06-23,10985.39453125,,,,,,
2014-06-24,11180.2763671875,,,,,,
2014-06-25,11044.705078125,,,,,,
2014-06-26,11044.705078125,,,,,,
2014-06-27,10981.1572265625,,,,,,
2014-06-30,10998.1044921875,,,,,,
2014-07-01,10773.56640625,,,,,,
2014-07-02,10748.146484375,,,,,,
2014-07-03,10582.9189453125,,,,,,
2014-07-07,10697.3056640625,,,,,,
2014-07-08,10892.189453125,,,,,,
2014-07-09,10752.3837890625,,,,,,
2014-07-10,10892.189453125,,,,,,
2014-07-11,10832.876953125,,,,,,
2014-07-14,10671.8876953125,,,,,,
2014-07-15,10731.2001953125,,,,,,
2014-07-16,10608.3369140625,,,,,,
2014-07-17,10968.4462890625,,,,,,
2014-07-18,10637.99609375,,,,,,
2014-07-21,10697.3056640625,,,,,,
2014-07-22,10557.5,,,,,,
2014-07-23,10477.0078125,,,,,,
2014-07-24,10485.48046875,,,,,,
2014-07-25,10616.814453125,,,,,,
2014-07-28,10625.2861328125,,,,,,
2014-07-29,10748.146484375,,,,,,
2014-07-30,10735.435546875,,,,,,
2014-07-31,11383.6298828125,,,,,,
2014-08-01,11489.54296875,,,,,,
2014-08-04,11231.1142578125,,,,,,
