date,close,open,high,low,volume,average,barCount
2002-11-25,51.675819396972656,,,,,,
2002-11-26,51.77073287963867,,,,,,
2002-11-27,51.6821403503418,,,,,,
2002-11-29,51.70744323730469,,,,,,
2002-12-02,51.72645950317383,,,,,,
2002-12-03,51.74550628662109,,,,,,
2002-12-04,51.77720260620117,,,,,,
2002-12-05,51.82156753540039,,,,,,
2002-12-06,51.872215270996094,,,,,,
2002-12-09,51.88493347167969,,,,,,
2002-12-10,51.87858581542969,,,,,,
2002-12-11,51.92300033569336,,,,,,
2002-12-12,51.941932678222656,,,,,,
2002-12-13,51.90393829345703,,,,,,
2002-12-16,51.87858581542969,,,,,,
2002-12-17,51.92930603027344,,,,,,
2002-12-18,52.01165008544922,,,,,,
2002-12-19,52.0687255859375,,,,,,
2002-12-20,52.043365478515625,,,,,,
2002-12-23,52.04972839355469,,,,,,
2002-12-24,52.10672378540039,,,,,,
2002-12-26,52.14479064941406,,,,,,
2002-12-27,52.20811462402344,,,,,,
2002-12-30,52.2144775390625,,,,,,
2002-12-31,52.25193405151367,,,,,,
2003-01-02,52.05515670776367,,,,,,
2003-01-03,52.06147384643555,,,,,,
2003-01-06,52.02974319458008,,,,,,
2003-01-07,52.06781768798828,,,,,,
2003-01-08,52.11225891113281,,,,,,
2003-01-09,52.01702499389648,,,,,,
2003-01-10,52.086910247802734,,,,,,
2003-01-13,52.07419967651367,,,,,,
2003-01-14,52.093223571777344,,,,,,
2003-01-15,52.11225891113281,,,,,,
2003-01-16,52.144020080566406,,,,,,
2003-01-17,52.13135528564453,,,,,,
2003-01-21,52.194786071777344,,,,,,
2003-01-22,52.23289108276367,,,,,,
2003-01-23,52.20115280151367,,,,,,
2003-01-24,52.194786071777344,,,,,,
2003-01-27,52.194786071777344,,,,,,
2003-01-28,52.207496643066406,,,,,,
2003-01-29,52.16306686401367,,,,,,
2003-01-30,52.22652053833008,,,,,,
2003-01-31,52.21384048461914,,,,,,
2003-02-03,52.1833381652832,,,,,,
2003-02-04,52.24055099487305,,,,,,
2003-02-05,52.22147750854492,,,,,,
2003-02-06,52.24688720703125,,,,,,
2003-02-07,52.291412353515625,,,,,,
2003-02-10,52.25324249267578,,,,,,
2003-02-11,52.27231216430664,,,,,,
2003-02-12,52.31684494018555,,,,,,
2003-02-13,52.36134338378906,,,,,,
2003-02-14,52.31684494018555,,,,,,
2003-02-18,52.29778289794922,,,,,,
2003-02-19,52.32318878173828,,,,,,
2003-02-20,52.35501480102539,,,,,,
2003-02-21,52.31049346923828,,,,,,
2003-02-24,52.33594131469727,,,,,,
2003-02-25,52.367706298828125,,,,,,
2003-02-26,52.3931884765625,,,,,,
2003-02-27,52.3931884765625,,,,,,
2003-02-28,52.41855239868164,,,,,,
2003-03-03,52.43574905395508,,,,,,
2003-03-04,52.42938995361328,,,,,,
2003-03-05,52.47391128540039,,,,,,
2003-03-06,52.4930534362793,,,,,,
2003-03-07,52.54397964477539,,,,,,
2003-03-10,52.59494018554688,,,,,,
2003-03-11,52.55029678344727,,,,,,
2003-03-12,52.51213073730469,,,,,,
2003-03-13,52.35298538208008,,,,,,
2003-03-14,52.40394592285156,,,,,,
2003-03-17,52.34025192260742,,,,,,
2003-03-18,52.295711517333984,,,,,,
2003-03-19,52.28299331665039,,,,,,
2003-03-20,52.34660720825195,,,,,,
2003-03-21,52.21294403076172,,,,,,
2003-03-24,52.32754898071289,,,,,,
2003-03-25,52.32754898071289,,,,,,
2003-03-26,52.39117813110352,,,,,,
2003-03-27,52.40394592285156,,,,,,
2003-03-28,52.47391128540039,,,,,,
2003-03-31,52.51213073730469,,,,,,
2003-04-01,52.50065612792969,,,,,,
2003-04-02,52.443267822265625,,,,,,
2003-04-03,52.4752082824707,,,,,,
2003-04-04,52.4624252319336,,,,,,
2003-04-07,52.43051910400391,,,,,,
2003-04-08,52.481544494628906,,,,,,
2003-04-09,52.51339721679688,,,,,,
2003-04-10,52.443267822265625,,,,,,
2003-04-11,52.417755126953125,,,,,,
2003-04-14,52.373146057128906,,,,,,
2003-04-15,52.411407470703125,,,,,,
2003-04-16,52.417755126953125,,,,,,
2003-04-17,52.373146057128906,,,,,,
2003-04-21,52.40502166748047,,,,,,
2003-04-22,52.3986930847168,,,,,,
2003-04-23,52.43693923950195,,,,,,
2003-04-24,52.48798370361328,,,,,,
2003-04-25,52.53890228271485,,,,,,
2003-04-28,52.52614212036133,,,,,,
2003-04-29,52.48798370361328,,,,,,
2003-04-30,52.5962142944336,,,,,,
2003-05-01,52.59627914428711,,,,,,
2003-05-02,52.538818359375,,,,,,
2003-05-05,52.57719039916992,,,,,,
2003-05-06,52.65376663208008,,,,,,
2003-05-07,52.6665267944336,,,,,,
2003-05-08,52.640995025634766,,,,,,
2003-05-09,52.628211975097656,,,,,,
2003-05-12,52.6665267944336,,,,,,
2003-05-13,52.65376663208008,,,,,,
2003-05-14,52.68568801879883,,,,,,
2003-05-15,52.6665267944336,,,,,,
2003-05-16,52.72400665283203,,,,,,
2003-05-19,52.73677062988281,,,,,,
2003-05-20,52.80698394775391,,,,,,
2003-05-21,52.73677062988281,,,,,,
2003-05-22,52.75591659545898,,,,,,
2003-05-23,52.77503967285156,,,,,,
2003-05-27,52.75591659545898,,,,,,
2003-05-28,52.78781127929688,,,,,,
2003-05-29,52.80698394775391,,,,,,
2003-05-30,52.78781127929688,,,,,,
2003-06-02,52.7603759765625,,,,,,
2003-06-03,52.86260986328125,,,,,,
2003-06-04,52.90738677978516,,,,,,
2003-06-05,52.87539291381836,,,,,,
2003-06-06,52.86260986328125,,,,,,
2003-06-09,52.93292236328125,,,,,,
2003-06-10,52.99045181274414,,,,,,
2003-06-11,52.9521369934082,,,,,,
2003-06-12,52.98409271240234,,,,,,
2003-06-13,53.02882766723633,,,,,,
2003-06-16,52.96489334106445,,,,,,
2003-06-17,52.888160705566406,,,,,,
2003-06-18,52.89456558227539,,,,,,
2003-06-19,52.94576644897461,,,,,,
2003-06-20,52.93292236328125,,,,,,
2003-06-23,52.98409271240234,,,,,,
2003-06-24,53.0224494934082,,,,,,
2003-06-25,52.91374588012695,,,,,,
2003-06-26,52.81789779663086,,,,,,
2003-06-27,52.83062362670898,,,,,,
2003-06-30,52.87539291381836,,,,,,
2003-07-01,52.87669372558594,,,,,,
2003-07-02,52.90227127075195,,,,,,
2003-07-03,52.84467315673828,,,,,,
2003-07-07,52.83189392089844,,,,,,
2003-07-08,52.812618255615234,,,,,,
2003-07-09,52.82551574707031,,,,,,
2003-07-10,52.87028503417969,,,,,,
2003-07-11,52.88949966430664,,,,,,
2003-07-14,52.84467315673828,,,,,,
2003-07-15,52.78069305419922,,,,,,
2003-07-16,52.78707504272461,,,,,,
2003-07-17,52.75505828857422,,,,,,
2003-07-18,52.74871826171875,,,,,,
2003-07-21,52.65903854370117,,,,,,
2003-07-22,52.71030044555664,,,,,,
2003-07-23,52.735877990722656,,,,,,
2003-07-24,52.72945785522461,,,,,,
2003-07-25,52.75505828857422,,,,,,
2003-07-28,52.684661865234375,,,,,,
2003-07-29,52.63986206054688,,,,,,
2003-07-30,52.66545867919922,,,,,,
2003-07-31,52.60782241821289,,,,,,
2003-08-01,52.55143737792969,,,,,,
2003-08-04,52.634765625,,,,,,
2003-08-05,52.53863906860352,,,,,,
2003-08-06,52.58989334106445,,,,,,
2003-08-07,52.6475944519043,,,,,,
2003-08-08,52.6604118347168,,,,,,
2003-08-11,52.58989334106445,,,,,,
2003-08-12,52.679630279541016,,,,,,
2003-08-13,52.577110290527344,,,,,,
2003-08-14,52.56425476074219,,,,,,
2003-08-15,52.60273361206055,,,,,,
2003-08-18,52.596336364746094,,,,,,
2003-08-19,52.6604118347168,,,,,,
2003-08-20,52.6219482421875,,,,,,
2003-08-21,52.54507827758789,,,,,,
2003-08-22,52.53221893310547,,,,,,
2003-08-25,52.5065803527832,,,,,,
2003-08-26,52.56425476074219,,,,,,
2003-08-27,52.5129508972168,,,,,,
2003-08-28,52.58989334106445,,,,,,
2003-08-29,52.58354949951172,,,,,,
2003-09-02,52.51484298706055,,,,,,
2003-09-03,52.553340911865234,,,,,,
2003-09-04,52.62395477294922,,,,,,
2003-09-05,52.80360794067383,,,,,,
2003-09-08,52.73942184448242,,,,,,
2003-09-09,52.829219818115234,,,,,,
2003-09-10,52.86129760742188,,,,,,
2003-09-11,52.82284927368164,,,,,,
2003-09-12,52.86773300170898,,,,,,
2003-09-15,52.91908645629883,,,,,,
2003-09-16,52.92551803588867,,,,,,
2003-09-17,52.91908645629883,,,,,,
2003-09-18,52.86773300170898,,,,,,
2003-09-19,52.86773300170898,,,,,,
2003-09-22,52.88703536987305,,,,,,
2003-09-23,52.8997917175293,,,,,,
2003-09-24,52.93193054199219,,,,,,
2003-09-25,52.93831634521485,,,,,,
2003-09-26,53.00253677368164,,,,,,
2003-09-29,52.97684860229492,,,,,,
2003-09-30,53.085933685302734,,,,,,
2003-10-01,53.09429550170898,,,,,,
2003-10-02,53.09429550170898,,,,,,
2003-10-03,52.95933151245117,,,,,,
2003-10-06,52.9979133605957,,,,,,
2003-10-07,52.946556091308594,,,,,,
2003-10-08,52.946556091308594,,,,,,
2003-10-09,52.940086364746094,,,,,,
2003-10-10,52.97221755981445,,,,,,
2003-10-13,52.9786491394043,,,,,,
2003-10-14,52.92722702026367,,,,,,
2003-10-15,52.86303329467773,,,,,,
2003-10-16,52.74094772338867,,,,,,
2003-10-17,52.80521011352539,,,,,,
2003-10-20,52.81158828735352,,,,,,
2003-10-21,52.824440002441406,,,,,,
2003-10-22,52.88229370117188,,,,,,
2003-10-23,52.86946868896485,,,,,,
2003-10-24,52.93365097045898,,,,,,
2003-10-27,52.8758659362793,,,,,,
2003-10-28,52.965782165527344,,,,,,
2003-10-29,52.9079704284668,,,,,,
2003-10-30,52.86303329467773,,,,,,
2003-10-31,52.86946868896485,,,,,,
2003-11-03,52.83790969848633,,,,,,
2003-11-04,52.87652969360352,,,,,,
2003-11-05,52.82502365112305,,,,,,
2003-11-06,52.76716613769531,,,,,,
2003-11-07,52.722110748291016,,,,,,
2003-11-10,52.73496627807617,,,,,,
2003-11-11,52.73496627807617,,,,,,
2003-11-12,52.76716613769531,,,,,,
2003-11-13,52.88291549682617,,,,,,
2003-11-14,52.9472770690918,,,,,,
2003-11-17,52.97942733764648,,,,,,
2003-11-18,52.98590850830078,,,,,,
2003-11-19,52.88939666748047,,,,,,
2003-11-20,52.99224853515625,,,,,,
2003-11-21,52.97301483154297,,,,,,
2003-11-24,52.902225494384766,,,,,,
2003-11-25,52.9600944519043,,,,,,
2003-11-26,52.902225494384766,,,,,,
2003-11-28,52.83790969848633,,,,,,
2003-12-01,52.76578521728516,,,,,,
2003-12-02,52.82375717163086,,,,,,
2003-12-03,52.77864837646485,,,,,,
2003-12-04,52.830196380615234,,,,,,
2003-12-05,52.997650146484375,,,,,,
2003-12-08,52.93967819213867,,,,,,
2003-12-09,52.907474517822266,,,,,,
2003-12-10,52.97188568115234,,,,,,
2003-12-11,53.08138656616211,,,,,,
2003-12-12,53.0684928894043,,,,,,
2003-12-15,53.05565643310547,,,,,,
2003-12-16,53.30463409423828,,,,,,
2003-12-17,53.31108093261719,,,,,,
2003-12-18,53.32402038574219,,,,,,
2003-12-19,53.33694839477539,,,,,,
2003-12-22,53.30463409423828,,,,,,
2003-12-23,53.22056198120117,,,,,,
2003-12-24,53.34344100952149,,,,,,
2003-12-26,53.38871765136719,,,,,,
2003-12-29,53.31752395629883,,,,,,
2003-12-30,53.34344100952149,,,,,,
2003-12-31,53.41209030151367,,,,,,
2004-01-02,53.28253936767578,,,,,,
2004-01-05,53.28904724121094,,,,,,
2004-01-06,53.353763580322266,,,,,,
2004-01-07,53.392608642578125,,,,,,
2004-01-08,53.39912033081055,,,,,,
2004-01-09,53.52865982055664,,,,,,
2004-01-12,53.56103897094727,,,,,,
2004-01-13,53.6258544921875,,,,,,
2004-01-14,53.57400894165039,,,,,,
2004-01-15,53.56749725341797,,,,,,
2004-01-16,53.52865982055664,,,,,,
2004-01-20,53.5545539855957,,,,,,
2004-01-21,53.58693313598633,,,,,,
2004-01-22,53.6258544921875,,,,,,
2004-01-23,53.54810333251953,,,,,,
2004-01-26,53.50925064086914,,,,,,
2004-01-27,53.57400894165039,,,,,,
2004-01-28,53.437965393066406,,,,,,
2004-01-29,53.45096206665039,,,,,,
2004-01-30,53.47682571411133,,,,,,
2004-02-02,53.49565124511719,,,,,,
2004-02-03,53.54757690429688,,,,,,
2004-02-04,53.51509475708008,,,,,,
2004-02-05,53.47618103027344,,,,,,
2004-02-06,53.56051635742188,,,,,,
2004-02-09,53.57997894287109,,,,,,
2004-02-10,53.50864028930664,,,,,,
2004-02-11,53.59295272827149,,,,,,
2004-02-12,53.61237335205078,,,,,,
2004-02-13,53.69023132324219,,,,,,
2004-02-17,53.644813537597656,,,,,,
2004-02-18,53.65132522583008,,,,,,
2004-02-19,53.6772689819336,,,,,,
2004-02-20,53.618896484375,,,,,,
2004-02-23,53.67079162597656,,,,,,
2004-02-24,53.6772689819336,,,,,,
2004-02-25,53.71617889404297,,,,,,
2004-02-26,53.69674682617188,,,,,,
2004-02-27,53.73561096191406,,,,,,
2004-03-01,53.718074798583984,,,,,,
2004-03-02,53.66615295410156,,,,,,
2004-03-03,53.62715148925781,,,,,,
2004-03-04,53.67265701293945,,,,,,
2004-03-05,53.78954315185547,,,,,,
2004-03-08,53.87403106689453,,,,,,
2004-03-09,53.90643310546875,,,,,,
2004-03-10,53.87403106689453,,,,,,
2004-03-11,53.91941833496094,,,,,,
2004-03-12,53.88050079345703,,,,,,
2004-03-15,53.85447692871094,,,,,,
2004-03-16,53.89347457885742,,,,,,
2004-03-17,53.89347457885742,,,,,,
2004-03-18,53.87403106689453,,,,,,
2004-03-19,53.89347457885742,,,,,,
2004-03-22,53.92593002319336,,,,,,
2004-03-23,53.93887710571289,,,,,,
2004-03-24,53.95191192626953,,,,,,
2004-03-25,53.9454460144043,,,,,,
2004-03-26,53.89347457885742,,,,,,
2004-03-29,53.85447692871094,,,,,,
2004-03-30,53.84797668457031,,,,,,
2004-03-31,53.887001037597656,,,,,,
2004-04-01,53.82193374633789,,,,,,
2004-04-02,53.63330078125,,,,,,
2004-04-05,53.58122634887695,,,,,,
2004-04-06,53.64630126953125,,,,,,
2004-04-07,53.65932083129883,,,,,,
2004-04-08,53.65932083129883,,,,,,
2004-04-12,53.6072998046875,,,,,,
2004-04-13,53.53573226928711,,,,,,
2004-04-14,53.4446907043457,,,,,,
2004-04-15,53.47716522216797,,,,,,
2004-04-16,53.54874420166016,,,,,,
2004-04-19,53.48370361328125,,,,,,
2004-04-20,53.360107421875,,,,,,
2004-04-21,53.36662673950195,,,,,,
2004-04-22,53.4446907043457,,,,,,
2004-04-23,53.33407974243164,,,,,,
2004-04-26,53.34062957763672,,,,,,
2004-04-27,53.40567398071289,,,,,,
2004-04-28,53.29509353637695,,,,,,
2004-04-29,53.2885856628418,,,,,,
2004-04-30,53.314579010009766,,,,,,
2004-05-03,53.33803176879883,,,,,,
2004-05-04,53.32497787475586,,,,,,
2004-05-05,53.30550765991211,,,,,,
2004-05-06,53.29243850708008,,,,,,
2004-05-07,53.07100677490234,,,,,,
2004-05-10,53.09703826904297,,,,,,
2004-05-11,53.103546142578125,,,,,,
2004-05-12,53.1165885925293,,,,,,
2004-05-13,53.09049987792969,,,,,,
2004-05-14,53.1751823425293,,,,,,
2004-05-17,53.24686813354492,,,,,,
2004-05-18,53.19472885131836,,,,,,
2004-05-19,53.168643951416016,,,,,,
2004-05-20,53.19472885131836,,,,,,
2004-05-21,53.19472885131836,,,,,,
2004-05-24,53.20781707763672,,,,,,
2004-05-25,53.20781707763672,,,,,,
2004-05-26,53.30550765991211,,,,,,
2004-05-27,53.33154678344727,,,,,,
2004-05-28,53.31199645996094,,,,,,
2004-06-01,53.236305236816406,,,,,,
2004-06-02,53.20367813110352,,,,,,
2004-06-03,53.21675109863281,,,,,,
2004-06-04,53.1319694519043,,,,,,
2004-06-07,53.15155029296875,,,,,,
2004-06-08,53.15803909301758,,,,,,
2004-06-09,53.07324981689453,,,,,,
2004-06-10,53.06668472290039,,,,,,
2004-06-14,52.92973327636719,,,,,,
2004-06-15,53.10586929321289,,,,,,
2004-06-16,53.06668472290039,,,,,,
2004-06-17,53.1319694519043,,,,,,
2004-06-18,53.09932708740234,,,,,,
2004-06-21,53.138427734375,,,,,,
2004-06-22,53.15803909301758,,,,,,
2004-06-23,53.17105865478516,,,,,,
2004-06-24,53.223270416259766,,,,,,
2004-06-25,53.229774475097656,,,,,,
2004-06-28,53.10586929321289,,,,,,
2004-06-29,53.15803909301758,,,,,,
2004-06-30,53.301551818847656,,,,,,
2004-07-01,53.31265640258789,,,,,,
2004-07-02,53.45647811889648,,,,,,
2004-07-06,53.44333267211914,,,,,,
2004-07-07,53.44987487792969,,,,,,
2004-07-08,53.46949768066406,,,,,,
2004-07-09,53.46949768066406,,,,,,
2004-07-12,53.48909378051758,,,,,,
2004-07-13,53.44987487792969,,,,,,
2004-07-14,53.4303092956543,,,,,,
2004-07-15,53.4303092956543,,,,,,
2004-07-16,53.53484725952149,,,,,,
2004-07-19,53.50875854492188,,,,,,
2004-07-20,53.41068649291992,,,,,,
2004-07-21,53.39761352539063,,,,,,
2004-07-22,53.41068649291992,,,,,,
2004-07-23,53.41068649291992,,,,,,
2004-07-26,53.371463775634766,,,,,,
2004-07-27,53.32571029663086,,,,,,
2004-07-28,53.35846328735352,,,,,,
2004-07-29,53.371463775634766,,,,,,
2004-07-30,53.44987487792969,,,,,,
2004-08-02,53.49116134643555,,,,,,
2004-08-03,53.50421524047852,,,,,,
2004-08-04,53.4976692199707,,,,,,
2004-08-05,53.53038024902344,,,,,,
2004-08-06,53.72027206420898,,,,,,
2004-08-09,53.71372222900391,,,,,,
2004-08-10,53.58279037475586,,,,,,
2004-08-11,53.66786193847656,,,,,,
2004-08-12,53.68098449707031,,,,,,
2004-08-13,53.7333869934082,,,,,,
2004-08-16,53.72027206420898,,,,,,
2004-08-17,53.77270126342773,,,,,,
2004-08-18,53.75956344604492,,,,,,
2004-08-19,53.79231262207031,,,,,,
2004-08-20,53.75956344604492,,,,,,
2004-08-23,53.71372222900391,,,,,,
2004-08-24,53.73988723754883,,,,,,
2004-08-25,53.72027206420898,,,,,,
2004-08-26,53.77270126342773,,,,,,
2004-08-27,53.75299072265625,,,,,,
2004-08-30,53.76610565185547,,,,,,
2004-08-31,53.84466171264648,,,,,,
2004-09-01,53.859130859375,,,,,,
2004-09-02,53.77385711669922,,,,,,
2004-09-03,53.70167922973633,,,,,,
2004-09-07,53.70167922973633,,,,,,
2004-09-08,53.78035736083984,,,,,,
2004-09-09,53.7869873046875,,,,,,
2004-09-10,53.80006408691406,,,,,,
2004-09-13,53.806617736816406,,,,,,
2004-09-14,53.81975173950195,,,,,,
2004-09-15,53.7869873046875,,,,,,
2004-09-16,53.878753662109375,,,,,,
2004-09-17,53.81318664550781,,,,,,
2004-09-20,53.89836502075195,,,,,,
2004-09-21,53.81975173950195,,,,,,
2004-09-22,53.87213897705078,,,,,,
2004-09-23,53.806617736816406,,,,,,
2004-09-24,53.77385711669922,,,,,,
2004-09-27,53.806617736816406,,,,,,
2004-09-28,53.839385986328125,,,,,,
2004-09-29,53.77385711669922,,,,,,
2004-09-30,53.79354476928711,,,,,,
2004-10-01,53.75539779663086,,,,,,
2004-10-04,53.76202774047852,,,,,,
2004-10-05,53.76850891113281,,,,,,
2004-10-06,53.72258758544922,,,,,,
2004-10-07,53.70286560058594,,,,,,
2004-10-08,53.84075927734375,,,,,,
2004-10-11,53.88014602661133,,,,,,
2004-10-12,53.893341064453125,,,,,,
2004-10-13,53.9327278137207,,,,,,
2004-10-14,53.94585800170898,,,,,,
2004-10-15,53.92616271972656,,,,,,
2004-10-18,53.9327278137207,,,,,,
2004-10-19,53.91305160522461,,,,,,
2004-10-20,53.9589958190918,,,,,,
2004-10-21,53.893341064453125,,,,,,
2004-10-22,53.94585800170898,,,,,,
2004-10-25,53.965553283691406,,,,,,
2004-10-26,53.9589958190918,,,,,,
2004-10-27,53.88676834106445,,,,,,
2004-10-28,53.9065055847168,,,,,,
2004-10-29,53.952430725097656,,,,,,
2004-11-01,53.91820907592773,,,,,,
2004-11-02,53.944557189941406,,,,,,
2004-11-03,53.9379997253418,,,,,,
2004-11-04,53.8919563293457,,,,,,
2004-11-05,53.75376510620117,,,,,,
2004-11-08,53.72747802734375,,,,,,
2004-11-09,53.76692962646485,,,,,,
2004-11-10,53.70111846923828,,,,,,
2004-11-11,53.74061584472656,,,,,,
2004-11-12,53.72747802734375,,,,,,
2004-11-15,53.72747802734375,,,,,,
2004-11-16,53.68799591064453,,,,,,
2004-11-17,53.76692962646485,,,,,,
2004-11-18,53.76033782958984,,,,,,
2004-11-19,53.674800872802734,,,,,,
2004-11-22,53.68799591064453,,,,,,
2004-11-23,53.68141174316406,,,,,,
2004-11-24,53.674800872802734,,,,,,
2004-11-26,53.62214660644531,,,,,,
2004-11-29,53.62877655029297,,,,,,
2004-11-30,53.64196395874024,,,,,,
2004-12-01,53.67815017700195,,,,,,
2004-12-02,53.65840148925781,,,,,,
2004-12-03,53.77703475952149,,,,,,
2004-12-06,53.78357696533203,,,,,,
2004-12-07,53.78357696533203,,,,,,
2004-12-08,53.80337905883789,,,,,,
2004-12-09,53.79679107666016,,,,,,
2004-12-10,53.80337905883789,,,,,,
2004-12-13,53.76384353637695,,,,,,
2004-12-14,53.77703475952149,,,,,,
2004-12-15,53.82975387573242,,,,,,
2004-12-16,53.77045822143555,,,,,,
2004-12-17,53.75069427490234,,,,,,
2004-12-20,53.75069427490234,,,,,,
2004-12-21,53.757286071777344,,,,,,
2004-12-22,53.757286071777344,,,,,,
2004-12-23,53.74406814575195,,,,,,
2004-12-27,53.71117401123047,,,,,,
2004-12-28,53.73091506958008,,,,,,
2004-12-29,53.724308013916016,,,,,,
2004-12-30,53.74406814575195,,,,,,
2004-12-31,53.76652145385742,,,,,,
2005-01-03,53.77311706542969,,,,,,
2005-01-04,53.65426635742188,,,,,,
2005-01-05,53.66748046875,,,,,,
2005-01-06,53.693878173828125,,,,,,
2005-01-07,53.70048904418945,,,,,,
2005-01-10,53.66748046875,,,,,,
2005-01-11,53.68074798583984,,,,,,
2005-01-12,53.6872673034668,,,,,,
2005-01-13,53.75333023071289,,,,,,
2005-01-14,53.7269401550293,,,,,,
2005-01-18,53.70709609985352,,,,,,
2005-01-19,53.71372985839844,,,,,,
2005-01-20,53.75991439819336,,,,,,
2005-01-21,53.81280517578125,,,,,,
2005-01-24,53.77970504760742,,,,,,
2005-01-25,53.75991439819336,,,,,,
2005-01-26,53.7401237487793,,,,,,
2005-01-27,53.7269401550293,,,,,,
2005-01-28,53.75333023071289,,,,,,
2005-01-31,53.74674224853516,,,,,,
2005-02-01,53.76062774658203,,,,,,
2005-02-02,53.7407455444336,,,,,,
2005-02-03,53.70768356323242,,,,,,
2005-02-04,53.76062774658203,,,,,,
2005-02-07,53.74734878540039,,,,,,
2005-02-08,53.72750854492188,,,,,,
2005-02-09,53.82682037353516,,,,,,
2005-02-10,53.78708267211914,,,,,,
2005-02-11,53.76062774658203,,,,,,
2005-02-14,53.73414993286133,,,,,,
2005-02-15,53.7407455444336,,,,,,
2005-02-16,53.71434020996094,,,,,,
2005-02-17,53.7407455444336,,,,,,
2005-02-18,53.66796875,,,,,,
2005-02-22,53.68780517578125,,,,,,
2005-02-23,53.68126678466797,,,,,,
2005-02-24,53.66796875,,,,,,
2005-02-25,53.6414909362793,,,,,,
2005-02-28,53.608375549316406,,,,,,
2005-03-01,53.59716033935547,,,,,,
2005-03-02,53.63027572631836,,,,,,
2005-03-03,53.65021896362305,,,,,,
2005-03-04,53.65021896362305,,,,,,
2005-03-07,53.63027572631836,,,,,,
2005-03-08,53.63027572631836,,,,,,
2005-03-09,53.61042404174805,,,,,,
2005-03-10,53.57063293457031,,,,,,
2005-03-11,53.5573844909668,,,,,,
2005-03-14,53.53748321533203,,,,,,
2005-03-15,53.51758193969727,,,,,,
2005-03-16,53.58391189575195,,,,,,
2005-03-17,53.6037483215332,,,,,,
2005-03-18,53.5772705078125,,,,,,
